,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc,id,origin_id
840,BUY,2019-12-24 17:59:00,KRW-BTC,2015391.131877257,8555000.0,0.2355804946671253,1612.8170053348438,1.2916906857863069,12206674.499630768,0.0,16250148.608792944,"prop: 0.262,vola: 0.0509, 
 *[sws] = True :: price(8,555,000) > {ma1_18(8,538,333),ma2_18(8,439,200),ma3_18(8,283,800),ma4_18(8,447,400)},  
 *[macd] = True :: macd(-149792.4206) > macd_sig(-223226.3687),  
 *[cci] = True :: cci(114.1382) > 0,  
 *[bband] = True :: price(8555000.0) > bb_low(7925469.2),  Market Bal for tf(17:59)(2,017,005)",965125f9-b6db-4da5-938c-794b309ac888,965125f9-b6db-4da5-938c-794b309ac888
841,SELL,2019-12-25 07:59:00,KRW-BTC,2021788.6907437232,8437000.0,0.23982552129753543,1619.2324435833116,2021788.6458017684,14228463.190374492,-63724.19575880538,16208635.727111813,", 
 *[sws] = True :: price(8,437,000) < {ma1_8(8,493,666),ma2_8(8,423,600),ma3_8(8,325,000),ma4_8(8,463,350)},  
 *[macd] = False :: macd(-158099.0838) < macd_sig(-215573.8315),  
 *[cci] = False :: cci(59.2165) < 0,  
 *[bband] = False :: price(8437000.0) > bb_upper(9490243.0032),  ",1dcad5b6-29c5-4ada-8d9b-c139dca4e1e7,084573f2-3ede-4d56-a962-26775bcc03b4
842,SETT,2019-12-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14228463.190374492,-63334.98242194019,16222418.328071874,"(KRW-BTC:1,995,462(=8470000.0x0.236)),(KRW-ETH:45(=148200.0x0.000)),(KRW-XRP:44(=224.0x0.197))",b70fe0f1-72db-4b1c-98f0-90ebcad5fcef,b70fe0f1-72db-4b1c-98f0-90ebcad5fcef
843,SELL,2019-12-25 16:59:00,KRW-BTC,1985823.9854476603,8443000.0,0.23539197134680562,1590.4286334196117,4798770.358754036,16214287.175822152,-29567.1464295967,16191260.753008857,", 
 *[sws] = True :: price(8,443,000) < {ma1_17(8,531,333),ma2_17(8,442,800),ma3_17(8,284,400),ma4_17(8,439,800)},  
 *[macd] = False :: macd(-142810.9891) < macd_sig(-206587.9921),  
 *[cci] = False :: cci(57.6519) < 0,  
 *[bband] = False :: price(8443000.0) > bb_upper(9458291.9047),  ",3050b6af-ab20-48df-abb8-d835c30fcb0d,965125f9-b6db-4da5-938c-794b309ac888
844,SETT,2019-12-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16214287.175822152,-7947.436286414042,16214470.89178546,"(KRW-BTC:95(=8370000.0x0.000)),(KRW-ETH:44(=145050.0x0.000)),(KRW-XRP:43(=221.0x0.197))",e97a9ee2-9fdd-4fad-9c75-ce3382d5fcfa,e97a9ee2-9fdd-4fad-9c75-ce3382d5fcfa
845,SETT,2019-12-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16214287.175822152,0.25480934977531433,16214471.14659481,"(KRW-BTC:95(=8371000.0x0.000)),(KRW-ETH:44(=145200.0x0.000)),(KRW-XRP:43(=222.0x0.197))",0b8c41bd-edcc-4e1d-9b2d-92d6168eea4a,0b8c41bd-edcc-4e1d-9b2d-92d6168eea4a
846,SETT,2019-12-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16214287.175822152,-0.15799706988036633,16214470.98859774,"(KRW-BTC:95(=8385000.0x0.000)),(KRW-ETH:44(=145450.0x0.000)),(KRW-XRP:43(=220.0x0.197))",3239b543-c62a-4b36-b8ca-205559bbda15,3239b543-c62a-4b36-b8ca-205559bbda15
847,BUY,2019-12-29 08:59:00,KRW-BTC,2673247.010592456,8432000.0,0.31703593579132544,2139.266254549853,1.7133191716857255,13538900.898975145,0.0,16212333.401419254,"prop: 0.410,vola: 0.0325, 
 *[sws] = True :: price(8,432,000) > {ma1_9(8,396,000),ma2_9(8,405,600),ma3_9(8,419,800),ma4_9(8,384,250)},  
 *[macd] = True :: macd(-112815.072) > macd_sig(-159450.1178),  
 *[cci] = True :: cci(46.0832) > 0,  
 *[bband] = True :: price(8432000.0) > bb_low(7980123.3491),  Market Bal for tf(08:59)(2,675,387)",edd81c93-e878-4149-9a24-576380ed68c6,edd81c93-e878-4149-9a24-576380ed68c6
848,SETT,2019-12-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,13538900.898975145,-4276.853433035314,16210194.135164704,"(KRW-BTC:2,673,343(=8432000.0x0.317)),(KRW-ETH:45(=146600.0x0.000)),(KRW-XRP:44(=224.0x0.197))",409439e5-915a-4d71-91a7-6cf1b8ab5b0f,409439e5-915a-4d71-91a7-6cf1b8ab5b0f
849,BUY,2019-12-29 17:59:00,KRW-BTC,2673247.010592456,8471000.0,0.31557632045714273,2139.266254549853,1.7133191716857255,10863514.62212814,0.0,16205837.16218183,"prop: 0.410,vola: 0.0325, 
 *[sws] = True :: price(8,471,000) > {ma1_18(8,409,000),ma2_18(8,415,200),ma3_18(8,427,200),ma4_18(8,368,300)},  
 *[macd] = True :: macd(-96484.2708) > macd_sig(-148235.1632),  
 *[cci] = True :: cci(52.5596) > 0,  
 *[bband] = True :: price(8471000.0) > bb_low(7959558.9573),  Market Bal for tf(17:59)(2,675,387)",4ae45649-759b-461d-8d02-9c6155cbbce0,4ae45649-759b-461d-8d02-9c6155cbbce0
850,SETT,2019-12-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10863514.62212814,17559.911984734237,16227754.047149438,"(KRW-BTC:5,368,444(=8486000.0x0.633)),(KRW-ETH:46(=150950.0x0.000)),(KRW-XRP:44(=226.0x0.197))",93d8c045-ea3c-4cc9-a536-eaea1278f904,93d8c045-ea3c-4cc9-a536-eaea1278f904
851,BUY,2019-12-30 17:59:00,KRW-ETH,2672117.9124853066,153500.0,17.4079342832919,2138.3626936483984,1.7125955177471042,8189258.346949185,0.0,16226248.631390627,"prop: 0.418,vola: 0.0319, 
 *[sws] = True :: price(153,500) > {ma1_18(148,783),ma2_18(146,920),ma3_18(147,750),ma4_18(153,105)},  
 *[macd] = True :: macd(-7570.4479) > macd_sig(-8895.5245),  
 *[cci] = True :: cci(90.217) > 0,  
 *[bband] = True :: price(153500.0) > bb_low(134796.289),  Market Bal for tf(17:59)(2,674,257)",58a2d4b3-6ab1-4db1-b79f-bcbadde7c411,58a2d4b3-6ab1-4db1-b79f-bcbadde7c411
852,SELL,2019-12-31 07:59:00,KRW-BTC,2655042.92623147,8388000.0,0.3167822277440591,2126.4000856978364,2655042.92623147,10844301.273180656,-18204.084360986017,16199986.639004499,", 
 *[sws] = True :: price(8,388,000) < {ma1_8(8,441,333),ma2_8(8,411,200),ma3_8(8,422,400),ma4_8(8,368,500)},  
 *[macd] = False :: macd(-97120.7615) < macd_sig(-141150.0706),  
 *[cci] = False :: cci(23.2968) < 0,  
 *[bband] = False :: price(8388000.0) > bb_upper(9123497.7483),  ",4806e944-1a13-49f0-bffe-ee16c2d0f516,edd81c93-e878-4149-9a24-576380ed68c6
853,SETT,2019-12-31 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10844301.273180656,-155355.8934382219,16072398.153711217,"(KRW-BTC:2,632,319(=8341000.0x0.316)),(KRW-ETH:2,599,920(=149350.0x17.408)),(KRW-XRP:44(=223.0x0.197))",97078473-a931-43e5-a938-aed16e12a78e,97078473-a931-43e5-a938-aed16e12a78e
854,SELL,2019-12-31 16:59:00,KRW-BTC,2627695.8310544505,8340000.0,0.31532378046723014,2104.4980422493186,5297554.378820262,13471997.104235107,-45551.1795380055,16024742.47613096,", 
 *[sws] = True :: price(8,340,000) < {ma1_17(8,417,333),ma2_17(8,400,800),ma3_17(8,430,800),ma4_17(8,349,250)},  
 *[macd] = False :: macd(-88253.2737) < macd_sig(-129789.0042),  
 *[cci] = False :: cci(6.8793) < 0,  
 *[bband] = False :: price(8340000.0) > bb_upper(9103128.3722),  ",b294b13d-8420-490e-903e-2c1052f874b0,4ae45649-759b-461d-8d02-9c6155cbbce0
855,SELL,2019-12-31 16:59:00,KRW-ETH,2607012.6042244523,150000.0,17.394003581704617,2087.9330312397824,5276871.151990264,16079009.70845956,-65105.308260854334,15957549.234838866,", 
 *[sws] = True :: price(150,000) < {ma1_17(150,133),ma2_17(148,070),ma3_17(147,875),ma4_17(152,157)},  
 *[macd] = False :: macd(-7059.7143) < macd_sig(-8582.6573),  
 *[cci] = False :: cci(111.7228) < 0,  
 *[bband] = False :: price(150000.0) > bb_upper(185896.9887),  ",a552668d-03a3-4259-a515-c1393e4d8b4b,58a2d4b3-6ab1-4db1-b79f-bcbadde7c411
856,SETT,2020-01-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16079009.70845956,6800.954685136676,16079199.108396353,"(KRW-BTC:98(=8312000.0x0.000)),(KRW-ETH:47(=148100.0x0.000)),(KRW-XRP:44(=223.0x0.197))",765866b5-0608-434f-b571-211cda3cc588,765866b5-0608-434f-b571-211cda3cc588
857,SETT,2020-01-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16079009.70845956,0.19244080409407616,16079199.300837157,"(KRW-BTC:98(=8300000.0x0.000)),(KRW-ETH:47(=149150.0x0.000)),(KRW-XRP:44(=223.0x0.197))",e799aa3d-564d-4dca-9a5f-6f311bd123b9,e799aa3d-564d-4dca-9a5f-6f311bd123b9
858,SETT,2020-01-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16079009.70845956,-5.922539185732603,16079193.378297972,"(KRW-BTC:95(=8037000.0x0.000)),(KRW-ETH:46(=144650.0x0.000)),(KRW-XRP:42(=216.0x0.197))",1503305a-6f6d-4396-84c5-256f5196031b,1503305a-6f6d-4396-84c5-256f5196031b
859,BUY,2020-01-04 08:59:00,KRW-ETH,2650945.2842794666,152550.0,17.377550208321644,2121.4192952787707,1.6990257017314434,13425943.004884815,0.0,16077081.02070743,"prop: 0.372,vola: 0.0358, 
 *[sws] = True :: price(152,550) > {ma1_9(148,783),ma2_9(148,760),ma3_9(147,705),ma4_9(149,177)},  
 *[macd] = True :: macd(-5669.6263) > macd_sig(-7287.194),  
 *[cci] = True :: cci(51.1586) > 0,  
 *[bband] = True :: price(152550.0) > bb_low(139635.6199),  Market Bal for tf(08:59)(2,653,068)",1a8f5dc2-217b-4b4f-a27a-d8419f348f53,1a8f5dc2-217b-4b4f-a27a-d8419f348f53
860,SETT,2020-01-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,13425943.004884815,-4233.77688581869,16074959.601412153,"(KRW-BTC:100(=8474000.0x0.000)),(KRW-ETH:2,650,993(=152550.0x17.378)),(KRW-XRP:44(=223.0x0.197))",bcd46f26-b6f4-41fe-a350-7a3578028345,bcd46f26-b6f4-41fe-a350-7a3578028345
861,BUY,2020-01-04 17:59:00,KRW-BTC,2650945.2842794666,8483000.0,0.31250091763285,2121.4192952787707,1.6990257017314434,10772876.30131007,0.0,16071969.818524068,"prop: 0.565,vola: 0.0236, 
 *[sws] = True :: price(8,483,000) > {ma1_18(8,373,333),ma2_18(8,351,400),ma3_18(8,385,700),ma4_18(8,339,100)},  
 *[macd] = True :: macd(-67487.6867) > macd_sig(-97503.3852),  
 *[cci] = True :: cci(25.3267) > 0,  
 *[bband] = True :: price(8483000.0) > bb_low(7948761.7364),  Market Bal for tf(17:59)(2,653,068)",298b7f42-1dc8-4d49-9566-5a367e0faedb,298b7f42-1dc8-4d49-9566-5a367e0faedb
862,BUY,2020-01-04 17:59:00,KRW-ETH,2650945.2842794666,152650.0,17.366166290726934,2121.4192952787707,1.6990257017314434,8119809.597735325,0.0,16069848.399228789,"prop: 0.372,vola: 0.0358, 
 *[sws] = True :: price(152,650) > {ma1_18(150,433),ma2_18(150,030),ma3_18(148,475),ma4_18(148,867)},  
 *[macd] = True :: macd(-4955.9374) > macd_sig(-6811.2967),  
 *[cci] = True :: cci(106.8871) > 0,  
 *[bband] = True :: price(152650.0) > bb_low(139959.9035),  Market Bal for tf(17:59)(2,653,068)",5114dc03-6ff8-4859-8616-55d2facfdd30,5114dc03-6ff8-4859-8616-55d2facfdd30
863,BUY,2020-01-05 08:59:00,KRW-BTC,2648739.955731191,8482000.0,0.3122777594589945,2119.6544808322096,1.6976122776977718,5468949.9875233015,0.0,16086608.051102841,"prop: 0.414,vola: 0.0322, 
 *[sws] = True :: price(8,482,000) > {ma1_9(8,331,000),ma2_9(8,321,000),ma3_9(8,362,000),ma4_9(8,344,400)},  
 *[macd] = True :: macd(-79120.3846) > macd_sig(-108399.7977),  
 *[cci] = True :: cci(40.3254) > 0,  
 *[bband] = True :: price(8482000.0) > bb_low(7945289.2885),  Market Bal for tf(08:59)(2,650,861)",ba6d1da2-a567-4dc2-9b14-2a5812b81558,ba6d1da2-a567-4dc2-9b14-2a5812b81558
864,SETT,2020-01-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,5468949.9875233015,9528.795209852979,16084488.396622006,"(KRW-BTC:5,299,473(=8482000.0x0.625)),(KRW-ETH:5,324,523(=153250.0x34.744)),(KRW-XRP:43(=222.0x0.197))",537da68c-c422-4d30-9799-37111435c18a,537da68c-c422-4d30-9799-37111435c18a
865,SELL,2020-01-06 07:59:00,KRW-BTC,2639202.1143235266,8465000.0,0.3120278591429332,2113.7133214026976,2639203.8119358043,8108152.101846828,-9537.841407664586,16147995.094087688,", 
 *[sws] = True :: price(8,465,000) < {ma1_8(8,465,000),ma2_8(8,354,600),ma3_8(8,378,200),ma4_8(8,368,500)},  
 *[macd] = False :: macd(-67005.5331) < macd_sig(-101503.6711),  
 *[cci] = False :: cci(87.0445) < 0,  
 *[bband] = False :: price(8465000.0) > bb_upper(9124081.3656),  ",5ff0c34f-5f46-4ded-af7e-81eb8a07c42c,ba6d1da2-a567-4dc2-9b14-2a5812b81558
866,SETT,2020-01-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8108152.101846828,15084.953313907608,16099573.349935913,"(KRW-BTC:2,641,984(=8454000.0x0.313)),(KRW-ETH:5,355,793(=154150.0x34.744)),(KRW-XRP:44(=223.0x0.197))",702b246a-c151-4d65-8228-42fdc1a72dc4,702b246a-c151-4d65-8228-42fdc1a72dc4
867,BUY,2020-01-06 17:59:00,KRW-XRP,2644815.173245179,231.0,11449.416334394715,2116.5136731569346,1.695096833165735,5461220.414928492,0.0,16303082.30253461,"prop: 0.419,vola: 0.0318, 
 *[sws] = True :: price(231) > {ma1_18(225),ma2_18(224),ma3_18(223),ma4_18(222)},  
 *[macd] = True :: macd(-7.234) > macd_sig(-9.8395),  
 *[cci] = True :: cci(210.9589) > 0,  
 *[bband] = True :: price(231.0) > bb_low(216.0912),  Market Bal for tf(17:59)(2,646,933)",5c1af5c1-bad2-433e-87f4-6ffb4601da10,5c1af5c1-bad2-433e-87f4-6ffb4601da10
868,BUY,2020-01-07 08:59:00,KRW-BTC,2640133.479824761,8866000.0,0.29778180462720066,2112.76714741174,1.6920962743461132,2818974.1679563196,0.0,16764872.349068357,"prop: 0.414,vola: 0.0322, 
 *[sws] = True :: price(8,866,000) > {ma1_9(8,600,666),ma2_9(8,462,600),ma3_9(8,418,400),ma4_9(8,420,800)},  
 *[macd] = True :: macd(-23292.0063) > macd_sig(-84912.0079),  
 *[cci] = True :: cci(222.8187) > 0,  
 *[bband] = True :: price(8866000.0) > bb_low(8100104.1316),  Market Bal for tf(08:59)(2,642,247)",9495d20f-3be9-4265-817d-7b169c320edf,9495d20f-3be9-4265-817d-7b169c320edf
869,BUY,2020-01-07 08:59:00,KRW-XRP,2640133.479824761,251.0,10518.460078983111,2112.76714741174,1.6920962743461132,176727.92098414712,0.0,16762759.581920944,"prop: 0.431,vola: 0.0309, 
 *[sws] = True :: price(251) > {ma1_9(232),ma2_9(227),ma3_9(225),ma4_9(224)},  
 *[macd] = True :: macd(-5.8782) > macd_sig(-9.7015),  
 *[cci] = True :: cci(413.5501) > 0,  
 *[bband] = True :: price(251.0) > bb_low(211.4743),  Market Bal for tf(08:59)(2,642,247)",2d8860ba-0179-4dec-88eb-6efba8243700,2d8860ba-0179-4dec-88eb-6efba8243700
870,SETT,2020-01-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,176727.92098414712,658960.6976902094,16758534.047626123,"(KRW-BTC:5,410,873(=8866000.0x0.610)),(KRW-ETH:5,670,226(=163200.0x34.744)),(KRW-XRP:5,513,986(=251.0x21968.074))",d50ffecf-e747-4257-85e7-3d7d1bdb6b79,d50ffecf-e747-4257-85e7-3d7d1bdb6b79
871,SETT,2020-01-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,176727.92098414712,246524.18018115312,17005058.227807276,"(KRW-BTC:5,735,550(=9398000.0x0.610)),(KRW-ETH:5,724,079(=164750.0x34.744)),(KRW-XRP:5,382,178(=245.0x21968.074))",2b37557f-c424-4803-8f18-52133364d830,2b37557f-c424-4803-8f18-52133364d830
872,SELL,2020-01-09 07:59:00,KRW-ETH,2748200.172451174,158400.0,17.363643821594152,2201.0088893400875,2748200.172451174,2924928.093435321,97254.88817170728,17179812.060806494,", 
 *[sws] = True :: price(158,400) < {ma1_8(161,283),ma2_8(158,310),ma3_8(153,615),ma4_8(150,610)},  
 *[macd] = False :: macd(-1428.4396) < macd_sig(-4190.1472),  
 *[cci] = False :: cci(137.2786) < 0,  
 *[bband] = False :: price(158400.0) > bb_upper(171898.5509),  ",fe3e1239-d3ca-464f-a1e3-30428c3a1f2f,1a8f5dc2-217b-4b4f-a27a-d8419f348f53
873,SELL,2020-01-09 07:59:00,KRW-XRP,2457381.8919827654,234.0,10510.04267998944,1968.095134763523,2457381.8919827654,5382309.985418087,-182751.58784199553,16995092.377829734,", 
 *[sws] = True :: price(234) < {ma1_8(241),ma2_8(234),ma3_8(227),ma4_8(225)},  
 *[macd] = False :: macd(-3.7805) < macd_sig(-7.7524),  
 *[cci] = False :: cci(132.6316) < 0,  
 *[bband] = False :: price(234.0) > bb_upper(254.8247),  ",9d943667-3f5e-4ae5-a521-42a31bde5666,2d8860ba-0179-4dec-88eb-6efba8243700
874,SETT,2020-01-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,5382309.985418087,-658673.9206539467,16346384.30715333,"(KRW-BTC:5,544,527(=9085000.0x0.610)),(KRW-ETH:2,749,116(=158300.0x17.366)),(KRW-XRP:2,679,211(=234.0x11449.621))",eb70b30e-7dc6-4f80-985d-cfac641c61ed,eb70b30e-7dc6-4f80-985d-cfac641c61ed
875,SELL,2020-01-09 16:59:00,KRW-BTC,2821112.6799735464,9042000.0,0.3122508387344321,2259.40386318862,2821112.6799735464,8203422.665391633,170167.3956940798,16514292.298984222,", 
 *[sws] = True :: price(9,042,000) < {ma1_17(9,214,666),ma2_17(8,976,200),ma3_17(8,655,600),ma4_17(8,540,150)},  
 *[macd] = False :: macd(120927.4408) < macd_sig(1134.0599),  
 *[cci] = False :: cci(161.226) < 0,  
 *[bband] = False :: price(9042000.0) > bb_upper(9825146.6693),  ",ae9fb5fc-0ec5-4e87-b9c0-7c3726815e8a,298b7f42-1dc8-4d49-9566-5a367e0faedb
876,SELL,2020-01-09 16:59:00,KRW-ETH,2737730.65336226,157900.0,17.352269013980923,2192.6239453273447,5037980.1515874,10941153.318753894,86785.3690827936,16598885.044121688,", 
 *[sws] = True :: price(157,900) < {ma1_17(162,083),ma2_17(160,030),ma3_17(154,750),ma4_17(151,150)},  
 *[macd] = False :: macd(-829.6197) < macd_sig(-3587.0648),  
 *[cci] = False :: cci(92.3095) < 0,  
 *[bband] = False :: price(157900.0) > bb_upper(175076.7215),  ",4f75b735-a897-4940-a4c6-5bb3f3222326,5114dc03-6ff8-4859-8616-55d2facfdd30
877,SELL,2020-01-09 16:59:00,KRW-XRP,2674877.1362578874,234.0,11440.253937541222,2142.28512675809,4597410.388464508,13616030.455011781,30061.96301270835,16626804.722007638,", 
 *[sws] = True :: price(234) < {ma1_17(242),ma2_17(235),ma3_17(228),ma4_17(226)},  
 *[macd] = False :: macd(-2.9474) < macd_sig(-6.8815),  
 *[cci] = False :: cci(115.9172) < 0,  
 *[bband] = False :: price(234.0) > bb_upper(255.9405),  ",1a4e0ba5-5e5c-449a-92f3-193b72abe15c,5c1af5c1-bad2-433e-87f4-6ffb4601da10
878,SELL,2020-01-10 07:59:00,KRW-BTC,2657018.3193507623,8937000.0,0.29754350470080637,2127.9821603440314,5478130.999324309,16273048.774362544,16884.839526001364,16327662.04681346,", 
 *[sws] = True :: price(8,937,000) < {ma1_8(9,111,333),ma2_8(8,924,000),ma3_8(8,623,900),ma4_8(8,523,150)},  
 *[macd] = False :: macd(95587.0097) < macd_sig(-8929.0548),  
 *[cci] = False :: cci(107.9685) < 0,  
 *[bband] = False :: price(8937000.0) > bb_upper(9669308.2962),  ",d9981915-17eb-46a4-b6ee-b3f88b56fefc,9495d20f-3be9-4265-817d-7b169c320edf
879,SETT,2020-01-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,16273048.774362544,-73122.01776666008,16273262.28938667,"(KRW-BTC:111(=8941000.0x0.000)),(KRW-ETH:53(=156500.0x0.000)),(KRW-XRP:49(=233.0x0.212))",b619ea87-43a1-47c7-96f3-8fe8037dbfe6,b619ea87-43a1-47c7-96f3-8fe8037dbfe6
880,BUY,2020-01-11 08:59:00,KRW-BTC,2221897.1133544547,9233000.0,0.2406473641670589,1778.0734428381475,1.4240430854260921,14049373.58756525,0.0,16271491.669525389,"prop: 0.276,vola: 0.0483, 
 *[sws] = True :: price(9,233,000) > {ma1_9(9,086,333),ma2_9(9,104,600),ma3_9(8,727,000),ma4_9(8,582,300)},  
 *[macd] = True :: macd(134740.6613) > macd_sig(23508.0872),  
 *[cci] = True :: cci(95.9884) > 0,  
 *[bband] = True :: price(9233000.0) > bb_low(7906192.5825),  Market Bal for tf(08:59)(2,223,676)",7e1570ce-1058-4129-8ef3-0a0f3f7e1988,7e1570ce-1058-4129-8ef3-0a0f3f7e1988
881,BUY,2020-01-11 08:59:00,KRW-ETH,2048046.3850194686,163400.0,12.53394360477031,1638.9493757458495,1.312619867036119,11999688.253170036,0.0,16269852.720149642,"prop: 0.254,vola: 0.0524, 
 *[sws] = True :: price(163,400) > {ma1_9(159,400),ma2_9(161,230),ma3_9(155,990),ma4_9(151,922)},  
 *[macd] = True :: macd(-325.8744) > macd_sig(-2863.1923),  
 *[cci] = True :: cci(92.3263) > 0,  
 *[bband] = True :: price(163400.0) > bb_low(139537.6918),  Market Bal for tf(08:59)(2,049,686)",dfd65b9e-87a4-4673-94a4-646daf8a92e1,dfd65b9e-87a4-4673-94a4-646daf8a92e1
882,SETT,2020-01-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,11999688.253170036,-6826.592055611312,16266435.697331058,"(KRW-BTC:2,222,011(=9233000.0x0.241)),(KRW-ETH:2,048,102(=163400.0x12.534)),(KRW-XRP:50(=240.0x0.212))",f0da9246-ee5e-4cde-844e-dd3d59bdb971,f0da9246-ee5e-4cde-844e-dd3d59bdb971
883,BUY,2020-01-11 17:59:00,KRW-BTC,2221897.1133544547,9154000.0,0.24272417668281132,1778.0734428381475,1.4240430854260921,9776013.066372743,0.0,16226538.25565815,"prop: 0.276,vola: 0.0483, 
 *[sws] = True :: price(9,154,000) > {ma1_18(8,991,000),ma2_18(9,114,800),ma3_18(8,791,700),ma4_18(8,619,400)},  
 *[macd] = True :: macd(136204.7687) > macd_sig(46524.6959),  
 *[cci] = True :: cci(90.8245) > 0,  
 *[bband] = True :: price(9154000.0) > bb_low(7955195.6941),  Market Bal for tf(17:59)(2,223,676)",a37df1d0-75c3-496c-ae49-066faf3b9dcc,a37df1d0-75c3-496c-ae49-066faf3b9dcc
884,BUY,2020-01-11 17:59:00,KRW-ETH,2048046.3850194686,162150.0,12.630566666786732,1638.9493757458495,1.312619867036119,7726327.731977528,0.0,16224899.306282403,"prop: 0.254,vola: 0.0524, 
 *[sws] = True :: price(162,150) > {ma1_18(157,716),ma2_18(160,300),ma3_18(156,745),ma4_18(152,412)},  
 *[macd] = True :: macd(-316.4527) > macd_sig(-2429.9753),  
 *[cci] = True :: cci(80.1762) > 0,  
 *[bband] = True :: price(162150.0) > bb_low(140003.2746),  Market Bal for tf(17:59)(2,049,686)",ee593a4f-d189-44c0-a35c-376828714fc5,ee593a4f-d189-44c0-a35c-376828714fc5
885,BUY,2020-01-11 17:59:00,KRW-XRP,1756426.032324389,239.0,7349.062896754766,1405.5801520308107,1.125716547248885,5968496.119501108,0.0,16223493.726130372,"prop: 0.218,vola: 0.0611, 
 *[sws] = True :: price(239) > {ma1_18(234),ma2_18(238),ma3_18(231),ma4_18(227)},  
 *[macd] = True :: macd(-1.934) > macd_sig(-5.1822),  
 *[cci] = True :: cci(77.6659) > 0,  
 *[bband] = True :: price(239.0) > bb_low(211.3351),  Market Bal for tf(17:59)(1,757,832)",83b69652-d959-4d06-ab87-88af244c5321,83b69652-d959-4d06-ab87-88af244c5321
886,SETT,2020-01-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,5968496.119501108,-123444.71555515565,16142990.981775902,"(KRW-BTC:4,379,458(=9060000.0x0.483)),(KRW-ETH:4,054,057(=161100.0x25.165)),(KRW-XRP:1,749,127(=238.0x7349.274))",9a99f2e0-ab91-4cff-92c2-300bf2d5623f,9a99f2e0-ab91-4cff-92c2-300bf2d5623f
887,SELL,2020-01-12 16:59:00,KRW-BTC,2213738.0081839324,9135000.0,0.2425299366300652,1772.962931712873,2213738.0081839324,8182234.12768504,-8159.105170522351,16133058.913673667,", 
 *[sws] = True :: price(9,135,000) < {ma1_17(9,042,333),ma2_17(9,147,200),ma3_17(8,881,800),ma4_17(8,630,400)},  
 *[macd] = False :: macd(154808.3019) < macd_sig(67748.5166),  
 *[cci] = False :: cci(81.8944) < 0,  
 *[bband] = False :: price(9135000.0) > bb_upper(10068159.5905),  ",44b8c963-6732-4bac-8a67-9636161015f0,a37df1d0-75c3-496c-ae49-066faf3b9dcc
888,BUY,2020-01-12 17:59:00,KRW-BTC,2211967.886969522,9188000.0,0.24074530768061841,1770.1275781818301,1.4176793140359223,5968496.113137336,0.0,16254594.166532202,"prop: 0.246,vola: 0.0542, 
 *[sws] = True :: price(9,188,000) > {ma1_18(9,040,000),ma2_18(9,144,000),ma3_18(8,886,200),ma4_18(8,642,700)},  
 *[macd] = True :: macd(155144.4856) > macd_sig(67654.2695),  
 *[cci] = True :: cci(85.975) > 0,  
 *[bband] = True :: price(9188000.0) > bb_low(7934496.8935),  Market Bal for tf(17:59)(2,213,739)",355c488e-8b73-48cf-8990-423810276ffa,355c488e-8b73-48cf-8990-423810276ffa
889,BUY,2020-01-13 08:59:00,KRW-XRP,4259194.260014599,242.0,17599.976281052062,3408.42073924262,2.729773623868823,1705893.4323834945,0.0,16303845.23504019,"prop: 0.245,vola: 0.0544, 
 *[sws] = True :: price(242) > {ma1_9(240),ma2_9(237),ma3_9(235),ma4_9(228)},  
 *[macd] = True :: macd(-0.8037) > macd_sig(-4.1412),  
 *[cci] = True :: cci(84.5398) > 0,  
 *[bband] = True :: price(242.0) > bb_low(209.6734),  Market Bal for tf(08:59)(4,262,605)",49aabc8b-bd9c-4c94-956b-39c1f4ec2bb8,49aabc8b-bd9c-4c94-956b-39c1f4ec2bb8
890,SETT,2020-01-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,1705893.4323834945,157445.83252504468,16300436.814300947,"(KRW-BTC:4,435,186(=9213000.0x0.481)),(KRW-ETH:4,133,326(=164250.0x25.165)),(KRW-XRP:6,037,718(=242.0x24949.251))",e57ff5ec-fdaa-4517-af60-a60af36ca8ef,e57ff5ec-fdaa-4517-af60-a60af36ca8ef
