idx,simul_start,simul_end,markets,vol_target,params,s_period,last_bal,max_bal,init_bal,selection_index,trade_win_rate,num_of_trades,num_of_wins,num_of_loses,profit_sum,invest_sum,avg_profit_ratio,num_1_pcnt,num_2_pcnt,num_3_pcnt,num_5_pcnt,KRW-BTC-trade_win_rate,KRW-BTC-num_of_trades,KRW-BTC-num_of_wins,KRW-BTC-num_of_loses,KRW-BTC-profit_sum,KRW-BTC-invest_sum,KRW-BTC-avg_profit_ratio,KRW-BTC-num_1_pcnt,KRW-BTC-num_2_pcnt,KRW-BTC-num_3_pcnt,KRW-BTC-num_5_pcnt,KRW-ETH-trade_win_rate,KRW-ETH-num_of_trades,KRW-ETH-num_of_wins,KRW-ETH-num_of_loses,KRW-ETH-profit_sum,KRW-ETH-invest_sum,KRW-ETH-avg_profit_ratio,KRW-ETH-num_1_pcnt,KRW-ETH-num_2_pcnt,KRW-ETH-num_3_pcnt,KRW-ETH-num_5_pcnt,KRW-XRP-trade_win_rate,KRW-XRP-num_of_trades,KRW-XRP-num_of_wins,KRW-XRP-num_of_loses,KRW-XRP-profit_sum,KRW-XRP-invest_sum,KRW-XRP-avg_profit_ratio,KRW-XRP-num_1_pcnt,KRW-XRP-num_2_pcnt,KRW-XRP-num_3_pcnt,KRW-XRP-num_5_pcnt,settle_winning_rate,settle_total_trade,settle_winning,settle_lose,mdd,mdd_10,mdd_20,2xdur,mpr,profit_std,sharp_index
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
0,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['0:59', '2:59', '7:59', '9:59', '10:59', '12:59', '14:59', '17:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9835489.75,10009797.52,10000000.0,6.477336450511784,0.28,177,50,127,-131797.88,40905471.43,-0.003,0.203,0.153,0.124,0.09,0.1475409836065573,61,9,52,-252764.7,17755228.3,-0.014,0.049,0.016,0.0,0.0,0.3773584905660377,53,20,33,107967.89,10854312.46,0.01,0.34,0.283,0.245,0.151,0.3333333333333333,63,21,42,12998.94,12295930.66,0.001,0.238,0.175,0.143,0.127,0.42,118,50,68,-2.52,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.414,1.397,-0.2962
