idx,simul_start,simul_end,markets,vol_target,params,s_period,last_bal,max_bal,init_bal,selection_index,trade_win_rate,num_of_trades,num_of_wins,num_of_loses,profit_sum,invest_sum,avg_profit_ratio,num_1_pcnt,num_2_pcnt,num_3_pcnt,num_5_pcnt,KRW-BTC-trade_win_rate,KRW-BTC-num_of_trades,KRW-BTC-num_of_wins,KRW-BTC-num_of_loses,KRW-BTC-profit_sum,KRW-BTC-invest_sum,KRW-BTC-avg_profit_ratio,KRW-BTC-num_1_pcnt,KRW-BTC-num_2_pcnt,KRW-BTC-num_3_pcnt,KRW-BTC-num_5_pcnt,KRW-ETH-trade_win_rate,KRW-ETH-num_of_trades,KRW-ETH-num_of_wins,KRW-ETH-num_of_loses,KRW-ETH-profit_sum,KRW-ETH-invest_sum,KRW-ETH-avg_profit_ratio,KRW-ETH-num_1_pcnt,KRW-ETH-num_2_pcnt,KRW-ETH-num_3_pcnt,KRW-ETH-num_5_pcnt,KRW-XRP-trade_win_rate,KRW-XRP-num_of_trades,KRW-XRP-num_of_wins,KRW-XRP-num_of_loses,KRW-XRP-profit_sum,KRW-XRP-invest_sum,KRW-XRP-avg_profit_ratio,KRW-XRP-num_1_pcnt,KRW-XRP-num_2_pcnt,KRW-XRP-num_3_pcnt,KRW-XRP-num_5_pcnt,settle_winning_rate,settle_total_trade,settle_winning,settle_lose,mdd,mdd_10,mdd_20,2xdur,mpr,profit_std,sharp_index
3,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 11, 'ma4_period': 23, 'buy_hours': ['3:59', '4:59', '5:59', '7:59', '10:59', '11:59', '12:59', '13:59', '15:59', '16:59', '17:59', '18:59', '19:59', '20:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9589556.77,10005929.68,10000000.0,5.888773564720603,0.25,408,103,305,-347549.32,78645841.78,-0.004,0.174,0.142,0.103,0.081,0.1203007518796992,133,16,117,-415506.52,28224536.41,-0.015,0.053,0.03,0.015,0.008,0.3100775193798449,129,40,89,-36847.84,25029021.53,-0.001,0.256,0.209,0.163,0.132,0.3309859154929577,142,47,95,126804.96,24559389.38,0.005,0.218,0.19,0.134,0.106,0.43,118,51,67,-5.52,0,0,"['105[x0.96](~2022-11-13)', '107[x0.96](~2022-11-15)', '108[x0.96](~2022-11-16)', '109[x0.96](~2022-11-17)', '110[x0.96](~2022-11-18)', '111[x0.96](~2022-11-19)', '112[x0.96](~2022-11-20)', '116[x0.96](~2022-11-24)', '117[x0.96](~2022-11-25)']",-1.042,2.768,-0.3765
3,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 5, 'ma3_period': 11, 'ma4_period': 21, 'buy_hours': ['0:59', '3:59', '7:59', '11:59', '17:59', '18:59', '22:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9669149.0,10000000.0,10000000.0,6.099538509931801,0.29,192,55,137,-279218.4,64564621.36,-0.004,0.219,0.182,0.13,0.078,0.1746031746031746,63,11,52,-293749.57,23735107.61,-0.012,0.143,0.095,0.016,0.0,0.3114754098360656,61,19,42,16059.02,19972928.73,0.001,0.246,0.213,0.18,0.098,0.3692307692307692,65,24,41,-2553.62,19895740.17,-0.0,0.277,0.246,0.2,0.138,0.41,118,48,70,-4.42,0,0,"['105[x0.97](~2022-11-13)', '107[x0.97](~2022-11-15)', '108[x0.97](~2022-11-16)', '109[x0.97](~2022-11-17)', '110[x0.97](~2022-11-18)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '116[x0.97](~2022-11-24)', '117[x0.97](~2022-11-25)']",-0.838,1.878,-0.4461
3,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 19, 'ma4_period': 22, 'buy_hours': ['1:59', '4:59', '5:59', '12:59', '13:59', '14:59', '15:59', '16:59', '17:59', '18:59', '19:59', '20:59', '21:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9525086.46,10000000.0,10000000.0,5.905350752160959,0.25,424,108,316,-411056.48,79850725.1,-0.005,0.184,0.134,0.111,0.08,0.1071428571428571,140,15,125,-408513.65,30494052.67,-0.013,0.064,0.029,0.029,0.029,0.3308823529411764,136,45,91,-37130.14,24371354.5,-0.002,0.272,0.191,0.147,0.11,0.3243243243243243,148,48,100,34587.31,24985317.93,0.001,0.216,0.182,0.155,0.101,0.42,118,49,69,-5.42,0,0,"['105[x0.95](~2022-11-13)', '108[x0.95](~2022-11-16)', '111[x0.95](~2022-11-19)', '112[x0.95](~2022-11-20)', '117[x0.95](~2022-11-25)']",-1.209,2.41,-0.5017
3,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 13, 'ma4_period': 21, 'buy_hours': ['0:59', '1:59', '2:59', '6:59', '7:59', '12:59', '14:59', '16:59', '17:59', '21:59', '22:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9766671.63,10016761.82,10000000.0,6.386903041217244,0.3,216,65,151,-200378.72,41202405.06,-0.005,0.213,0.153,0.125,0.079,0.2318840579710145,69,16,53,-135760.12,16222118.12,-0.008,0.116,0.058,0.029,0.029,0.3571428571428571,70,25,45,-8321.68,12019898.63,-0.001,0.3,0.214,0.171,0.1,0.3116883116883117,77,24,53,-56296.93,12960388.31,-0.004,0.221,0.182,0.169,0.104,0.42,118,50,68,-2.96,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.588,1.13,-0.5209
3,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 15, 'ma4_period': 24, 'buy_hours': ['1:59', '3:59', '4:59', '5:59', '6:59', '7:59', '9:59', '11:59', '12:59', '13:59', '17:59', '22:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9847293.23,10032692.99,10000000.0,6.42287109967796,0.26,195,50,145,-118294.76,43030764.79,-0.003,0.174,0.128,0.092,0.062,0.1285714285714285,70,9,61,-205272.9,18000029.21,-0.011,0.029,0.029,0.014,0.014,0.3220338983050847,59,19,40,48830.17,11901648.17,0.004,0.305,0.237,0.169,0.085,0.3333333333333333,66,22,44,38147.97,13129087.4,0.003,0.212,0.136,0.106,0.091,0.44,118,52,66,-2.8,0,0,"['104[x0.98](~2022-11-12)', '105[x0.98](~2022-11-13)', '108[x0.98](~2022-11-16)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '117[x0.98](~2022-11-25)']",-0.384,1.787,-0.2149
3,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 11, 'ma4_period': 21, 'buy_hours': ['0:59', '1:59', '2:59', '5:59', '7:59', '8:59', '9:59', '11:59', '12:59', '13:59', '14:59', '16:59', '18:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9951274.34,10105341.15,10000000.0,6.521723318050133,0.29,182,53,129,-24317.78,30521278.5,-0.001,0.198,0.176,0.148,0.077,0.203125,64,13,51,-198748.2,13105142.69,-0.015,0.031,0.0,0.0,0.0,0.3584905660377358,53,19,34,100412.5,8153019.03,0.012,0.34,0.302,0.226,0.113,0.3230769230769231,65,21,44,74017.92,9263116.78,0.008,0.246,0.246,0.231,0.123,0.46,118,54,64,-2.32,0,0,"['104[x1.0](~2022-11-12)', '105[x1.0](~2022-11-13)', '107[x1.0](~2022-11-15)', '108[x1.0](~2022-11-16)', '109[x1.0](~2022-11-17)', '110[x1.0](~2022-11-18)', '111[x1.0](~2022-11-19)', '112[x1.0](~2022-11-20)', '116[x1.0](~2022-11-24)', '117[x1.0](~2022-11-25)']",-0.122,1.615,-0.0756
4,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 11, 'ma4_period': 21, 'buy_hours': ['3:59', '6:59', '8:59', '10:59', '12:59', '13:59', '14:59', '19:59', '20:59', '21:59', '22:59', '23:59'], 'timegap': 4}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9735740.88,10104142.58,10000000.0,6.0325321284312245,0.27,338,91,247,-203186.82,76368226.25,-0.003,0.204,0.172,0.127,0.083,0.2072072072072072,111,23,88,-334299.17,28290268.95,-0.012,0.135,0.09,0.009,0.009,0.287037037037037,108,31,77,-26990.63,23792970.27,-0.001,0.241,0.204,0.157,0.102,0.3063063063063063,111,34,77,157415.15,22251694.68,0.007,0.234,0.216,0.207,0.135,0.44,118,52,66,-4.78,0,0,"['105[x0.97](~2022-11-13)', '107[x0.97](~2022-11-15)', '108[x0.97](~2022-11-16)', '109[x0.97](~2022-11-17)', '110[x0.97](~2022-11-18)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '116[x0.97](~2022-11-24)', '117[x0.97](~2022-11-25)']",-0.667,2.984,-0.2236
4,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 10, 'ma4_period': 27, 'buy_hours': ['1:59', '2:59', '4:59', '5:59', '6:59', '8:59', '11:59', '15:59', '17:59', '18:59', '20:59'], 'timegap': 4}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,10031222.92,10298230.54,10000000.0,6.2432826546542834,0.23,176,40,136,69108.99,47375076.5,0.001,0.131,0.108,0.08,0.062,0.125,64,8,56,-266559.31,18905805.98,-0.014,0.031,0.031,0.016,0.016,0.3488372093023256,43,15,28,59456.17,11431605.76,0.005,0.233,0.14,0.093,0.093,0.2463768115942029,69,17,52,276212.13,17037664.76,0.016,0.159,0.159,0.13,0.087,0.46,118,54,64,-3.75,0,0,"['105[x1.0](~2022-11-13)', '107[x1.0](~2022-11-15)', '108[x1.0](~2022-11-16)', '109[x1.0](~2022-11-17)', '110[x1.0](~2022-11-18)', '111[x1.0](~2022-11-19)', '112[x1.0](~2022-11-20)', '115[x1.0](~2022-11-23)', '116[x1.0](~2022-11-24)', '117[x1.0](~2022-11-25)']",0.078,2.96,0.0263
3,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 12, 'ma4_period': 21, 'buy_hours': ['1:59', '3:59', '4:59', '6:59', '7:59', '10:59', '11:59', '13:59', '14:59', '15:59', '16:59', '19:59', '20:59', '21:59', '22:59', '23:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9974883.93,10221042.88,10000000.0,6.2359573793412535,0.29,373,109,264,17030.52,52702740.68,0.0,0.228,0.158,0.123,0.078,0.2272727272727272,132,30,102,-207390.57,22403840.37,-0.009,0.106,0.053,0.03,0.015,0.3611111111111111,108,39,69,72596.74,14427013.72,0.005,0.324,0.213,0.167,0.12,0.2923076923076923,130,38,92,113258.7,15378850.19,0.007,0.269,0.215,0.177,0.1,0.45,118,53,65,-3.77,0,0,"['105[x1.0](~2022-11-13)', '107[x1.0](~2022-11-15)', '108[x1.0](~2022-11-16)', '109[x1.0](~2022-11-17)', '110[x1.0](~2022-11-18)', '111[x1.0](~2022-11-19)', '112[x1.0](~2022-11-20)', '115[x1.0](~2022-11-23)', '116[x1.0](~2022-11-24)', '117[x1.0](~2022-11-25)']",-0.063,2.295,-0.0274
4,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 14, 'ma4_period': 28, 'buy_hours': ['0:59', '2:59', '6:59', '11:59', '12:59', '15:59', '16:59', '20:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9721421.83,10011611.76,10000000.0,6.20237881372636,0.25,180,45,135,-232332.84,57827831.65,-0.004,0.144,0.122,0.094,0.083,0.1333333333333333,60,8,52,-374361.4,22875391.29,-0.016,0.033,0.0,0.0,0.0,0.32,50,16,34,19838.41,14898060.51,0.001,0.18,0.16,0.14,0.12,0.3125,64,20,44,97981.8,18020078.34,0.005,0.219,0.203,0.141,0.125,0.42,118,50,68,-3.9,0,0,"['105[x0.97](~2022-11-13)', '107[x0.97](~2022-11-15)', '108[x0.97](~2022-11-16)', '109[x0.97](~2022-11-17)', '110[x0.97](~2022-11-18)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '116[x0.97](~2022-11-24)', '117[x0.97](~2022-11-25)']",-0.704,1.713,-0.4109
3,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 17, 'ma4_period': 20, 'buy_hours': ['0:59', '1:59', '2:59', '5:59', '7:59', '11:59', '13:59', '14:59', '15:59', '16:59', '17:59', '18:59', '20:59', '21:59', '22:59', '23:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9591498.2,10012301.39,10000000.0,5.949416436274936,0.26,434,114,320,-344875.73,79561589.96,-0.004,0.194,0.152,0.12,0.076,0.1575342465753424,146,23,123,-355252.64,29151711.8,-0.012,0.089,0.062,0.014,0.007,0.3049645390070922,141,43,98,-43544.93,26058449.04,-0.002,0.241,0.199,0.17,0.113,0.3265306122448979,147,48,99,53921.84,24351429.12,0.002,0.252,0.197,0.177,0.109,0.4,118,47,71,-5.19,0,0,"['105[x0.96](~2022-11-13)', '108[x0.96](~2022-11-16)', '111[x0.96](~2022-11-19)', '112[x0.96](~2022-11-20)', '117[x0.96](~2022-11-25)']",-1.037,2.245,-0.462
3,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 11, 'ma4_period': 29, 'buy_hours': ['0:59', '2:59', '3:59', '4:59', '5:59', '7:59', '9:59', '11:59', '13:59', '16:59', '18:59', '19:59', '20:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9866957.87,10045463.68,10000000.0,6.408826750612363,0.24,228,54,174,-105461.21,34488816.03,-0.003,0.171,0.118,0.083,0.061,0.1325301204819277,83,11,72,-238776.21,15020037.29,-0.016,0.06,0.024,0.0,0.0,0.3333333333333333,54,18,36,113698.9,7044007.74,0.016,0.315,0.185,0.148,0.13,0.2716049382716049,81,22,59,45200.8,10282553.6,0.004,0.198,0.173,0.136,0.086,0.46,118,54,64,-2.87,0,0,"['105[x0.99](~2022-11-13)', '107[x0.99](~2022-11-15)', '108[x0.99](~2022-11-16)', '109[x0.99](~2022-11-17)', '110[x0.99](~2022-11-18)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '113[x0.99](~2022-11-21)', '114[x0.99](~2022-11-22)', '115[x0.99](~2022-11-23)', '116[x0.99](~2022-11-24)', '117[x0.99](~2022-11-25)']",-0.334,1.45,-0.2305
3,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 17, 'ma4_period': 24, 'buy_hours': ['0:59', '1:59', '2:59', '5:59', '6:59', '7:59', '10:59', '11:59', '15:59', '17:59', '18:59', '19:59', '21:59', '22:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9624606.11,10017549.03,10000000.0,6.116830278411937,0.27,326,87,239,-329562.29,57310505.6,-0.006,0.199,0.163,0.117,0.08,0.1388888888888889,108,15,93,-307313.28,22119771.31,-0.014,0.074,0.037,0.009,0.009,0.35,100,35,65,24565.47,16377754.54,0.001,0.3,0.25,0.19,0.11,0.3243243243243243,111,36,75,-54886.2,17637968.16,-0.003,0.234,0.207,0.153,0.117,0.42,118,49,69,-4.32,0,0,"['104[x0.96](~2022-11-12)', '108[x0.96](~2022-11-16)', '112[x0.96](~2022-11-20)', '117[x0.96](~2022-11-25)']",-0.952,1.523,-0.6252
4,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 15, 'ma4_period': 28, 'buy_hours': ['1:59', '4:59', '5:59', '6:59', '8:59', '11:59', '12:59', '13:59', '17:59', '21:59', '23:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9722033.41,10044404.88,10000000.0,6.292356337206218,0.25,195,49,146,-236067.43,52393062.92,-0.005,0.169,0.133,0.097,0.077,0.1506849315068493,73,11,62,-294444.54,21547011.07,-0.014,0.068,0.055,0.027,0.014,0.2962962962962963,54,16,38,-18119.24,14372696.72,-0.001,0.204,0.148,0.13,0.13,0.3235294117647059,68,22,46,76496.35,16473355.13,0.005,0.25,0.206,0.147,0.103,0.41,118,48,70,-3.43,0,0,"['105[x0.97](~2022-11-13)', '108[x0.97](~2022-11-16)', '110[x0.97](~2022-11-18)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '116[x0.97](~2022-11-24)', '117[x0.97](~2022-11-25)']",-0.702,1.812,-0.3875
4,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 18, 'ma4_period': 26, 'buy_hours': ['1:59', '2:59', '4:59', '5:59', '6:59', '7:59', '14:59', '19:59', '21:59', '23:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9700931.28,10000000.0,10000000.0,6.296443874925819,0.25,138,34,104,-266491.95,40735652.57,-0.007,0.174,0.138,0.101,0.08,0.1346153846153846,52,7,45,-251497.49,16721318.92,-0.015,0.077,0.038,0.038,0.019,0.3414634146341463,41,14,27,4736.48,11855631.71,0.0,0.268,0.244,0.171,0.146,0.2888888888888888,45,13,32,-19730.94,12158701.94,-0.002,0.2,0.156,0.111,0.089,0.42,118,49,69,-3.41,0,0,"['104[x0.97](~2022-11-12)', '105[x0.97](~2022-11-13)', '108[x0.97](~2022-11-16)', '110[x0.97](~2022-11-18)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '116[x0.97](~2022-11-24)', '117[x0.97](~2022-11-25)']",-0.756,0.755,-1.0017
4,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 18, 'ma4_period': 23, 'buy_hours': ['0:59', '1:59', '2:59', '5:59', '10:59', '12:59', '15:59', '16:59', '18:59', '20:59', '21:59', '22:59', '23:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9981431.21,10315016.97,10000000.0,6.06914572387572,0.27,273,74,199,28289.27,58594172.1,0.0,0.201,0.158,0.125,0.081,0.16,100,16,84,-315566.35,24338047.32,-0.013,0.07,0.05,0.04,0.03,0.3733333333333333,75,28,47,76512.97,15354447.93,0.005,0.307,0.213,0.16,0.12,0.2978723404255319,94,28,66,162442.25,18073909.11,0.009,0.245,0.213,0.17,0.085,0.44,118,52,66,-4.64,0,0,"['104[x1.0](~2022-11-12)', '105[x1.0](~2022-11-13)', '108[x1.0](~2022-11-16)', '111[x1.0](~2022-11-19)', '112[x1.0](~2022-11-20)', '117[x1.0](~2022-11-25)']",-0.046,2.979,-0.0156
5,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 19, 'ma4_period': 26, 'buy_hours': ['0:59', '2:59', '3:59', '4:59', '7:59', '8:59', '10:59', '14:59', '17:59', '18:59', '19:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9740475.12,10015071.03,10000000.0,6.35627526489055,0.26,170,45,125,-226828.07,40886007.75,-0.006,0.171,0.129,0.088,0.065,0.1311475409836065,61,8,53,-236189.08,17080848.13,-0.014,0.033,0.016,0.016,0.016,0.3958333333333333,48,19,29,19415.46,10456866.4,0.002,0.333,0.229,0.146,0.083,0.2950819672131147,61,18,43,-10054.45,13348293.22,-0.001,0.18,0.164,0.115,0.098,0.42,118,50,68,-3.11,0,0,"['104[x0.97](~2022-11-12)', '105[x0.97](~2022-11-13)', '108[x0.97](~2022-11-16)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '117[x0.97](~2022-11-25)']",-0.655,1.494,-0.4386
5,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 18, 'ma4_period': 21, 'buy_hours': ['1:59', '4:59', '12:59', '13:59', '14:59', '17:59', '18:59', '19:59', '20:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9812145.92,10154591.23,10000000.0,6.122596635065098,0.26,228,59,169,-142008.73,57328054.19,-0.002,0.197,0.171,0.123,0.075,0.1325301204819277,83,11,72,-388372.01,25099105.07,-0.015,0.036,0.012,0.0,0.0,0.3939393939393939,66,26,40,127700.93,15632608.93,0.008,0.318,0.273,0.167,0.106,0.2784810126582278,79,22,57,118662.35,16596340.19,0.007,0.266,0.253,0.215,0.127,0.47,118,55,63,-4.33,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.473,2.911,-0.1625
5,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 18, 'ma4_period': 23, 'buy_hours': ['1:59', '6:59', '8:59', '11:59', '12:59', '18:59', '19:59', '21:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9939510.67,10235655.09,10000000.0,6.233626724892879,0.26,190,50,140,-22621.36,47352393.76,-0.0,0.205,0.158,0.126,0.079,0.1571428571428571,70,11,59,-242362.24,21257854.49,-0.011,0.086,0.043,0.029,0.014,0.392156862745098,51,20,31,111086.64,11341487.94,0.01,0.373,0.294,0.196,0.137,0.2923076923076923,65,19,46,132335.9,13796519.99,0.01,0.215,0.185,0.185,0.108,0.46,118,54,64,-3.78,0,0,"['105[x0.99](~2022-11-13)', '107[x0.99](~2022-11-15)', '108[x0.99](~2022-11-16)', '109[x0.99](~2022-11-17)', '110[x0.99](~2022-11-18)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '116[x0.99](~2022-11-24)', '117[x0.99](~2022-11-25)']",-0.152,2.056,-0.0737
5,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 14, 'ma4_period': 26, 'buy_hours': ['0:59', '1:59', '5:59', '8:59', '10:59', '11:59', '16:59', '18:59', '20:59', '22:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9676578.25,10000000.0,10000000.0,6.260504544125782,0.24,209,50,159,-288826.52,43259916.04,-0.007,0.158,0.12,0.091,0.062,0.1184210526315789,76,9,67,-236260.75,18802655.56,-0.013,0.026,0.026,0.026,0.013,0.3275862068965517,58,19,39,15583.72,10821182.41,0.001,0.276,0.207,0.138,0.103,0.2933333333333333,75,22,53,-68149.49,13636078.06,-0.005,0.2,0.147,0.12,0.08,0.42,118,50,68,-3.59,0,0,"['104[x0.97](~2022-11-12)', '105[x0.97](~2022-11-13)', '108[x0.97](~2022-11-16)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '117[x0.97](~2022-11-25)']",-0.819,1.431,-0.5721
4,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 15, 'ma4_period': 25, 'buy_hours': ['0:59', '3:59', '4:59', '6:59', '8:59', '9:59', '10:59', '15:59', '16:59', '21:59'], 'timegap': 4}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,10063773.01,10211956.51,10000000.0,6.452984413094784,0.28,130,36,94,91806.61,35055000.31,0.003,0.185,0.154,0.115,0.077,0.1276595744680851,47,6,41,-219941.08,14518335.63,-0.015,0.043,0.043,0.0,0.0,0.4117647058823529,34,14,20,83524.35,9031502.31,0.009,0.382,0.265,0.206,0.147,0.3265306122448979,49,16,33,228223.34,11505162.37,0.02,0.184,0.184,0.163,0.102,0.46,118,54,64,-2.69,0,0,"['104[x1.01](~2022-11-12)', '117[x1.01](~2022-11-25)']",0.159,2.085,0.0763
4,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 13, 'ma4_period': 21, 'buy_hours': ['1:59', '5:59', '6:59', '8:59', '10:59', '11:59', '12:59', '13:59', '14:59', '17:59', '18:59', '19:59', '21:59', '22:59', '23:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9666218.56,10000000.0,10000000.0,6.211897412071773,0.26,383,99,284,-289933.05,54830657.03,-0.005,0.18,0.157,0.128,0.084,0.1450381679389313,131,19,112,-262632.88,22593693.08,-0.012,0.069,0.046,0.031,0.015,0.3089430894308943,123,38,85,-24822.62,16171300.91,-0.002,0.236,0.203,0.179,0.106,0.3255813953488372,129,42,87,-2477.55,16065663.05,-0.0,0.24,0.225,0.178,0.132,0.41,118,48,70,-3.84,0,0,"['105[x0.97](~2022-11-13)', '107[x0.97](~2022-11-15)', '108[x0.97](~2022-11-16)', '109[x0.97](~2022-11-17)', '110[x0.97](~2022-11-18)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '116[x0.97](~2022-11-24)', '117[x0.97](~2022-11-25)']",-0.845,1.796,-0.4704
