idx,simul_start,simul_end,markets,vol_target,params,s_period,last_bal,max_bal,init_bal,selection_index,trade_win_rate,num_of_trades,num_of_wins,num_of_loses,profit_sum,invest_sum,avg_profit_ratio,num_1_pcnt,num_2_pcnt,num_3_pcnt,num_5_pcnt,KRW-BTC-trade_win_rate,KRW-BTC-num_of_trades,KRW-BTC-num_of_wins,KRW-BTC-num_of_loses,KRW-BTC-profit_sum,KRW-BTC-invest_sum,KRW-BTC-avg_profit_ratio,KRW-BTC-num_1_pcnt,KRW-BTC-num_2_pcnt,KRW-BTC-num_3_pcnt,KRW-BTC-num_5_pcnt,KRW-ETH-trade_win_rate,KRW-ETH-num_of_trades,KRW-ETH-num_of_wins,KRW-ETH-num_of_loses,KRW-ETH-profit_sum,KRW-ETH-invest_sum,KRW-ETH-avg_profit_ratio,KRW-ETH-num_1_pcnt,KRW-ETH-num_2_pcnt,KRW-ETH-num_3_pcnt,KRW-ETH-num_5_pcnt,KRW-XRP-trade_win_rate,KRW-XRP-num_of_trades,KRW-XRP-num_of_wins,KRW-XRP-num_of_loses,KRW-XRP-profit_sum,KRW-XRP-invest_sum,KRW-XRP-avg_profit_ratio,KRW-XRP-num_1_pcnt,KRW-XRP-num_2_pcnt,KRW-XRP-num_3_pcnt,KRW-XRP-num_5_pcnt,settle_winning_rate,settle_total_trade,settle_winning,settle_lose,mdd,mdd_10,mdd_20,2xdur,mpr,profit_std,sharp_index
3,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 10, 'ma4_period': 25, 'buy_hours': ['6:59', '10:59', '14:59', '19:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,48574400.37,51091431.3,10000000.0,5.423744615144505,0.39,1384,542,842,40354235.73,2226862308.72,0.018,0.328,0.29,0.257,0.206,0.3911111111111111,450.0,176.0,274.0,9987164.88,851414761.28,0.012,0.32,0.287,0.26,0.204,0.4313304721030043,466.0,201.0,265.0,15436274.47,685579245.16,0.023,0.378,0.322,0.283,0.23,0.3569739952718676,423.0,151.0,272.0,15917710.86,624923862.64,0.025,0.293,0.267,0.236,0.187,0.48,1518,727,791,-10.97,59,0,"['669[x2.01](2018-10-01~2020-07-30)', '249[x4.33](~2021-04-06)', '589[x4.86](~2022-11-17)', '597[x4.86](~2022-11-25)']",3.212,7.042,0.456
3,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 10, 'ma4_period': 24, 'buy_hours': ['3:59', '11:59', '21:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,47850078.81,50089573.39,10000000.0,5.624538253618605,0.4,913,369,544,39336481.9,1859737455.39,0.021,0.342,0.307,0.272,0.215,0.4201954397394137,307.0,129.0,178.0,11486496.66,722413447.28,0.016,0.342,0.306,0.267,0.202,0.4244372990353697,311.0,132.0,179.0,12802083.41,588091590.76,0.022,0.37,0.334,0.296,0.254,0.3661016949152542,295.0,108.0,187.0,15047901.83,549232417.35,0.027,0.312,0.278,0.251,0.186,0.5,1518,752,766,-9.86,0,0,"['672[x2.1](2018-10-01~2020-08-02)', '246[x4.02](~2021-04-06)', '597[x4.79](~2022-11-25)']",3.181,6.614,0.4809
4,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 10, 'ma4_period': 28, 'buy_hours': ['1:59', '14:59', '0:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,21549108.14,21781131.15,10000000.0,6.186693662933836,0.4,392,155,237,11902060.15,441790209.58,0.027,0.329,0.298,0.263,0.214,0.4152542372881356,118.0,49.0,69.0,3661058.63,156051434.71,0.023,0.339,0.322,0.288,0.229,0.39568345323741,139.0,55.0,84.0,3570417.05,149694719.67,0.024,0.367,0.345,0.302,0.252,0.3777777777777777,135.0,51.0,84.0,4670584.48,136044055.19,0.034,0.281,0.23,0.2,0.163,0.51,1518,769,749,-5.51,0,0,"['928[x2.01](2018-10-01~2021-04-15)', '588[x2.15](~2022-11-25)']",1.547,3.171,0.4879
3,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-XRP,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 15, 'ma4_period': 23, 'buy_hours': ['3:59', '7:59', '18:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,24811993.59,25852054.88,10000000.0,6.121511788479982,0.41,462,189,273,15381252.0,712416101.55,0.022,0.346,0.31,0.279,0.201,0.3850931677018633,161.0,62.0,99.0,2673330.18,277121701.11,0.01,0.329,0.292,0.286,0.211,0.4716981132075472,159.0,75.0,84.0,7058456.36,234243887.79,0.03,0.396,0.365,0.321,0.239,0.3661971830985915,142.0,52.0,90.0,5649465.46,201050512.65,0.028,0.31,0.268,0.225,0.148,0.5,1518,757,761,-6.1,0,0,"['916[x2.02](2018-10-01~2021-04-03)', '600[x2.48](~2022-11-25)']",1.834,4.072,0.4504
3,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 24, 'buy_hours': ['5:59', '9:59', '16:59', '0:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,14646006.11,14981135.55,10000000.0,6.631624878495125,0.41,452,185,267,4826809.38,226341672.29,0.021,0.343,0.299,0.27,0.217,0.3522012578616352,159.0,56.0,103.0,783463.58,91053274.51,0.009,0.289,0.252,0.239,0.189,0.5032679738562091,153.0,77.0,76.0,2744911.17,70073366.28,0.039,0.458,0.399,0.353,0.301,0.3714285714285714,140.0,52.0,88.0,1298434.63,65215031.5,0.02,0.279,0.243,0.214,0.157,0.5,1518,757,761,-2.55,0,0,['1517[x1.46](~2022-11-25)'],0.766,1.569,0.4882
4,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 10, 'ma4_period': 21, 'buy_hours': ['3:59', '10:59', '17:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,50565943.68,52503514.05,10000000.0,5.330730067753039,0.39,913,352,561,42391238.32,2283680874.72,0.019,0.327,0.296,0.262,0.205,0.3789808917197452,314.0,119.0,195.0,17570055.3,869765124.69,0.02,0.306,0.28,0.258,0.207,0.4253968253968254,315.0,134.0,181.0,15506482.57,762200654.0,0.02,0.384,0.346,0.308,0.244,0.3485915492957746,284.0,99.0,185.0,9314700.45,651715096.03,0.014,0.289,0.257,0.215,0.158,0.49,1518,748,770,-11.55,54,0,"['671[x2.02](2018-10-01~2020-08-01)', '248[x4.1](~2021-04-07)', '596[x5.06](~2022-11-25)']",3.294,7.354,0.448
3,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 10, 'ma4_period': 23, 'buy_hours': ['2:59', '7:59', '17:59', '19:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,34831199.39,35954819.5,10000000.0,5.940391708587731,0.37,796,297,499,25641867.56,1014363097.46,0.025,0.327,0.295,0.273,0.215,0.3514492753623188,276.0,97.0,179.0,6511997.52,413233117.92,0.016,0.297,0.279,0.264,0.203,0.4609375,256.0,118.0,138.0,9087997.59,296703123.3,0.031,0.414,0.367,0.328,0.27,0.3106060606060606,264.0,82.0,182.0,10041872.45,304426856.23,0.033,0.273,0.242,0.227,0.174,0.5,1518,766,752,-7.65,0,0,"['784[x2.11](2018-10-01~2020-11-22)', '732[x3.48](~2022-11-25)']",2.527,5.573,0.4535
4,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 12, 'ma4_period': 27, 'buy_hours': ['4:59', '18:59', '19:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,36980641.39,38981852.35,10000000.0,5.748118308941888,0.38,758,291,467,27776078.01,995363869.08,0.028,0.343,0.306,0.274,0.227,0.3720930232558139,258.0,96.0,162.0,5873958.65,401743888.89,0.015,0.329,0.31,0.295,0.233,0.4362934362934363,259.0,113.0,146.0,10377349.37,298371400.99,0.035,0.402,0.351,0.309,0.259,0.3402489626556016,241.0,82.0,159.0,11524770.0,295248579.21,0.039,0.295,0.253,0.216,0.187,0.5,1518,763,755,-8.76,0,0,"['676[x2.0](2018-10-01~2020-08-06)', '840[x3.7](~2022-11-25)']",2.65,5.869,0.4516
4,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 17, 'ma4_period': 29, 'buy_hours': ['8:59', '17:59', '22:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,31394017.16,32723777.7,10000000.0,5.9264903335036205,0.39,887,346,541,22210481.22,1021743542.55,0.022,0.33,0.281,0.25,0.204,0.3733766233766233,308.0,115.0,193.0,7870285.15,413371924.44,0.019,0.312,0.266,0.24,0.201,0.4368600682593856,293.0,128.0,165.0,6869857.8,304059587.56,0.023,0.379,0.317,0.283,0.229,0.3601398601398601,286.0,103.0,183.0,7470338.27,304312030.55,0.025,0.301,0.259,0.227,0.182,0.48,1518,736,782,-7.54,0,0,"['784[x2.09](2018-10-01~2020-11-22)', '724[x3.14](~2022-11-17)', '732[x3.14](~2022-11-25)']",2.314,4.902,0.4721
4,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 12, 'ma4_period': 26, 'buy_hours': ['4:59', '12:59', '14:59', '19:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,88757561.37,92962722.92,10000000.0,5.084435415399434,0.4,1145,456,689,81375937.08,3275307736.01,0.025,0.345,0.308,0.275,0.227,0.4075067024128686,373.0,152.0,221.0,16518523.39,1264095812.36,0.013,0.335,0.298,0.279,0.22,0.4580152671755725,393.0,180.0,213.0,31578734.87,1041509545.56,0.03,0.42,0.369,0.318,0.275,0.3271767810026385,379.0,124.0,255.0,33278678.82,969702378.09,0.034,0.277,0.256,0.227,0.185,0.49,1518,744,774,-13.84,171,0,"['577[x2.03](2018-10-01~2020-04-29)', '209[x4.03](~2020-11-25)', '261[x8.22](~2021-08-14)', '467[x8.88](~2022-11-25)']",4.463,10.034,0.4448
4,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 18, 'ma4_period': 20, 'buy_hours': ['9:59', '14:59', '20:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,38837509.7,41020188.76,10000000.0,5.436385993953094,0.39,959,374,585,30228138.62,1740076565.75,0.017,0.324,0.29,0.263,0.205,0.3502994011976048,334.0,117.0,217.0,5992028.37,692869948.97,0.009,0.287,0.254,0.228,0.18,0.4355828220858895,326.0,142.0,184.0,12496749.28,551864503.03,0.023,0.387,0.344,0.319,0.258,0.3846153846153846,299.0,115.0,184.0,11739360.96,495342113.75,0.024,0.298,0.271,0.241,0.177,0.49,1518,741,777,-10.52,12,0,"['674[x2.0](2018-10-01~2020-08-04)', '461[x4.04](~2021-11-09)', '372[x3.88](~2022-11-17)', '380[x3.88](~2022-11-25)']",2.751,6.221,0.4422
4,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 5, 'ma3_period': 11, 'ma4_period': 21, 'buy_hours': ['1:59', '10:59', '18:59', '23:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,39906382.3,41780818.46,10000000.0,6.1306607193789375,0.39,1385,546,839,31082161.63,1471195003.78,0.021,0.339,0.302,0.27,0.205,0.3850931677018633,483.0,186.0,297.0,8243589.15,606692420.59,0.014,0.327,0.286,0.263,0.197,0.4327731092436975,476.0,206.0,270.0,9772587.62,456727046.11,0.021,0.389,0.351,0.307,0.239,0.3615023474178404,426.0,154.0,272.0,13065984.86,407775537.08,0.032,0.298,0.265,0.237,0.176,0.49,1518,747,771,-6.92,0,0,"['780[x2.03](2018-10-01~2020-11-18)', '269[x4.05](~2021-08-15)', '458[x3.99](~2022-11-17)', '466[x3.99](~2022-11-25)']",2.807,6.176,0.4545
5,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 5, 'ma3_period': 19, 'ma4_period': 24, 'buy_hours': ['3:59', '10:59', '16:59', '20:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,43407090.68,46373426.91,10000000.0,5.782657404972458,0.39,1384,539,845,35110629.42,2131504010.02,0.016,0.329,0.293,0.262,0.208,0.3734177215189873,474.0,177.0,297.0,10843871.91,843817541.11,0.013,0.308,0.276,0.251,0.209,0.4406779661016949,472.0,208.0,264.0,12914068.56,670482200.12,0.019,0.394,0.341,0.305,0.248,0.3515981735159817,438.0,154.0,284.0,11352688.94,617204268.79,0.018,0.281,0.26,0.228,0.164,0.49,1518,749,769,-8.86,0,0,"['669[x2.03](2018-10-01~2020-07-30)', '373[x4.11](~2021-08-08)', '465[x4.34](~2022-11-17)', '473[x4.34](~2022-11-25)']",2.98,6.453,0.4617
4,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 10, 'ma4_period': 24, 'buy_hours': ['14:59', '23:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,59450040.16,63506155.18,10000000.0,5.13242565624067,0.39,921,363,558,51691122.88,2803854368.05,0.018,0.327,0.286,0.26,0.207,0.365079365079365,315.0,115.0,200.0,7525998.2,1116035140.4,0.007,0.292,0.254,0.232,0.19,0.4210526315789473,323.0,136.0,187.0,21124484.87,895266559.03,0.024,0.368,0.322,0.294,0.229,0.3957597173144876,283.0,112.0,171.0,23040639.81,792552668.63,0.029,0.318,0.279,0.251,0.201,0.47,1518,719,799,-12.93,127,0,"['578[x2.04](2018-10-01~2020-04-30)', '252[x4.04](~2021-01-08)', '685[x5.95](~2022-11-25)']",3.629,8.283,0.4382
5,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 11, 'ma4_period': 24, 'buy_hours': ['2:59', '15:59', '19:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,52185845.48,54936299.88,10000000.0,5.20563392874263,0.4,766,303,463,43564256.79,1724549965.47,0.025,0.346,0.313,0.282,0.234,0.3828125,256.0,98.0,158.0,9639752.68,681134020.74,0.014,0.32,0.289,0.27,0.23,0.4346153846153846,260.0,113.0,147.0,14336632.46,550079369.82,0.026,0.4,0.373,0.338,0.273,0.368,250.0,92.0,158.0,19587871.66,493336574.91,0.04,0.316,0.276,0.236,0.196,0.5,1518,755,763,-12.3,20,0,"['669[x2.01](2018-10-01~2020-07-30)', '249[x4.05](~2021-04-06)', '597[x5.22](~2022-11-25)']",3.36,7.294,0.4606
5,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 10, 'ma4_period': 25, 'buy_hours': ['6:59', '15:59', '19:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,35884869.45,37755004.93,10000000.0,5.501159654615072,0.41,758,307,451,26674851.13,988503647.37,0.027,0.35,0.318,0.284,0.235,0.3474903474903475,259.0,90.0,169.0,3172829.03,404559038.92,0.008,0.282,0.251,0.228,0.189,0.4823529411764706,255.0,123.0,132.0,8450637.81,300687502.82,0.028,0.431,0.388,0.345,0.282,0.3852459016393442,244.0,94.0,150.0,15051384.29,283257105.63,0.053,0.336,0.316,0.279,0.234,0.5,1518,763,755,-10.03,3,0,"['782[x2.01](2018-10-01~2020-11-20)', '734[x3.59](~2022-11-25)']",2.588,5.587,0.4633
5,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 18, 'ma4_period': 21, 'buy_hours': ['5:59', '16:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,27455666.22,27805467.34,10000000.0,6.284200286034142,0.39,406,158,248,17951049.82,619963911.1,0.029,0.32,0.291,0.273,0.204,0.3157894736842105,133.0,42.0,91.0,2015927.08,236083081.33,0.009,0.271,0.248,0.226,0.18,0.4850746268656716,134.0,65.0,69.0,6289567.57,186907649.07,0.034,0.41,0.366,0.343,0.246,0.3669064748201439,139.0,51.0,88.0,9645555.17,196973180.71,0.049,0.281,0.259,0.252,0.187,0.51,1518,767,751,-5.47,0,0,"['827[x2.02](2018-10-01~2021-01-04)', '679[x2.75](~2022-11-15)', '681[x2.75](~2022-11-17)', '689[x2.75](~2022-11-25)']",2.041,4.324,0.4719
5,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 17, 'ma4_period': 28, 'buy_hours': ['2:59', '11:59', '16:59', '21:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,66238591.16,69855709.34,10000000.0,5.264598455101584,0.38,1343,517,826,58654077.4,3021845504.23,0.019,0.322,0.285,0.252,0.207,0.352803738317757,428.0,151.0,277.0,12858405.16,1064232338.49,0.012,0.297,0.262,0.243,0.199,0.4172185430463576,453.0,189.0,264.0,21574707.01,952543919.68,0.023,0.358,0.327,0.291,0.254,0.3759213759213759,407.0,153.0,254.0,23374951.37,882477634.02,0.026,0.307,0.265,0.221,0.174,0.48,1518,726,792,-12.36,86,0,"['669[x2.02](2018-10-01~2020-07-30)', '185[x4.0](~2021-02-01)', '661[x6.62](~2022-11-25)']",3.854,8.28,0.4654
5,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 10, 'ma4_period': 21, 'buy_hours': ['4:59', '8:59', '13:59', '19:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,34656194.53,36047497.87,10000000.0,5.530446340244063,0.39,788,310,478,25447392.0,990039109.14,0.026,0.338,0.315,0.287,0.22,0.3690036900369003,271.0,100.0,171.0,5774662.54,400393232.81,0.014,0.303,0.273,0.251,0.199,0.4285714285714285,266.0,114.0,152.0,8776353.19,314839883.47,0.028,0.395,0.361,0.323,0.256,0.3824701195219123,251.0,96.0,155.0,10896376.27,274805992.86,0.04,0.315,0.311,0.287,0.203,0.49,1518,748,770,-9.82,0,0,"['784[x2.11](2018-10-01~2020-11-22)', '732[x3.47](~2022-11-25)']",2.517,5.205,0.4836
5,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 14, 'ma4_period': 23, 'buy_hours': ['3:59', '15:59', '22:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,34578152.96,35154893.83,10000000.0,5.925700207466512,0.39,769,301,468,25343742.96,958031760.95,0.026,0.345,0.307,0.276,0.229,0.3903345724907063,269.0,105.0,164.0,6930580.99,387912975.99,0.018,0.323,0.279,0.264,0.201,0.4422310756972111,251.0,111.0,140.0,8221350.34,288938065.03,0.028,0.414,0.378,0.339,0.311,0.3413654618473896,249.0,85.0,164.0,10191811.64,281180719.92,0.036,0.297,0.265,0.225,0.177,0.49,1518,743,775,-7.71,0,0,"['783[x2.01](2018-10-01~2020-11-21)', '733[x3.46](~2022-11-25)']",2.512,5.319,0.4723
5,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 12, 'ma4_period': 21, 'buy_hours': ['5:59', '10:59', '15:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,45259627.83,47097953.11,10000000.0,5.035018177955833,0.37,953,354,599,36682937.04,1780837720.6,0.021,0.322,0.284,0.254,0.197,0.3734567901234568,324.0,121.0,203.0,9115055.34,699178938.69,0.013,0.309,0.269,0.244,0.179,0.4074074074074074,324.0,132.0,192.0,9547068.21,569129314.62,0.017,0.373,0.327,0.287,0.228,0.3311475409836065,305.0,101.0,204.0,18020813.5,512529467.28,0.035,0.282,0.256,0.23,0.184,0.5,1518,756,762,-13.04,66,0,"['784[x2.14](2018-10-01~2020-11-22)', '260[x4.01](~2021-08-10)', '471[x4.53](~2022-11-25)']",3.066,7.253,0.4227
6,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-XRP,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 16, 'ma4_period': 23, 'buy_hours': ['6:59', '18:59', '19:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,43229638.43,47581805.02,10000000.0,5.7262845330186405,0.41,904,373,531,34714411.92,1857710639.47,0.019,0.344,0.308,0.285,0.22,0.4018987341772151,316.0,127.0,189.0,9037118.53,749432215.84,0.012,0.32,0.288,0.272,0.206,0.4477124183006536,306.0,137.0,169.0,12608047.68,567670576.24,0.022,0.395,0.356,0.32,0.245,0.3865248226950354,282.0,109.0,173.0,13069245.71,540607847.39,0.024,0.316,0.277,0.262,0.209,0.5,1518,765,753,-9.15,0,0,"['667[x2.02](2018-10-01~2020-07-28)', '259[x4.13](~2021-04-14)', '589[x4.32](~2022-11-25)']",2.971,6.438,0.4615
6,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 12, 'ma4_period': 24, 'buy_hours': ['2:59', '11:59', '14:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,26866951.44,27791003.08,10000000.0,5.627928880202486,0.39,944,371,573,17628462.9,953090802.58,0.018,0.316,0.281,0.252,0.199,0.3903225806451613,310.0,121.0,189.0,5110921.81,379347205.19,0.013,0.294,0.255,0.229,0.197,0.4117647058823529,340.0,140.0,200.0,6646402.81,304699161.71,0.022,0.362,0.332,0.309,0.244,0.3741496598639456,294.0,110.0,184.0,5871138.28,269044435.68,0.022,0.286,0.248,0.211,0.15,0.49,1518,742,776,-8.84,0,0,"['827[x2.03](2018-10-01~2021-01-04)', '689[x2.69](~2022-11-25)']",1.996,4.676,0.4269
6,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 13, 'ma4_period': 29, 'buy_hours': ['2:59', '21:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,32461488.85,34086250.6,10000000.0,5.6481043841111855,0.4,381,152,229,23144935.61,855278029.84,0.027,0.344,0.297,0.283,0.228,0.3846153846153846,130.0,50.0,80.0,4661061.49,327822201.24,0.014,0.323,0.285,0.269,0.231,0.4736842105263157,133.0,63.0,70.0,10408486.84,278812222.73,0.037,0.421,0.368,0.353,0.293,0.3305084745762712,118.0,39.0,79.0,8075387.29,248643605.86,0.032,0.28,0.229,0.22,0.153,0.5,1518,762,756,-9.07,0,0,"['786[x2.09](2018-10-01~2020-11-24)', '730[x3.25](~2022-11-25)']",2.383,5.167,0.4612
7,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 12, 'ma4_period': 27, 'buy_hours': ['6:59', '11:59', '18:59', '0:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,37237894.43,40061190.59,10000000.0,5.432389972257206,0.39,736,285,451,28118323.94,1101660972.25,0.026,0.341,0.307,0.279,0.221,0.3699186991869919,246.0,91.0,155.0,5176226.75,419030142.82,0.012,0.305,0.285,0.264,0.207,0.4466403162055335,253.0,113.0,140.0,10688205.18,350781319.09,0.03,0.423,0.372,0.332,0.265,0.3417721518987341,237.0,81.0,156.0,12253892.01,331849510.34,0.037,0.291,0.262,0.236,0.19,0.49,1518,746,772,-10.47,13,0,"['784[x2.01](2018-10-01~2020-11-22)', '351[x4.01](~2021-11-09)', '380[x3.72](~2022-11-25)']",2.664,6.008,0.4434
6,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 11, 'ma4_period': 25, 'buy_hours': ['3:59', '10:59', '19:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,37454585.58,39582078.15,10000000.0,5.765083384580786,0.38,878,338,540,28726012.87,1590951192.5,0.018,0.338,0.302,0.268,0.207,0.3573770491803278,305.0,109.0,196.0,7155119.86,653578777.03,0.011,0.305,0.272,0.252,0.19,0.4271844660194174,309.0,132.0,177.0,10098770.44,504579232.85,0.02,0.401,0.353,0.298,0.236,0.3674242424242424,264.0,97.0,167.0,11472122.56,432793182.62,0.027,0.303,0.277,0.25,0.193,0.5,1518,756,762,-8.69,0,0,"['674[x2.0](2018-10-01~2020-08-04)', '842[x3.75](~2022-11-25)']",2.676,5.729,0.4671
