,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc
482,BUY,2019-05-16 17:59:00,KRW-BTC,2699823.7389919204,9576000.0,0.2819364806800251,2160.534284775279,1.7303525465540588,1515089.802751725,0.0,16121025.12997895,"prop: 0.128,vola: 0.1044, price(9,576,000) > {ma3_18(9,467,000),ma5_18(9,080,800),ma10_18(8,143,000),ma20_18(7,238,500)}, Market Bal for tf(17:59)(2,701,986)"
483,SELL,2019-05-17 07:59:00,KRW-BTC,2695769.200201844,9424000.0,0.2862827056022267,2159.0173935406424,2695769.427780676,4210859.0029535685,760953.7529663839,16803292.823028438,", price(9,424,000) < {ma3_8(9,465,000),ma5_8(9,172,600),ma10_8(8,280,900),ma20_8(7,318,650)}"
484,SELL,2019-05-17 07:59:00,KRW-XRP,1971845.9408682405,499.0,3954.7598689599695,1579.2337427841694,1971845.9408682405,6182704.943821809,459917.7502018658,17261631.33948752,", price(499) < {ma3_8(502),ma5_8(450),ma10_8(403),ma20_8(375)}"
485,SETT,2019-05-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,6182704.943821809,-209071.27359986305,15736925.316428456,"(KRW-BTC:2,668,614(=9465000.0x0.282)),(KRW-ETH:3,404,309(=318200.0x10.699)),(KRW-XRP:3,488,948(=504.0x6922.516))"
486,SELL,2019-05-17 16:59:00,KRW-BTC,2464686.353494215,8756000.0,0.2817108609761012,1973.9452125270375,3600098.3914534533,8647391.297316024,-235137.38549770555,15499813.985718224,", price(8,756,000) < {ma3_17(9,227,333),ma5_17(9,169,400),ma10_17(8,400,900),ma20_17(7,397,100)}"
487,SELL,2019-05-17 16:59:00,KRW-ETH,1249910.0901144042,288400.0,4.33741723961218,1001.0417897485053,1249910.0901144042,9897301.387430428,187694.05306481128,15686506.996993288,", price(288,400) < {ma3_17(290,366),ma5_17(269,360),ma10_17(239,260),ma20_17(213,462)}"
488,SELL,2019-05-17 16:59:00,KRW-XRP,3165390.3101212024,458.0,6916.867779155097,2535.132731832155,4130536.068129857,13062691.69755163,666401.2255187291,16350373.089780185,", price(458) < {ma3_17(496),ma5_17(465),ma10_17(410),ma20_17(378)}"
489,SELL,2019-05-18 07:59:00,KRW-ETH,1815992.3517709898,286100.0,6.352487814648697,1454.4120000023665,3065902.441885394,14878684.04932262,555603.0157931419,15444425.07756234,", price(286,100) < {ma3_8(295,150),ma5_8(274,810),ma10_8(242,735),ma20_8(215,902)}"
490,SETT,2019-05-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14878684.04932262,-858050.8929214068,14878874.42350705,"(KRW-BTC:81(=8891000.0x0.000)),(KRW-ETH:55(=295300.0x0.000)),(KRW-XRP:52(=468.0x0.113))"
491,SETT,2019-05-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14878684.04932262,-4.680161148309708,14878869.743345901,"(KRW-BTC:81(=8823000.0x0.000)),(KRW-ETH:53(=284000.0x0.000)),(KRW-XRP:51(=451.0x0.113))"
492,BUY,2019-05-19 17:59:00,KRW-BTC,989132.6140264295,9474000.0,0.10440496242626446,791.5534980781534,0.6339481028262526,13888759.881798113,0.0,14878092.547587492,"prop: 0.134,vola: 0.0992, price(9,474,000) > {ma3_18(9,043,333),ma5_18(9,208,600),ma10_18(8,782,300),ma20_18(7,676,800)}, Market Bal for tf(17:59)(989,924)"
493,BUY,2019-05-19 17:59:00,KRW-ETH,736098.6895080404,304250.0,2.4193876401250303,589.0630683372303,0.47177533234935254,13152072.129221736,0.0,14877503.484519154,"prop: 0.100,vola: 0.1333, price(304,250) > {ma3_18(292,850),ma5_18(291,940),ma10_18(257,480),ma20_18(223,960)}, Market Bal for tf(17:59)(736,688)"
494,BUY,2019-05-19 17:59:00,KRW-XRP,625777.7762208022,485.0,1290.2634561253653,500.77874368209694,0.40106920793186873,12525793.57425725,0.0,14877002.705775471,"prop: 0.085,vola: 0.1568, price(485) > {ma3_18(466),ma5_18(484),ma10_18(432),ma20_18(389)}, Market Bal for tf(17:59)(626,278)"
495,BUY,2019-05-20 08:59:00,KRW-BTC,2058208.8328447388,9712000.0,0.21192430321712716,1647.0818758889643,1.3191331138368696,10465937.659536622,0.0,14926106.297968762,"prop: 0.166,vola: 0.0801, price(9,712,000) > {ma3_9(9,142,000),ma5_9(9,299,400),ma10_9(8,925,900),ma20_9(7,775,950)}, Market Bal for tf(08:59)(2,059,857)"
496,BUY,2019-05-20 08:59:00,KRW-ETH,1286983.040678092,309350.0,4.160281366342629,1029.9083392560972,0.8248443591874093,9177924.710519275,0.0,14925076.389629506,"prop: 0.104,vola: 0.1281, price(309,350) > {ma3_9(296,216),ma5_9(299,790),ma10_9(263,590),ma20_9(227,817)}, Market Bal for tf(08:59)(1,288,013)"
497,BUY,2019-05-20 08:59:00,KRW-XRP,1039486.3020861513,497.0,2091.5217345797814,831.8490432453093,0.6662204439053312,8137606.559389878,0.0,14924244.540586261,"prop: 0.084,vola: 0.1586, price(497) > {ma3_9(472),ma5_9(491),ma10_9(441),ma20_9(395)}, Market Bal for tf(08:59)(1,040,318)"
498,SETT,2019-05-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8137606.559389878,41865.9579819683,14920735.70132787,"(KRW-BTC:3,072,279(=9712000.0x0.316)),(KRW-ETH:2,035,479(=309350.0x6.580)),(KRW-XRP:1,680,803(=497.0x3381.898))"
499,SELL,2019-05-20 16:59:00,KRW-XRP,615759.2249737071,478.0,1289.2309226332372,493.15604498033383,615759.891194151,8753365.784363585,-10018.551247095107,14910223.994035793,", price(478) < {ma3_17(474),ma5_17(483),ma10_17(448),ma20_17(398)}"
500,SELL,2019-05-21 07:59:00,KRW-XRP,996059.7578283314,477.0,2089.847994050113,797.7353335724102,1611819.6490224823,9749425.542191915,-43426.544257819885,14681614.64064587,", price(477) < {ma3_8(479),ma5_8(479),ma10_8(453),ma20_8(401)}"
501,SETT,2019-05-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9749425.542191915,-156328.47896197252,14764407.222365897,"(KRW-BTC:3,030,838(=9581000.0x0.316)),(KRW-ETH:1,988,104(=302150.0x6.580)),(KRW-XRP:55(=479.0x0.115))"
502,SELL,2019-05-21 16:59:00,KRW-ETH,728761.4665237654,301700.0,2.4174515248634454,583.6585275361066,728761.4665237654,10478187.00871568,-7337.222984275082,14756486.340854086,", price(301,700) < {ma3_17(302,450),ma5_17(296,750),ma10_17(277,630),ma20_17(236,535)}"
503,BUY,2019-05-21 17:59:00,KRW-ETH,728178.746466833,302650.0,2.4060094051440046,582.7251329280155,0.46669933665543795,9749425.537115918,0.0,14739055.121978898,"prop: 0.109,vola: 0.1227, price(302,650) > {ma3_18(302,400),ma5_18(296,300),ma10_18(275,900),ma20_18(235,792)}, Market Bal for tf(17:59)(728,761)"
504,SELL,2019-05-22 07:59:00,KRW-BTC,2014291.618396064,9520000.0,0.21175471076697386,1613.2281055272135,2014291.618396064,11763717.155511983,-43917.214448674815,14699421.988938313,", price(9,520,000) < {ma3_8(9,582,333),ma5_8(9,271,600),ma10_8(9,222,100),ma20_8(8,109,250)}"
505,SETT,2019-05-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,11763717.155511983,-13285.38518996723,14751121.83717593,"(KRW-BTC:992,875(=9509000.0x0.104)),(KRW-ETH:1,996,866(=304100.0x6.566)),(KRW-XRP:54(=475.0x0.115))"
506,SELL,2019-05-22 16:59:00,KRW-BTC,986924.7128963466,9468000.0,0.10432141234202569,790.4191579526822,2848121.5303374855,12750641.86840833,-2207.9011300829006,14748123.516887896,", price(9,468,000) < {ma3_17(9,493,333),ma5_17(9,370,800),ma10_17(9,270,100),ma20_17(8,207,250)}"
507,BUY,2019-05-22 17:59:00,KRW-XRP,1237821.2417493914,478.0,2589.584187760233,990.5666035151017,0.793335915543139,11511830.060055424,0.0,14764881.612530263,"prop: 0.107,vola: 0.1250, price(478) > {ma3_18(475),ma5_18(473),ma10_18(466),ma20_18(409)}, Market Bal for tf(17:59)(1,238,812)"
508,SELL,2019-05-23 07:59:00,KRW-ETH,1240064.8927922759,298550.0,4.156952100658917,993.1568594437435,1240064.8927922759,12751894.952847699,-46918.14788581617,14713027.746170789,", price(298,550) < {ma3_8(301,600),ma5_8(300,600),ma10_8(287,705),ma20_8(245,205)}"
509,SETT,2019-05-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,12751894.952847699,-112032.60684635863,14639089.230329571,"(KRW-BTC:87(=9309000.0x0.000)),(KRW-ETH:715,484(=297350.0x2.406)),(KRW-XRP:1,173,133(=453.0x2589.700))"
510,SELL,2019-05-23 16:59:00,KRW-ETH,682693.9081781834,284200.0,2.4040839958166362,546.7634329046326,2002492.87526546,13434588.861025883,-45484.838288649684,14593057.628608016,", price(284,200) < {ma3_17(297,633),ma5_17(299,710),ma10_17(291,230),ma20_17(247,397)}"
511,SELL,2019-05-23 16:59:00,KRW-XRP,1135008.693819784,439.0,2587.511872690118,909.0182911776274,2386655.181971074,14569597.554845667,-102812.54792960733,14489336.062387232,", price(439) < {ma3_17(462),ma5_17(471),ma10_17(476),ma20_17(415)}"
512,SETT,2019-05-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14569597.554845667,-69291.55855335109,14569797.67177622,"(KRW-BTC:89(=9491000.0x0.000)),(KRW-ETH:57(=295850.0x0.000)),(KRW-XRP:53(=457.0x0.117))"
513,BUY,2019-05-24 17:59:00,KRW-BTC,1679785.1756962205,9525000.0,0.17635539902322525,1344.2482969292134,1.0765964139718562,12888468.130852517,0.0,14568453.408751504,"prop: 0.233,vola: 0.0572, price(9,525,000) > {ma3_18(9,368,666),ma5_18(9,425,200),ma10_18(9,316,900),ma20_18(8,447,100)}, Market Bal for tf(17:59)(1,681,130)"
514,BUY,2019-05-24 17:59:00,KRW-ETH,1374588.1552192247,299300.0,4.592676763178165,1100.0143431237625,0.8809916293248534,11512779.961290168,0.0,14567353.39440838,"prop: 0.191,vola: 0.0699, price(299,300) > {ma3_18(296,100),ma5_18(298,250),ma10_18(295,095),ma20_18(252,050)}, Market Bal for tf(17:59)(1,375,689)"
515,BUY,2019-05-25 08:59:00,KRW-BTC,1981772.4042256682,9580000.0,0.2068655954306543,1585.913614327214,1.2701440008822829,9529421.643450173,0.0,14571640.116670724,"prop: 0.233,vola: 0.0573, price(9,580,000) > {ma3_9(9,460,000),ma5_9(9,494,000),ma10_9(9,396,700),ma20_9(8,551,900)}, Market Bal for tf(08:59)(1,983,359)"
516,SETT,2019-05-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9529421.643450173,256.53128017671406,14570054.203056397,"(KRW-BTC:3,671,347(=9580000.0x0.383)),(KRW-ETH:1,373,268(=299000.0x4.593)),(KRW-XRP:53(=460.0x0.117))"
517,SETT,2019-05-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9529421.643450173,6278.771201981232,14576332.974258378,"(KRW-BTC:3,676,712(=9594000.0x0.383)),(KRW-ETH:1,374,187(=299200.0x4.593)),(KRW-XRP:53(=460.0x0.117))"
518,BUY,2019-05-27 08:59:00,KRW-ETH,2317477.777115095,316350.0,7.325676551651952,1854.5618809661669,1.4853019900619984,7210089.3044541115,0.0,14923147.147976713,"prop: 0.247,vola: 0.0539, price(316,350) > {ma3_9(304,850),ma5_9(301,550),ma10_9(300,265),ma20_9(267,235)}, Market Bal for tf(08:59)(2,319,333)"
519,BUY,2019-05-27 08:59:00,KRW-XRP,2051101.0211248538,484.0,4237.812027117467,1641.3938486712048,1.3145776237361133,5157346.889480587,0.0,14921505.754128043,"prop: 0.219,vola: 0.0609, price(484) > {ma3_9(468),ma5_9(462),ma10_9(468),ma20_9(435)}, Market Bal for tf(08:59)(2,052,743)"
520,SETT,2019-05-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,5157346.889480587,341676.82414002717,14918009.798398405,"(KRW-BTC:3,946,889(=10299000.0x0.383)),(KRW-ETH:3,770,432(=316350.0x11.919)),(KRW-XRP:2,051,157(=484.0x4237.929))"
521,BUY,2019-05-27 17:59:00,KRW-XRP,2051101.0211248538,484.0,4237.812027117467,1641.3938486712048,1.3145776237361133,3104604.474507062,0.0,14994651.099404735,"prop: 0.219,vola: 0.0609, price(484) > {ma3_18(467),ma5_18(460),ma10_18(466),ma20_18(437)}, Market Bal for tf(17:59)(2,052,743)"
522,SETT,2019-05-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,3104604.474507062,327179.02750271186,15245188.825901117,"(KRW-BTC:3,976,398(=10376000.0x0.383)),(KRW-ETH:3,825,853(=321000.0x11.919)),(KRW-XRP:4,348,055(=513.0x8475.741))"
523,SELL,2019-05-29 07:59:00,KRW-BTC,2132057.0832509454,10323000.0,0.20670005121203977,1707.5454109408413,2132057.0832509454,5236661.557758007,150284.67902527726,15359332.42129603,", price(10,323,000) < {ma3_8(10,358,666),ma5_8(10,055,000),ma10_8(9,792,200),ma20_8(9,226,250)}"
524,SETT,2019-05-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,5236661.557758007,137561.40689739957,15382750.232798517,"(KRW-BTC:1,822,378(=10333000.0x0.176)),(KRW-ETH:3,831,217(=321450.0x11.919)),(KRW-XRP:4,500,618(=531.0x8475.741))"
525,SELL,2019-05-29 16:59:00,KRW-BTC,1800525.1066630462,10226000.0,0.17621427059310146,1442.0244220095226,5772899.387631528,7037186.664421054,120739.93096682569,15502048.139343332,", price(10,226,000) < {ma3_17(10,330,666),ma5_17(10,021,200),ma10_17(9,720,300),ma20_17(9,280,800)}"
526,SELL,2019-05-29 16:59:00,KRW-ETH,1455383.4639643796,317400.0,4.58900147302406,1165.603573456977,1455383.4639643796,8492570.128385434,80795.30874515488,15581677.844515031,", price(317,400) < {ma3_17(318,866),ma5_17(310,870),ma10_17(304,445),ma20_17(281,670)}"
527,BUY,2019-05-29 17:59:00,KRW-ETH,1454219.6734519438,320050.0,4.54372652226822,1163.7394755484213,0.9320285166613758,7037186.715457941,0.0,15187464.680905301,"prop: 0.220,vola: 0.0605, price(320,050) > {ma3_18(319,416),ma5_18(311,480),ma10_18(304,865),ma20_18(281,172)}, Market Bal for tf(17:59)(1,455,384)"
528,SETT,2019-05-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7037186.715457942,-64982.235313722864,15317767.997484794,"(KRW-BTC:99(=10325000.0x0.000)),(KRW-ETH:3,811,922(=321150.0x11.870)),(KRW-XRP:4,475,191(=528.0x8475.741))"
529,BUY,2019-05-30 17:59:00,KRW-BTC,3181469.022099418,10415000.0,0.3054699013057531,2545.970982817869,2.039045344106853,3853171.7223757063,0.0,15731107.272303162,"prop: 0.309,vola: 0.0432, price(10,415,000) > {ma3_18(10,363,666),ma5_18(10,195,400),ma10_18(9,817,600),ma20_18(9,402,500)}, Market Bal for tf(17:59)(3,184,017)"
530,SELL,2019-05-31 07:59:00,KRW-ETH,2284148.6136582918,312300.0,7.319814178075325,1829.3541546326564,2284148.6136582918,6137320.336033998,-33329.16345680319,15667403.125257231,", price(312,300) < {ma3_8(319,566),ma5_8(318,730),ma10_8(309,495),ma20_8(290,820)}"
531,SELL,2019-05-31 07:59:00,KRW-XRP,2187443.6069726767,517.0,4234.420717512774,1751.9039814275195,2187443.6069726767,8324763.943006675,136342.58584782295,15801993.807123628,", price(517) < {ma3_8(529),ma5_8(517),ma10_8(490),ma20_8(472)}"
532,SETT,2019-05-31 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8324763.943006675,-331470.3662041407,14986297.631280653,"(KRW-BTC:3,091,453(=10120000.0x0.305)),(KRW-ETH:1,414,070(=311200.0x4.544)),(KRW-XRP:2,161,345(=510.0x4237.932))"
533,SELL,2019-05-31 16:59:00,KRW-BTC,3116907.7850536946,10220000.0,0.3052254489790303,2496.3035119955007,5570230.849336624,11441671.728060368,-64561.23704572348,14919240.090722933,", price(10,220,000) < {ma3_17(10,279,333),ma5_17(10,320,800),ma10_17(9,880,300),ma20_17(9,538,600)}"
534,SELL,2019-05-31 16:59:00,KRW-ETH,1429210.8398003255,315050.0,4.540090404550525,1144.642153317388,3363980.716428426,12870882.567860695,-25008.833651618334,14893086.614917997,", price(315,050) < {ma3_17(323,366),ma5_17(321,860),ma10_17(309,550),ma20_17(293,590)}"
535,SELL,2019-05-31 16:59:00,KRW-XRP,2191674.639094481,518.0,4234.420717512774,1755.2925771362768,3543133.0020493446,15062557.206955176,140573.61796962703,15031904.940310488,", price(518) < {ma3_17(529),ma5_17(516),ma10_17(488),ma20_17(473)}"
536,BUY,2019-06-01 08:59:00,KRW-BTC,1677953.7648048655,10383000.0,0.1616058715982727,1342.7827101343655,1.0754226387944072,13383260.659440177,0.0,15061448.016972927,"prop: 0.225,vola: 0.0592, price(10,383,000) > {ma3_9(10,276,000),ma5_9(10,307,400),ma10_9(9,981,000),ma20_9(9,614,800)}, Market Bal for tf(08:59)(1,679,297)"
537,BUY,2019-06-01 08:59:00,KRW-ETH,1276797.7233476616,324500.0,3.9346617052316226,1021.7575377886178,0.8183164549991488,12105441.178554727,0.0,15060426.25943514,"prop: 0.171,vola: 0.0778, price(324,500) > {ma3_9(318,950),ma5_9(319,860),ma10_9(310,705),ma20_9(296,150)}, Market Bal for tf(08:59)(1,277,820)"
538,BUY,2019-06-01 08:59:00,KRW-XRP,994342.9717362167,531.0,1872.5856341548338,795.7230874870315,0.6372874896042049,11110302.483731024,0.0,15059630.536347652,"prop: 0.133,vola: 0.0999, price(531) > {ma3_9(523),ma5_9(522),ma10_9(492),ma20_9(478)}, Market Bal for tf(08:59)(995,139)"
539,SETT,2019-06-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,11110302.483731024,70172.64173159003,15056470.273012243,"(KRW-BTC:1,678,055(=10383000.0x0.162)),(KRW-ETH:1,276,864(=324500.0x3.935)),(KRW-XRP:994,407(=531.0x1872.708))"
540,BUY,2019-06-01 17:59:00,KRW-ETH,1276797.7233476616,326600.0,3.909362288265957,1021.7575377886178,0.8183164549991488,9832483.002845574,0.0,15042974.830459153,"prop: 0.171,vola: 0.0778, price(326,600) > {ma3_18(325,983),ma5_18(323,920),ma10_18(311,710),ma20_18(297,630)}, Market Bal for tf(17:59)(1,277,820)"
541,SELL,2019-06-02 07:59:00,KRW-XRP,977795.4442620765,523.0,1871.087097266911,783.107608518028,1972935.4136607596,10810278.44710765,-16547.527474140166,15026953.446204716,", price(523) < {ma3_8(522),ma5_8(527),ma10_8(501),ma20_8(486)}"
542,SETT,2019-06-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10810278.44710765,-68166.68074682914,14988303.592265414,"(KRW-BTC:1,672,722(=10350000.0x0.162)),(KRW-ETH:2,508,584(=319800.0x7.844)),(KRW-XRP:64(=519.0x0.124))"
543,BUY,2019-06-02 17:59:00,KRW-BTC,2957940.299052279,10498000.0,0.2817622689133434,2367.092094244311,1.8957828446291387,7849971.055961126,0.0,15068045.70840805,"prop: 0.278,vola: 0.0480, price(10,498,000) > {ma3_18(10,355,000),ma5_18(10,355,600),ma10_18(10,114,000),ma20_18(9,713,600)}, Market Bal for tf(17:59)(2,960,309)"
544,BUY,2019-06-02 17:59:00,KRW-XRP,1536592.363144041,530.0,2899.2308738566812,1229.6582307762653,0.9848222571890801,6312149.034586309,0.0,15066816.050177274,"prop: 0.144,vola: 0.0924, price(530) > {ma3_18(523),ma5_18(528),ma10_18(501),ma20_18(487)}, Market Bal for tf(17:59)(1,537,823)"
545,BUY,2019-06-03 08:59:00,KRW-XRP,2978073.9987756065,534.0,5576.917600703383,2383.204089965877,1.9086867980659008,3331691.8317207373,0.0,15047885.54218154,"prop: 0.161,vola: 0.0826, price(534) > {ma3_9(528),ma5_9(524),ma10_9(507),ma20_9(493)}, Market Bal for tf(08:59)(2,980,459)"
546,SETT,2019-06-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,3331691.8317207373,57198.745826160535,15045502.338091575,"(KRW-BTC:4,657,685(=10505000.0x0.443)),(KRW-ETH:2,539,176(=323700.0x7.844)),(KRW-XRP:4,526,329(=534.0x8476.272))"
547,SELL,2019-06-03 16:59:00,KRW-BTC,2901165.3837066954,10313000.0,0.28153678862240755,2323.517356193468,2901165.3837066954,6232857.215427432,-56774.91534558358,14986403.905389799,", price(10,313,000) < {ma3_17(10,373,333),ma5_17(10,346,400),ma10_17(10,183,800),ma20_17(9,749,550)}"
548,SELL,2019-06-03 16:59:00,KRW-ETH,1245872.027795564,319200.0,3.9062338206058573,997.8077418255881,1245872.027795564,7478729.243222997,-30925.695552097633,14954480.402095875,", price(319,200) < {ma3_17(324,350),ma5_17(325,150),ma10_17(318,010),ma20_17(306,750)}"
549,SELL,2019-06-04 07:59:00,KRW-BTC,1666717.8657294302,10330000.0,0.16147654647931534,1334.859401897367,4567883.249436125,9145447.108952427,-11235.899075435242,14906564.682865148,", price(10,330,000) < {ma3_8(10,400,333),ma5_8(10,352,600),ma10_8(10,282,700),ma20_8(9,832,000)}"
550,SELL,2019-06-04 07:59:00,KRW-ETH,1237435.5413531887,315000.0,3.931512991709932,991.051035439858,2483307.569148753,10382882.650305616,-39362.18199447286,14866211.449835235,", price(315,000) < {ma3_8(320,566),ma5_8(318,570),ma10_8(317,500),ma20_8(307,970)}"
551,SETT,2019-06-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10382882.650305616,-317606.1266546175,14727896.211436957,"(KRW-BTC:101(=9999000.0x0.000)),(KRW-ETH:64(=307350.0x0.000)),(KRW-XRP:4,348,327(=513.0x8476.272))"
552,SELL,2019-06-04 16:59:00,KRW-XRP,1455980.0329254165,503.0,2896.9107639872923,1166.0813601915495,1455980.0329254165,11838862.683231032,-80612.33021862456,14646117.799858142,", price(503) < {ma3_17(523),ma5_17(522),ma10_17(513),ma20_17(493)}"
553,SELL,2019-06-05 07:59:00,KRW-XRP,2700477.727361793,485.0,5572.454671695957,2162.788410746243,4156457.7602872094,14539340.410592824,-277596.27141381335,14385738.536224868,", price(485) < {ma3_8(518),ma5_8(521),ma10_8(519),ma20_8(495)}"
554,SETT,2019-06-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14539340.410592824,-188334.02205302753,14539562.18938393,"(KRW-BTC:96(=9486000.0x0.000)),(KRW-ETH:62(=297500.0x0.000)),(KRW-XRP:63(=491.0x0.129))"
555,SETT,2019-06-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14539340.410592824,2.257990537211299,14539564.447374467,"(KRW-BTC:97(=9583000.0x0.000)),(KRW-ETH:63(=302350.0x0.000)),(KRW-XRP:63(=493.0x0.129))"
556,SETT,2019-06-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14539340.410592824,1.5224348586052656,14539565.969809325,"(KRW-BTC:96(=9495000.0x0.000)),(KRW-ETH:63(=303400.0x0.000)),(KRW-XRP:65(=510.0x0.129))"
557,SETT,2019-06-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14539340.410592824,2.8458694759756327,14539568.815678801,"(KRW-BTC:98(=9749000.0x0.000)),(KRW-ETH:63(=304100.0x0.000)),(KRW-XRP:65(=511.0x0.129))"
558,SETT,2019-06-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14539340.410592824,-2.1941283755004406,14539566.621550426,"(KRW-BTC:98(=9733000.0x0.000)),(KRW-ETH:63(=299950.0x0.000)),(KRW-XRP:64(=502.0x0.129))"
559,SETT,2019-06-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14539340.410592824,-8.456366460770369,14539558.165183965,"(KRW-BTC:95(=9474000.0x0.000)),(KRW-ETH:60(=286900.0x0.000)),(KRW-XRP:61(=478.0x0.129))"
560,SETT,2019-06-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14539340.410592824,6.840778449550271,14539565.005962415,"(KRW-BTC:98(=9731000.0x0.000)),(KRW-ETH:63(=300950.0x0.000)),(KRW-XRP:62(=488.0x0.129))"
561,SETT,2019-06-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,14539340.410592824,-3.6105813030153513,14539561.395381112,"(KRW-BTC:97(=9587000.0x0.000)),(KRW-ETH:62(=297450.0x0.000)),(KRW-XRP:61(=477.0x0.129))"
562,BUY,2019-06-13 08:59:00,KRW-ETH,2088983.8201157178,315250.0,6.626435591168018,1671.7095633013653,1.338857207680121,12448684.880913805,0.0,14537896.51252955,"prop: 0.290,vola: 0.0459, price(315,250) > {ma3_9(304,550),ma5_9(300,100),ma10_9(301,520),ma20_9(308,627)}, Market Bal for tf(08:59)(2,090,656)"
563,SETT,2019-06-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,12448684.880913805,-3336.592414861545,14536224.80296625,"(KRW-BTC:99(=9803000.0x0.000)),(KRW-ETH:2,089,050(=315250.0x6.627)),(KRW-XRP:62(=484.0x0.129))"
564,BUY,2019-06-13 17:59:00,KRW-ETH,2088983.8201157178,311500.0,6.706208090259127,1671.7095633013653,1.338857207680121,10358029.351234786,0.0,14512371.415237974,"prop: 0.290,vola: 0.0459, price(311,500) > {ma3_18(303,616),ma5_18(300,010),ma10_18(301,150),ma20_18(309,610)}, Market Bal for tf(17:59)(2,090,656)"
565,SETT,2019-06-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10358029.351234786,-73467.67462311871,14462757.128343131,"(KRW-BTC:100(=9935000.0x0.000)),(KRW-ETH:4,107,852(=308100.0x13.333)),(KRW-XRP:62(=483.0x0.129))"
566,SELL,2019-06-14 16:59:00,KRW-ETH,2068903.0410319257,309000.0,6.700841446396201,1656.9659045005071,2068903.0410319257,12426932.392266711,-20080.77908379212,14441019.383354839,", price(309,000) < {ma3_17(307,000),ma5_17(302,170),ma10_17(301,545),ma20_17(309,905)}"
567,BUY,2019-06-14 17:59:00,KRW-BTC,2550526.6249809354,10023000.0,0.25446738750682785,2041.059250616502,1.634666062425822,9874364.70803516,0.0,14472705.77204858,"prop: 0.355,vola: 0.0376, price(10,023,000) > {ma3_18(9,803,000),ma5_18(9,699,200),ma10_18(9,673,800),ma20_18(9,940,800)}, Market Bal for tf(17:59)(2,552,569)"
569,SETT,2019-06-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7443310.606317965,172259.90456509218,14635017.032908224,"(KRW-BTC:5,091,453(=10462000.0x0.487)),(KRW-ETH:2,105,949(=317800.0x6.627)),(KRW-XRP:62(=487.0x0.129))"
568,BUY,2019-06-15 08:59:00,KRW-BTC,2429110.2059710748,10462000.0,0.2321841145068892,1943.8957461192072,1.5568486819975078,7443310.606317965,0.0,14636960.928654345,"prop: 0.338,vola: 0.0395, price(10,462,000) > {ma3_9(10,066,666),ma5_9(9,903,600),ma10_9(9,755,200),ma20_9(9,986,400)}, Market Bal for tf(08:59)(2,431,055)"
570,BUY,2019-06-15 17:59:00,KRW-ETH,1819558.2067199058,317600.0,5.72908755264454,1456.1016824862972,1.1661787882912904,5622296.297915573,0.0,14605098.522630967,"prop: 0.250,vola: 0.0534, price(317,600) > {ma3_18(312,950),ma5_18(307,640),ma10_18(303,230),ma20_18(311,020)}, Market Bal for tf(17:59)(1,821,015)"
571,SETT,2019-06-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,5622296.297915573,51314.73475927673,14686331.7676675,"(KRW-BTC:5,123,573(=10528000.0x0.487)),(KRW-ETH:3,947,658(=319500.0x12.356)),(KRW-XRP:62(=488.0x0.129))"
