datetime,market,open,high,low,close,vol
2022-05-27 03:00:00,SOL/USDT,45.94,45.94,44.41,44.58,393697.4
2022-05-27 04:00:00,SOL/USDT,44.59,44.68,43.9,44.05,245436.13
2022-05-27 05:00:00,SOL/USDT,44.04,44.67,43.84,44.12,243567.66
2022-05-27 06:00:00,SOL/USDT,44.12,44.71,44.11,44.36,86500.26
2022-05-27 07:00:00,SOL/USDT,44.36,44.83,43.89,44.01,179710.34
2022-05-27 08:00:00,SOL/USDT,44.02,44.28,43.29,43.44,203829.42
2022-05-27 09:00:00,SOL/USDT,43.44,43.95,42.99,43.28,270023.55
2022-05-27 10:00:00,SOL/USDT,43.29,43.44,41.42,41.69,371723.24
2022-05-27 11:00:00,SOL/USDT,41.7,43.06,41.18,42.22,468174.73
2022-05-27 12:00:00,SOL/USDT,42.22,43.25,42.12,42.65,223128.44
2022-05-27 13:00:00,SOL/USDT,42.66,42.91,41.33,41.51,263532.22
2022-05-27 14:00:00,SOL/USDT,41.51,41.72,39.93,40.55,779994.43
2022-05-27 15:00:00,SOL/USDT,40.56,41.5,40.07,41.3,379365.84
2022-05-27 16:00:00,SOL/USDT,41.29,41.92,41.01,41.04,341190.39
2022-05-27 17:00:00,SOL/USDT,41.04,41.63,40.52,40.86,281592.44
2022-05-27 18:00:00,SOL/USDT,40.86,41.39,40.63,41.37,253266.92
2022-05-27 19:00:00,SOL/USDT,41.37,41.77,40.54,40.69,271510.54
2022-05-27 20:00:00,SOL/USDT,40.69,42.27,40.61,41.59,367892.77
2022-05-27 21:00:00,SOL/USDT,41.58,43.2,41.27,42.91,534296.82
2022-05-27 22:00:00,SOL/USDT,42.9,43.61,42.41,43.41,358616.47
2022-05-27 23:00:00,SOL/USDT,43.41,43.59,41.86,42.27,331661.35
2022-05-28 00:00:00,SOL/USDT,42.27,42.86,41.83,42.15,319098.06
2022-05-28 01:00:00,SOL/USDT,42.14,42.36,41.47,41.73,309166.0
2022-05-28 02:00:00,SOL/USDT,41.73,42.23,40.88,41.06,355474.92
2022-05-28 03:00:00,SOL/USDT,41.07,41.44,40.42,41.08,305703.38
2022-05-28 04:00:00,SOL/USDT,41.08,42.34,40.6,41.86,220206.73
2022-05-28 05:00:00,SOL/USDT,41.86,42.6,41.61,41.91,176319.79
2022-05-28 06:00:00,SOL/USDT,41.92,42.16,41.44,41.54,61705.74
2022-05-28 07:00:00,SOL/USDT,41.54,41.91,41.25,41.34,72966.88
2022-05-28 08:00:00,SOL/USDT,41.33,41.45,40.56,41.17,231203.15
2022-05-28 09:00:00,SOL/USDT,41.18,42.08,41.01,42.01,225116.0
2022-05-28 10:00:00,SOL/USDT,42.02,42.56,40.98,41.07,274303.6
2022-05-28 11:00:00,SOL/USDT,41.07,41.43,40.33,40.78,240222.97
2022-05-28 12:00:00,SOL/USDT,40.78,41.4,40.39,41.32,196411.71
2022-05-28 13:00:00,SOL/USDT,41.33,41.67,41.09,41.48,108660.28
2022-05-28 14:00:00,SOL/USDT,41.48,42.18,41.32,42.12,192779.37
2022-05-28 15:00:00,SOL/USDT,42.12,42.2,41.68,41.87,114211.19
2022-05-28 16:00:00,SOL/USDT,41.87,41.95,41.47,41.71,80927.13
2022-05-28 17:00:00,SOL/USDT,41.72,41.83,41.31,41.43,113543.41
2022-05-28 18:00:00,SOL/USDT,41.44,41.56,41.2,41.4,114249.44
2022-05-28 19:00:00,SOL/USDT,41.4,41.68,41.12,41.44,86311.89
2022-05-28 20:00:00,SOL/USDT,41.45,41.99,41.28,41.59,140856.74
2022-05-28 21:00:00,SOL/USDT,41.59,42.21,41.47,42.02,139835.33
2022-05-28 22:00:00,SOL/USDT,42.02,42.45,41.92,42.33,187026.06
2022-05-28 23:00:00,SOL/USDT,42.33,42.65,41.82,41.95,183406.55
2022-05-29 00:00:00,SOL/USDT,41.96,43.5,41.84,42.98,416584.22
2022-05-29 01:00:00,SOL/USDT,42.98,43.77,42.78,42.94,218931.31
2022-05-29 02:00:00,SOL/USDT,42.94,43.07,42.49,43.03,278857.53
2022-05-29 03:00:00,SOL/USDT,43.03,43.75,42.96,43.68,176612.37
2022-05-29 04:00:00,SOL/USDT,43.68,44.76,43.48,44.43,310588.64
2022-05-29 05:00:00,SOL/USDT,44.43,44.45,43.91,44.22,182056.97
2022-05-29 06:00:00,SOL/USDT,44.22,44.43,43.76,43.93,82668.43
2022-05-29 07:00:00,SOL/USDT,43.93,44.36,43.72,44.01,82945.09
2022-05-29 08:00:00,SOL/USDT,44.01,45.08,43.99,44.25,170410.83
2022-05-29 09:00:00,SOL/USDT,44.24,44.41,43.88,43.96,113787.44
2022-05-29 10:00:00,SOL/USDT,43.95,44.28,42.89,43.21,207425.66
2022-05-29 11:00:00,SOL/USDT,43.22,43.23,42.14,42.29,546164.28
2022-05-29 12:00:00,SOL/USDT,42.29,42.54,42.18,42.36,145691.61
2022-05-29 13:00:00,SOL/USDT,42.36,42.46,41.79,42.0,187453.55
2022-05-29 14:00:00,SOL/USDT,41.99,42.44,41.88,42.43,98957.85
2022-05-29 15:00:00,SOL/USDT,42.43,42.62,42.26,42.57,88759.5
2022-05-29 16:00:00,SOL/USDT,42.57,42.66,42.32,42.45,84315.43
2022-05-29 17:00:00,SOL/USDT,42.44,43.58,42.33,42.96,211534.99
2022-05-29 18:00:00,SOL/USDT,42.96,43.09,42.28,42.48,291269.54
2022-05-29 19:00:00,SOL/USDT,42.48,43.42,42.45,43.41,250284.65
2022-05-29 20:00:00,SOL/USDT,43.4,44.18,43.34,44.07,199424.6
2022-05-29 21:00:00,SOL/USDT,44.06,45.26,44.06,44.96,321065.81
2022-05-29 22:00:00,SOL/USDT,44.96,45.67,44.69,44.89,344690.26
2022-05-29 23:00:00,SOL/USDT,44.9,45.38,44.53,44.63,228753.83
2022-05-30 00:00:00,SOL/USDT,44.64,44.94,44.34,44.71,243595.85
2022-05-30 01:00:00,SOL/USDT,44.7,45.32,44.59,44.91,206600.52
2022-05-30 02:00:00,SOL/USDT,44.92,44.96,44.39,44.59,126397.63
2022-05-30 03:00:00,SOL/USDT,44.59,44.91,44.47,44.62,101223.33
2022-05-30 04:00:00,SOL/USDT,44.61,44.71,44.08,44.26,120271.25
2022-05-30 05:00:00,SOL/USDT,44.25,44.57,44.16,44.34,91563.6
2022-05-30 06:00:00,SOL/USDT,44.34,44.78,44.21,44.63,48966.15
2022-05-30 07:00:00,SOL/USDT,44.64,45.17,44.43,44.85,260837.81
2022-05-30 08:00:00,SOL/USDT,44.85,45.12,44.76,44.98,109835.96
2022-05-30 09:00:00,SOL/USDT,44.98,45.05,44.27,44.35,130001.71
2022-05-30 10:00:00,SOL/USDT,44.34,45.88,44.27,45.79,274377.72
2022-05-30 11:00:00,SOL/USDT,45.79,46.79,45.73,46.22,405162.34
2022-05-30 12:00:00,SOL/USDT,46.23,46.49,45.63,45.95,216066.83
2022-05-30 13:00:00,SOL/USDT,45.95,46.02,45.54,45.75,143660.76
2022-05-30 14:00:00,SOL/USDT,45.76,46.49,45.68,46.41,223137.89
2022-05-30 15:00:00,SOL/USDT,46.42,47.2,46.22,46.63,392839.24
2022-05-30 16:00:00,SOL/USDT,46.63,47.37,46.49,47.07,193377.45
2022-05-30 17:00:00,SOL/USDT,47.06,47.24,46.6,46.77,155854.35
2022-05-30 18:00:00,SOL/USDT,46.78,46.84,46.26,46.54,203525.62
2022-05-30 19:00:00,SOL/USDT,46.52,46.71,45.95,46.02,161613.87
2022-05-30 20:00:00,SOL/USDT,46.01,46.32,45.87,46.07,132377.62
2022-05-30 21:00:00,SOL/USDT,46.06,46.65,45.14,45.53,296162.44
2022-05-30 22:00:00,SOL/USDT,45.53,45.74,44.94,45.57,273208.21
2022-05-30 23:00:00,SOL/USDT,45.57,46.22,45.29,45.35,232681.01
2022-05-31 00:00:00,SOL/USDT,45.35,45.98,45.3,45.84,151061.23
2022-05-31 01:00:00,SOL/USDT,45.85,46.3,45.56,46.0,191339.34
2022-05-31 02:00:00,SOL/USDT,46.01,46.36,45.87,46.15,118680.43
2022-05-31 03:00:00,SOL/USDT,46.14,46.17,45.73,45.95,104798.0
2022-05-31 04:00:00,SOL/USDT,45.95,46.2,45.4,45.67,112837.51
2022-05-31 05:00:00,SOL/USDT,45.66,47.28,45.46,47.27,356393.47
2022-05-31 06:00:00,SOL/USDT,47.27,48.39,46.93,47.47,371683.26
2022-05-31 07:00:00,SOL/USDT,47.46,47.66,46.85,47.49,329853.38
2022-05-31 08:00:00,SOL/USDT,47.49,47.73,47.0,47.22,305619.46
2022-05-31 09:00:00,SOL/USDT,47.22,47.91,46.54,46.82,218021.67
2022-05-31 10:00:00,SOL/USDT,46.81,47.07,46.19,46.87,178790.15
2022-05-31 11:00:00,SOL/USDT,46.87,48.24,46.75,47.93,208740.12
2022-05-31 12:00:00,SOL/USDT,47.92,48.18,47.44,47.7,187616.43
2022-05-31 13:00:00,SOL/USDT,47.7,47.83,47.23,47.28,132118.19
2022-05-31 14:00:00,SOL/USDT,47.28,47.8,47.04,47.38,144503.91
2022-05-31 15:00:00,SOL/USDT,47.37,47.53,46.2,46.32,344828.31
2022-05-31 16:00:00,SOL/USDT,46.31,46.46,45.87,46.36,323488.48
2022-05-31 17:00:00,SOL/USDT,46.36,46.93,46.34,46.58,161771.27
2022-05-31 18:00:00,SOL/USDT,46.58,46.65,45.96,46.25,184466.8
2022-05-31 19:00:00,SOL/USDT,46.25,46.62,46.02,46.57,118263.87
2022-05-31 20:00:00,SOL/USDT,46.58,46.91,46.46,46.59,125454.3
2022-05-31 21:00:00,SOL/USDT,46.58,46.78,46.01,46.23,121698.1
2022-05-31 22:00:00,SOL/USDT,46.23,46.59,44.65,45.22,491726.03
2022-05-31 23:00:00,SOL/USDT,45.22,45.89,44.56,45.73,231750.47
2022-06-01 00:00:00,SOL/USDT,45.73,46.63,45.29,46.35,222252.17
2022-06-01 01:00:00,SOL/USDT,46.34,46.83,45.7,46.25,283891.84
2022-06-01 02:00:00,SOL/USDT,46.24,46.46,45.68,46.19,139459.94
2022-06-01 03:00:00,SOL/USDT,46.18,46.38,45.21,45.46,159687.54
2022-06-01 04:00:00,SOL/USDT,45.46,45.66,45.25,45.53,124465.61
2022-06-01 05:00:00,SOL/USDT,45.53,45.84,45.46,45.84,57704.2
2022-06-01 06:00:00,SOL/USDT,45.84,45.85,45.4,45.64,53330.34
2022-06-01 07:00:00,SOL/USDT,45.64,46.18,45.52,46.07,165789.0
2022-06-01 08:00:00,SOL/USDT,46.07,46.21,45.61,45.77,99717.99
2022-06-01 09:00:00,SOL/USDT,45.78,46.12,45.08,45.99,174696.63
2022-06-01 10:00:00,SOL/USDT,45.99,46.03,45.48,45.94,70764.46
2022-06-01 11:00:00,SOL/USDT,45.95,45.95,45.19,45.58,86675.34
2022-06-01 12:00:00,SOL/USDT,45.58,45.61,44.67,44.78,125788.65
2022-06-01 13:00:00,SOL/USDT,44.77,45.0,44.34,44.78,213639.67
2022-06-01 14:00:00,SOL/USDT,44.78,44.91,44.42,44.75,132793.81
2022-06-01 15:00:00,SOL/USDT,44.76,45.08,44.63,44.92,73183.8
2022-06-01 16:00:00,SOL/USDT,44.92,45.21,44.52,44.59,108936.76
2022-06-01 17:00:00,SOL/USDT,44.59,44.96,44.51,44.84,82572.12
2022-06-01 18:00:00,SOL/USDT,44.84,45.27,44.73,45.24,76437.04
2022-06-01 19:00:00,SOL/USDT,45.24,45.29,44.77,44.85,89792.27
2022-06-01 20:00:00,SOL/USDT,44.85,45.12,44.23,44.6,167255.98
2022-06-01 21:00:00,SOL/USDT,44.6,45.2,44.36,44.93,153777.84
2022-06-01 22:00:00,SOL/USDT,44.94,45.66,44.81,45.46,187811.24
2022-06-01 23:00:00,SOL/USDT,45.44,45.67,43.28,43.83,410621.01
2022-06-02 00:00:00,SOL/USDT,43.82,43.89,42.81,42.93,436553.53
2022-06-02 01:00:00,SOL/USDT,42.94,43.12,42.61,42.73,304218.08
2022-06-02 02:00:00,SOL/USDT,42.72,42.76,41.22,41.76,376252.6
2022-06-02 03:00:00,SOL/USDT,41.76,41.92,41.06,41.16,320949.27
2022-06-02 04:00:00,SOL/USDT,41.15,41.67,40.77,41.29,268607.83
2022-06-02 05:00:00,SOL/USDT,41.29,41.38,39.51,40.6,425679.93
2022-06-02 06:00:00,SOL/USDT,40.59,41.0,40.29,40.38,107533.27
2022-06-02 07:00:00,SOL/USDT,40.38,40.7,40.09,40.34,168991.83
2022-06-02 08:00:00,SOL/USDT,40.34,40.76,40.08,40.11,215163.98
2022-06-02 09:00:00,SOL/USDT,40.11,40.14,39.03,39.63,357257.9
2022-06-02 10:00:00,SOL/USDT,39.63,40.24,39.52,39.87,187617.55
2022-06-02 11:00:00,SOL/USDT,39.86,40.06,39.39,39.5,278537.22
2022-06-02 12:00:00,SOL/USDT,39.5,39.68,38.7,38.85,203127.29
2022-06-02 13:00:00,SOL/USDT,38.86,39.2,38.68,38.98,196033.04
2022-06-02 14:00:00,SOL/USDT,38.97,39.33,38.13,39.29,311081.84
2022-06-02 15:00:00,SOL/USDT,39.3,39.75,39.1,39.58,154319.15
2022-06-02 16:00:00,SOL/USDT,39.58,40.1,39.36,39.68,214174.54
2022-06-02 17:00:00,SOL/USDT,39.69,40.02,39.48,39.68,160157.95
2022-06-02 18:00:00,SOL/USDT,39.69,40.07,39.57,39.81,136468.25
2022-06-02 19:00:00,SOL/USDT,39.81,40.66,39.67,40.23,216392.99
2022-06-02 20:00:00,SOL/USDT,40.22,41.2,39.82,41.04,252401.63
2022-06-02 21:00:00,SOL/USDT,41.04,41.21,40.56,41.06,189891.97
2022-06-02 22:00:00,SOL/USDT,41.06,41.19,39.64,40.27,592898.38
2022-06-02 23:00:00,SOL/USDT,40.26,40.9,39.97,40.55,346323.29
2022-06-03 00:00:00,SOL/USDT,40.55,41.22,40.51,40.7,238593.3
2022-06-03 01:00:00,SOL/USDT,40.7,41.05,40.45,40.75,171407.33
2022-06-03 02:00:00,SOL/USDT,40.75,40.98,40.34,40.46,134247.78
2022-06-03 03:00:00,SOL/USDT,40.46,41.03,40.16,40.31,136042.74
2022-06-03 04:00:00,SOL/USDT,40.3,40.49,39.91,40.45,124600.09
2022-06-03 05:00:00,SOL/USDT,40.45,40.86,40.42,40.45,116553.1
2022-06-03 06:00:00,SOL/USDT,40.45,40.82,40.39,40.82,55759.31
2022-06-03 07:00:00,SOL/USDT,40.82,41.65,40.7,40.98,229057.7
2022-06-03 08:00:00,SOL/USDT,40.97,41.31,40.77,40.85,150925.93
2022-06-03 09:00:00,SOL/USDT,40.86,40.94,40.44,40.46,161531.26
2022-06-03 10:00:00,SOL/USDT,40.46,41.43,40.43,41.37,149192.42
2022-06-03 11:00:00,SOL/USDT,41.37,41.54,41.11,41.19,117953.15
2022-06-03 12:00:00,SOL/USDT,41.19,41.45,40.95,41.15,89383.68
2022-06-03 13:00:00,SOL/USDT,41.13,41.22,40.57,40.66,100899.93
2022-06-03 14:00:00,SOL/USDT,40.67,41.1,40.64,41.01,62595.95
2022-06-03 15:00:00,SOL/USDT,41.01,41.06,40.59,40.67,77688.35
2022-06-03 16:00:00,SOL/USDT,40.67,40.79,40.27,40.32,129842.92
2022-06-03 17:00:00,SOL/USDT,40.33,40.47,39.57,39.71,248466.42
2022-06-03 18:00:00,SOL/USDT,39.71,39.84,38.82,39.04,315661.09
2022-06-03 19:00:00,SOL/USDT,39.04,39.12,38.26,38.36,341511.54
2022-06-03 20:00:00,SOL/USDT,38.37,38.99,37.93,38.25,355591.4
2022-06-03 21:00:00,SOL/USDT,38.26,38.71,37.63,37.87,368969.54
2022-06-03 22:00:00,SOL/USDT,37.88,38.29,37.67,38.25,364258.13
2022-06-03 23:00:00,SOL/USDT,38.25,38.43,37.67,38.04,219466.22
2022-06-04 00:00:00,SOL/USDT,38.03,38.17,37.77,38.05,175592.71
2022-06-04 01:00:00,SOL/USDT,38.05,38.26,37.84,38.15,144569.87
2022-06-04 02:00:00,SOL/USDT,38.15,38.44,37.77,38.0,231108.57
2022-06-04 03:00:00,SOL/USDT,38.0,38.29,37.8,38.24,175614.59
2022-06-04 04:00:00,SOL/USDT,38.23,38.59,38.16,38.17,139744.48
2022-06-04 05:00:00,SOL/USDT,38.18,38.46,38.11,38.29,97257.56
2022-06-04 06:00:00,SOL/USDT,38.3,38.97,38.28,38.77,143227.14
2022-06-04 07:00:00,SOL/USDT,38.77,38.81,37.92,38.31,160551.85
2022-06-04 08:00:00,SOL/USDT,38.32,38.36,37.96,38.28,66645.87
2022-06-04 09:00:00,SOL/USDT,38.28,38.38,37.7,37.74,132533.96
2022-06-04 10:00:00,SOL/USDT,37.73,37.91,36.77,37.04,382407.41
2022-06-04 11:00:00,SOL/USDT,37.03,37.16,35.71,36.3,438540.39
2022-06-04 12:00:00,SOL/USDT,36.3,36.55,36.15,36.3,139718.73
2022-06-04 13:00:00,SOL/USDT,36.3,37.47,36.22,37.4,231569.73
2022-06-04 14:00:00,SOL/USDT,37.4,37.47,36.96,37.14,143676.3
2022-06-04 15:00:00,SOL/USDT,37.14,37.48,37.09,37.26,98999.06
2022-06-04 16:00:00,SOL/USDT,37.25,37.38,37.1,37.34,76388.36
2022-06-04 17:00:00,SOL/USDT,37.34,37.9,37.15,37.78,178879.18
2022-06-04 18:00:00,SOL/USDT,37.78,37.81,37.15,37.31,145915.34
2022-06-04 19:00:00,SOL/USDT,37.31,37.45,37.01,37.22,88231.36
2022-06-04 20:00:00,SOL/USDT,37.23,37.33,36.84,37.0,98282.69
2022-06-04 21:00:00,SOL/USDT,37.0,37.03,36.55,36.74,168656.53
2022-06-04 22:00:00,SOL/USDT,36.74,37.28,36.69,37.1,114372.7
2022-06-04 23:00:00,SOL/USDT,37.1,38.22,36.73,37.58,302536.3
2022-06-05 00:00:00,SOL/USDT,37.57,37.84,37.43,37.77,111644.65
2022-06-05 01:00:00,SOL/USDT,37.76,37.77,37.45,37.55,68947.55
2022-06-05 02:00:00,SOL/USDT,37.56,37.8,37.34,37.72,67457.99
2022-06-05 03:00:00,SOL/USDT,37.73,38.21,37.71,37.93,131419.65
2022-06-05 04:00:00,SOL/USDT,37.92,37.95,37.47,37.51,143397.78
2022-06-05 05:00:00,SOL/USDT,37.51,37.85,37.44,37.8,66838.07
2022-06-05 06:00:00,SOL/USDT,37.81,39.5,37.64,38.71,161477.76
2022-06-05 07:00:00,SOL/USDT,38.7,39.08,38.28,38.32,133386.71
2022-06-05 08:00:00,SOL/USDT,38.33,39.1,38.22,39.0,110898.59
2022-06-05 09:00:00,SOL/USDT,39.02,39.47,38.46,38.49,176273.2
2022-06-05 10:00:00,SOL/USDT,38.49,38.57,37.85,37.93,102450.27
2022-06-05 11:00:00,SOL/USDT,37.92,38.36,37.86,38.16,68841.26
2022-06-05 12:00:00,SOL/USDT,38.16,38.37,38.05,38.3,51290.21
2022-06-05 13:00:00,SOL/USDT,38.31,38.32,37.94,38.06,49339.3
2022-06-05 14:00:00,SOL/USDT,38.07,38.76,38.07,38.69,83016.87
2022-06-05 15:00:00,SOL/USDT,38.7,39.15,38.52,39.04,293665.71
2022-06-05 16:00:00,SOL/USDT,39.03,39.35,38.75,38.83,192279.04
2022-06-05 17:00:00,SOL/USDT,38.82,39.45,38.74,39.21,272647.55
2022-06-05 18:00:00,SOL/USDT,39.21,39.95,38.88,39.44,366130.12
2022-06-05 19:00:00,SOL/USDT,39.44,39.96,39.4,39.63,248549.92
2022-06-05 20:00:00,SOL/USDT,39.63,39.75,39.4,39.47,106880.64
2022-06-05 21:00:00,SOL/USDT,39.46,39.61,39.05,39.19,151058.71
2022-06-05 22:00:00,SOL/USDT,39.18,39.38,38.85,38.95,96718.84
2022-06-05 23:00:00,SOL/USDT,38.94,39.46,38.76,39.34,127430.71
2022-06-06 00:00:00,SOL/USDT,39.33,39.86,39.31,39.82,142175.23
2022-06-06 01:00:00,SOL/USDT,39.82,40.22,39.22,39.34,210533.99
2022-06-06 02:00:00,SOL/USDT,39.34,39.83,39.21,39.72,98864.5
2022-06-06 03:00:00,SOL/USDT,39.73,39.89,39.48,39.53,70655.69
2022-06-06 04:00:00,SOL/USDT,39.53,39.66,39.28,39.65,63889.82
2022-06-06 05:00:00,SOL/USDT,39.66,40.09,39.61,39.68,151979.18
2022-06-06 06:00:00,SOL/USDT,39.69,39.81,39.47,39.63,48244.92
2022-06-06 07:00:00,SOL/USDT,39.64,40.0,39.1,39.16,138435.45
2022-06-06 08:00:00,SOL/USDT,39.16,39.41,38.41,38.52,307160.25
2022-06-06 09:00:00,SOL/USDT,38.53,39.92,38.33,39.76,258030.96
2022-06-06 10:00:00,SOL/USDT,39.76,41.18,39.71,40.92,410295.9
2022-06-06 11:00:00,SOL/USDT,40.93,41.03,40.47,40.78,233538.25
2022-06-06 12:00:00,SOL/USDT,40.78,41.97,40.74,41.77,365606.54
2022-06-06 13:00:00,SOL/USDT,41.77,42.05,41.54,41.56,181126.62
2022-06-06 14:00:00,SOL/USDT,41.56,41.9,41.54,41.59,141167.15
2022-06-06 15:00:00,SOL/USDT,41.59,43.99,41.52,43.06,564541.2
2022-06-06 16:00:00,SOL/USDT,43.05,43.54,42.63,43.05,289280.19
2022-06-06 17:00:00,SOL/USDT,43.05,44.87,42.94,43.99,546562.87
2022-06-06 18:00:00,SOL/USDT,43.99,44.53,43.72,44.49,203853.68
2022-06-06 19:00:00,SOL/USDT,44.49,44.63,44.04,44.31,186356.76
2022-06-06 20:00:00,SOL/USDT,44.3,44.57,43.7,43.92,251664.16
2022-06-06 21:00:00,SOL/USDT,43.93,44.14,43.57,43.93,373400.25
2022-06-06 22:00:00,SOL/USDT,43.94,44.05,43.32,43.56,360980.91
2022-06-06 23:00:00,SOL/USDT,43.56,44.05,42.69,42.91,368074.26
2022-06-07 00:00:00,SOL/USDT,42.92,43.14,42.31,42.83,354576.8
2022-06-07 01:00:00,SOL/USDT,42.83,42.86,41.82,42.15,273211.62
2022-06-07 02:00:00,SOL/USDT,42.15,42.49,41.63,42.17,253005.82
2022-06-07 03:00:00,SOL/USDT,42.17,42.4,41.53,41.8,213292.35
2022-06-07 04:00:00,SOL/USDT,41.8,42.26,41.54,42.23,177800.16
2022-06-07 05:00:00,SOL/USDT,42.23,42.32,41.1,42.13,275806.99
2022-06-07 06:00:00,SOL/USDT,42.13,43.12,42.12,43.07,258506.83
2022-06-07 07:00:00,SOL/USDT,43.06,43.28,42.43,42.52,133822.45
2022-06-07 08:00:00,SOL/USDT,42.52,42.74,42.19,42.39,148755.58
2022-06-07 09:00:00,SOL/USDT,42.39,42.8,39.86,40.21,878937.61
2022-06-07 10:00:00,SOL/USDT,40.22,40.77,38.7,39.12,741359.18
2022-06-07 11:00:00,SOL/USDT,39.12,39.33,38.7,39.05,312001.59
2022-06-07 12:00:00,SOL/USDT,39.04,39.91,38.95,39.55,244949.9
2022-06-07 13:00:00,SOL/USDT,39.55,39.68,39.32,39.34,164378.28
2022-06-07 14:00:00,SOL/USDT,39.36,39.46,38.87,39.18,162608.41
2022-06-07 15:00:00,SOL/USDT,39.17,39.36,38.83,39.18,140070.17
2022-06-07 16:00:00,SOL/USDT,39.17,39.38,39.07,39.31,121527.22
2022-06-07 17:00:00,SOL/USDT,39.32,39.67,39.21,39.47,164424.82
2022-06-07 18:00:00,SOL/USDT,39.47,39.53,39.12,39.21,102987.5
2022-06-07 19:00:00,SOL/USDT,39.21,39.44,39.03,39.07,237463.19
2022-06-07 20:00:00,SOL/USDT,39.07,39.12,37.12,38.07,1087544.2
2022-06-07 21:00:00,SOL/USDT,38.07,38.39,37.66,38.29,264369.29
2022-06-07 22:00:00,SOL/USDT,38.29,39.13,38.13,38.64,267047.09
2022-06-07 23:00:00,SOL/USDT,38.64,39.64,38.48,39.34,303146.97
2022-06-08 00:00:00,SOL/USDT,39.35,39.47,38.86,39.14,187142.76
2022-06-08 01:00:00,SOL/USDT,39.14,39.28,38.63,39.1,157642.01
2022-06-08 02:00:00,SOL/USDT,39.11,39.3,38.96,39.13,113121.82
2022-06-08 03:00:00,SOL/USDT,39.13,39.93,39.06,39.53,250091.91
2022-06-08 04:00:00,SOL/USDT,39.53,41.16,39.5,40.44,467693.81
2022-06-08 05:00:00,SOL/USDT,40.44,41.36,40.42,40.52,309230.97
2022-06-08 06:00:00,SOL/USDT,40.53,41.0,40.02,40.41,220475.61
2022-06-08 07:00:00,SOL/USDT,40.42,40.75,38.4,39.5,506538.86
2022-06-08 08:00:00,SOL/USDT,39.48,39.9,38.95,39.31,272533.66
2022-06-08 09:00:00,SOL/USDT,39.32,39.9,39.09,39.52,183397.75
2022-06-08 10:00:00,SOL/USDT,39.53,39.87,38.57,39.84,288302.66
2022-06-08 11:00:00,SOL/USDT,39.85,40.96,39.76,39.82,235949.39
2022-06-08 12:00:00,SOL/USDT,39.82,39.97,38.31,38.65,408994.05
2022-06-08 13:00:00,SOL/USDT,38.64,39.15,38.28,38.92,194862.8
2022-06-08 14:00:00,SOL/USDT,38.92,39.55,38.8,39.32,159709.12
2022-06-08 15:00:00,SOL/USDT,39.31,39.52,38.85,39.11,138418.38
2022-06-08 16:00:00,SOL/USDT,39.11,39.42,38.65,39.25,122770.9
2022-06-08 17:00:00,SOL/USDT,39.26,39.65,38.98,39.39,140162.63
2022-06-08 18:00:00,SOL/USDT,39.39,39.63,39.18,39.62,105023.92
2022-06-08 19:00:00,SOL/USDT,39.61,39.74,39.19,39.29,181493.59
2022-06-08 20:00:00,SOL/USDT,39.28,39.63,39.18,39.31,138365.0
2022-06-08 21:00:00,SOL/USDT,39.31,39.45,38.72,38.88,152117.76
2022-06-08 22:00:00,SOL/USDT,38.88,40.16,38.75,39.86,293696.23
2022-06-08 23:00:00,SOL/USDT,39.87,39.97,39.36,39.46,176829.64
2022-06-09 00:00:00,SOL/USDT,39.46,40.05,39.42,39.71,159396.4
2022-06-09 01:00:00,SOL/USDT,39.71,39.87,39.19,39.33,161975.99
2022-06-09 02:00:00,SOL/USDT,39.32,39.49,38.96,39.23,119754.32
2022-06-09 03:00:00,SOL/USDT,39.22,39.35,38.4,38.96,170189.65
2022-06-09 04:00:00,SOL/USDT,38.95,39.14,38.72,38.79,128911.83
2022-06-09 05:00:00,SOL/USDT,38.78,39.16,38.7,38.85,83474.91
2022-06-09 06:00:00,SOL/USDT,38.84,39.3,38.83,39.25,50189.82
2022-06-09 07:00:00,SOL/USDT,39.25,39.35,38.85,39.01,98522.08
2022-06-09 08:00:00,SOL/USDT,39.0,39.4,38.68,38.83,95645.48
2022-06-09 09:00:00,SOL/USDT,38.83,39.02,38.44,38.85,133571.4
2022-06-09 10:00:00,SOL/USDT,38.85,39.16,38.6,38.61,87269.42
2022-06-09 11:00:00,SOL/USDT,38.61,39.06,38.48,39.02,131582.4
2022-06-09 12:00:00,SOL/USDT,39.03,39.23,38.89,39.12,65972.28
2022-06-09 13:00:00,SOL/USDT,39.13,39.22,38.88,39.0,70791.45
2022-06-09 14:00:00,SOL/USDT,39.02,39.28,38.92,39.08,80066.75
2022-06-09 15:00:00,SOL/USDT,39.08,39.15,38.92,38.99,44883.72
2022-06-09 16:00:00,SOL/USDT,39.0,39.55,38.97,39.54,86075.57
2022-06-09 17:00:00,SOL/USDT,39.55,40.7,39.31,40.52,599582.23
2022-06-09 18:00:00,SOL/USDT,40.51,41.77,40.5,41.22,626702.45
2022-06-09 19:00:00,SOL/USDT,41.22,41.97,40.93,41.19,455137.99
2022-06-09 20:00:00,SOL/USDT,41.19,41.9,41.07,41.22,358434.39
2022-06-09 21:00:00,SOL/USDT,41.22,41.42,40.17,40.28,389156.22
2022-06-09 22:00:00,SOL/USDT,40.29,40.6,39.82,40.33,208813.05
