datetime,market,open,high,low,close,vol
2022-07-01 15:30:00,SOL/USDT,32.56,32.73,32.48,32.72,37878.35
2022-07-01 15:45:00,SOL/USDT,32.72,32.76,32.53,32.69,31362.77
2022-07-01 16:00:00,SOL/USDT,32.68,32.71,32.44,32.62,48365.64
2022-07-01 16:15:00,SOL/USDT,32.62,33.14,32.6,33.03,89898.2
2022-07-01 16:30:00,SOL/USDT,33.03,33.36,33.0,33.15,86846.34
2022-07-01 16:45:00,SOL/USDT,33.14,33.32,33.09,33.13,43886.52
2022-07-01 17:00:00,SOL/USDT,33.14,33.41,32.86,33.41,78381.09
2022-07-01 17:15:00,SOL/USDT,33.4,33.58,33.26,33.38,89260.27
2022-07-01 17:30:00,SOL/USDT,33.37,33.51,33.1,33.1,43471.36
2022-07-01 17:45:00,SOL/USDT,33.1,33.34,32.79,32.92,82533.45
2022-07-01 18:00:00,SOL/USDT,32.9,33.07,32.78,32.87,40427.7
2022-07-01 18:15:00,SOL/USDT,32.87,33.21,32.86,33.03,40778.55
2022-07-01 18:30:00,SOL/USDT,33.03,33.06,32.79,32.91,33272.47
2022-07-01 18:45:00,SOL/USDT,32.91,33.08,32.75,32.92,32677.45
2022-07-01 19:00:00,SOL/USDT,32.93,32.98,32.66,32.97,34408.57
2022-07-01 19:15:00,SOL/USDT,32.97,33.15,32.94,33.0,27897.23
2022-07-01 19:30:00,SOL/USDT,33.0,33.07,32.18,32.25,109322.76
2022-07-01 19:45:00,SOL/USDT,32.26,32.3,31.88,32.0,110962.88
2022-07-01 20:00:00,SOL/USDT,32.0,32.26,31.82,32.22,63380.96
2022-07-01 20:15:00,SOL/USDT,32.22,32.47,32.16,32.39,49417.83
2022-07-01 20:30:00,SOL/USDT,32.39,32.48,32.25,32.31,37131.93
2022-07-01 20:45:00,SOL/USDT,32.31,32.35,32.19,32.34,40623.05
2022-07-01 21:00:00,SOL/USDT,32.33,32.49,32.31,32.39,46943.92
2022-07-01 21:15:00,SOL/USDT,32.38,32.6,32.11,32.44,62471.91
2022-07-01 21:30:00,SOL/USDT,32.44,32.56,32.38,32.49,34860.83
2022-07-01 21:45:00,SOL/USDT,32.48,32.5,32.19,32.25,42139.46
2022-07-01 22:00:00,SOL/USDT,32.24,32.31,32.1,32.23,37722.01
2022-07-01 22:15:00,SOL/USDT,32.24,32.45,32.19,32.25,29732.09
2022-07-01 22:30:00,SOL/USDT,32.25,32.8,32.04,32.78,89926.35
2022-07-01 22:45:00,SOL/USDT,32.77,33.15,32.66,32.84,185065.33
2022-07-01 23:00:00,SOL/USDT,32.83,33.06,32.35,32.4,92051.06
2022-07-01 23:15:00,SOL/USDT,32.39,32.55,32.2,32.21,66926.31
2022-07-01 23:30:00,SOL/USDT,32.22,32.34,32.03,32.31,96671.43
2022-07-01 23:45:00,SOL/USDT,32.31,32.49,32.26,32.41,40676.99
2022-07-02 00:00:00,SOL/USDT,32.4,32.62,32.21,32.45,36861.43
2022-07-02 00:15:00,SOL/USDT,32.45,32.62,32.28,32.31,31093.72
2022-07-02 00:30:00,SOL/USDT,32.31,32.54,32.23,32.36,33378.15
2022-07-02 00:45:00,SOL/USDT,32.36,32.41,32.13,32.33,52442.23
2022-07-02 01:00:00,SOL/USDT,32.33,32.6,32.25,32.54,43262.95
2022-07-02 01:15:00,SOL/USDT,32.53,32.77,32.46,32.73,60949.96
2022-07-02 01:30:00,SOL/USDT,32.72,32.79,32.56,32.75,35137.23
2022-07-02 01:45:00,SOL/USDT,32.75,32.99,32.63,32.65,49335.48
2022-07-02 02:00:00,SOL/USDT,32.65,32.77,32.55,32.76,32735.24
2022-07-02 02:15:00,SOL/USDT,32.75,32.93,32.63,32.81,33915.75
2022-07-02 02:30:00,SOL/USDT,32.82,33.24,32.69,33.09,109160.11
2022-07-02 02:45:00,SOL/USDT,33.09,33.23,32.96,33.15,29494.2
2022-07-02 03:00:00,SOL/USDT,33.15,33.26,32.96,33.13,47820.16
2022-07-02 03:15:00,SOL/USDT,33.13,33.48,33.1,33.25,47832.4
2022-07-02 03:30:00,SOL/USDT,33.26,33.37,33.07,33.09,29328.85
2022-07-02 03:45:00,SOL/USDT,33.09,33.2,32.96,33.05,31670.93
2022-07-02 04:00:00,SOL/USDT,33.05,33.21,32.96,33.16,19064.6
2022-07-02 04:15:00,SOL/USDT,33.16,33.17,32.85,32.99,45915.43
2022-07-02 04:30:00,SOL/USDT,32.99,33.15,32.93,33.11,28909.98
2022-07-02 04:45:00,SOL/USDT,33.11,33.27,33.05,33.24,28085.62
2022-07-02 05:00:00,SOL/USDT,33.25,33.6,33.04,33.43,54945.01
2022-07-02 05:15:00,SOL/USDT,33.42,33.96,33.4,33.84,85054.34
2022-07-02 05:30:00,SOL/USDT,33.85,33.97,33.47,33.47,57875.92
2022-07-02 05:45:00,SOL/USDT,33.47,33.64,33.24,33.27,35117.73
2022-07-02 06:00:00,SOL/USDT,33.27,33.48,33.26,33.46,23612.86
2022-07-02 06:15:00,SOL/USDT,33.45,33.46,33.24,33.3,13370.94
2022-07-02 06:30:00,SOL/USDT,33.31,33.33,33.17,33.24,7297.94
2022-07-02 06:45:00,SOL/USDT,33.25,33.28,32.63,32.98,61600.26
2022-07-02 07:00:00,SOL/USDT,32.98,33.07,32.69,32.8,38254.88
2022-07-02 07:15:00,SOL/USDT,32.79,33.0,32.75,32.89,21581.17
2022-07-02 07:30:00,SOL/USDT,32.9,33.16,32.88,33.13,23259.87
2022-07-02 07:45:00,SOL/USDT,33.12,33.16,32.86,32.93,20037.88
2022-07-02 08:00:00,SOL/USDT,32.94,33.14,32.89,33.11,19523.99
2022-07-02 08:15:00,SOL/USDT,33.12,33.31,33.09,33.25,26510.57
2022-07-02 08:30:00,SOL/USDT,33.24,33.35,33.17,33.23,14935.15
2022-07-02 08:45:00,SOL/USDT,33.23,33.36,32.68,32.84,46364.23
2022-07-02 09:00:00,SOL/USDT,32.85,33.19,32.67,33.15,49201.23
2022-07-02 09:15:00,SOL/USDT,33.17,33.44,32.89,33.16,65696.19
2022-07-02 09:30:00,SOL/USDT,33.16,33.41,32.92,33.34,44669.59
2022-07-02 09:45:00,SOL/USDT,33.33,33.36,32.5,32.58,57868.54
2022-07-02 10:00:00,SOL/USDT,32.59,32.71,32.37,32.44,53379.46
2022-07-02 10:15:00,SOL/USDT,32.44,32.77,32.44,32.73,25648.32
2022-07-02 10:30:00,SOL/USDT,32.75,32.83,32.66,32.72,20768.0
2022-07-02 10:45:00,SOL/USDT,32.71,32.92,32.69,32.7,21545.72
2022-07-02 11:00:00,SOL/USDT,32.7,32.9,32.66,32.88,26852.72
2022-07-02 11:15:00,SOL/USDT,32.89,32.95,32.55,32.56,32861.92
2022-07-02 11:30:00,SOL/USDT,32.56,32.57,32.16,32.21,68700.2
2022-07-02 11:45:00,SOL/USDT,32.21,32.36,32.1,32.32,57743.94
2022-07-02 12:00:00,SOL/USDT,32.33,32.4,32.19,32.34,17450.51
2022-07-02 12:15:00,SOL/USDT,32.33,32.43,32.22,32.28,23075.33
2022-07-02 12:30:00,SOL/USDT,32.28,32.32,32.08,32.17,31241.37
2022-07-02 12:45:00,SOL/USDT,32.18,32.31,32.11,32.16,24944.06
2022-07-02 13:00:00,SOL/USDT,32.16,32.27,32.1,32.21,20804.31
2022-07-02 13:15:00,SOL/USDT,32.2,32.42,32.2,32.4,29486.81
2022-07-02 13:30:00,SOL/USDT,32.41,32.53,32.35,32.4,20516.89
2022-07-02 13:45:00,SOL/USDT,32.4,32.46,32.34,32.36,9784.15
2022-07-02 14:00:00,SOL/USDT,32.37,32.56,32.32,32.5,15376.9
2022-07-02 14:15:00,SOL/USDT,32.51,32.61,32.46,32.52,13389.24
2022-07-02 14:30:00,SOL/USDT,32.52,32.56,32.38,32.42,14382.48
2022-07-02 14:45:00,SOL/USDT,32.42,32.58,32.37,32.5,16620.56
2022-07-02 15:00:00,SOL/USDT,32.5,32.74,32.49,32.64,22319.77
2022-07-02 15:15:00,SOL/USDT,32.65,32.72,32.53,32.54,10278.55
2022-07-02 15:30:00,SOL/USDT,32.53,32.55,32.42,32.44,10101.86
2022-07-02 15:45:00,SOL/USDT,32.44,32.63,32.41,32.52,12042.61
2022-07-02 16:00:00,SOL/USDT,32.53,32.66,32.47,32.59,15266.36
2022-07-02 16:15:00,SOL/USDT,32.58,32.88,32.56,32.69,24098.85
2022-07-02 16:30:00,SOL/USDT,32.69,32.74,32.54,32.61,16707.97
2022-07-02 16:45:00,SOL/USDT,32.61,32.64,32.4,32.42,26288.85
2022-07-02 17:00:00,SOL/USDT,32.43,32.56,32.38,32.53,21406.13
2022-07-02 17:15:00,SOL/USDT,32.52,32.57,32.44,32.56,11072.31
2022-07-02 17:30:00,SOL/USDT,32.56,32.57,32.2,32.26,37955.82
2022-07-02 17:45:00,SOL/USDT,32.26,32.38,32.12,32.23,21423.24
2022-07-02 18:00:00,SOL/USDT,32.23,32.41,32.22,32.39,16176.67
2022-07-02 18:15:00,SOL/USDT,32.4,32.4,31.87,31.96,65468.14
2022-07-02 18:30:00,SOL/USDT,31.97,32.14,31.93,32.06,36986.25
2022-07-02 18:45:00,SOL/USDT,32.06,32.36,32.06,32.35,25240.9
2022-07-02 19:00:00,SOL/USDT,32.34,32.38,32.3,32.36,20487.78
2022-07-02 19:15:00,SOL/USDT,32.36,32.42,32.27,32.4,13150.3
2022-07-02 19:30:00,SOL/USDT,32.4,32.69,32.32,32.63,33916.89
2022-07-02 19:45:00,SOL/USDT,32.63,32.77,32.53,32.65,29544.03
2022-07-02 20:00:00,SOL/USDT,32.65,32.7,32.59,32.67,20300.24
2022-07-02 20:15:00,SOL/USDT,32.66,32.75,32.6,32.67,25206.15
2022-07-02 20:30:00,SOL/USDT,32.67,32.74,32.54,32.6,17893.88
2022-07-02 20:45:00,SOL/USDT,32.6,32.79,32.51,32.77,12700.32
2022-07-02 21:00:00,SOL/USDT,32.77,33.13,32.66,33.01,72538.2
2022-07-02 21:15:00,SOL/USDT,33.01,33.14,32.9,33.02,39395.07
2022-07-02 21:30:00,SOL/USDT,33.02,33.37,32.91,33.26,92002.69
2022-07-02 21:45:00,SOL/USDT,33.26,33.36,33.14,33.24,46380.75
2022-07-02 22:00:00,SOL/USDT,33.23,33.25,33.0,33.01,31031.99
2022-07-02 22:15:00,SOL/USDT,33.01,33.11,32.96,32.98,16061.77
2022-07-02 22:30:00,SOL/USDT,32.97,33.02,32.85,32.94,24009.75
2022-07-02 22:45:00,SOL/USDT,32.94,33.15,32.91,33.12,17041.17
2022-07-02 23:00:00,SOL/USDT,33.12,33.16,33.02,33.06,17632.23
2022-07-02 23:15:00,SOL/USDT,33.06,33.29,33.04,33.18,34860.06
2022-07-02 23:30:00,SOL/USDT,33.18,33.22,33.08,33.11,38353.96
2022-07-02 23:45:00,SOL/USDT,33.12,33.2,32.98,32.99,18208.8
2022-07-03 00:00:00,SOL/USDT,32.99,33.03,32.86,32.91,18681.01
2022-07-03 00:15:00,SOL/USDT,32.92,32.99,32.6,32.66,45958.21
2022-07-03 00:30:00,SOL/USDT,32.65,32.82,32.6,32.78,18249.17
2022-07-03 00:45:00,SOL/USDT,32.79,32.96,32.78,32.87,46968.49
2022-07-03 01:00:00,SOL/USDT,32.87,32.99,32.78,32.78,22710.61
2022-07-03 01:15:00,SOL/USDT,32.79,33.17,32.69,33.12,31518.5
2022-07-03 01:30:00,SOL/USDT,33.11,33.16,33.01,33.09,20420.02
2022-07-03 01:45:00,SOL/USDT,33.08,33.28,33.05,33.12,29510.03
2022-07-03 02:00:00,SOL/USDT,33.11,33.29,33.02,33.22,28391.74
2022-07-03 02:15:00,SOL/USDT,33.22,33.28,33.08,33.28,20024.22
2022-07-03 02:30:00,SOL/USDT,33.28,33.31,33.13,33.16,27144.2
2022-07-03 02:45:00,SOL/USDT,33.16,33.2,33.1,33.17,14889.02
2022-07-03 03:00:00,SOL/USDT,33.17,33.36,33.12,33.25,43389.46
2022-07-03 03:15:00,SOL/USDT,33.25,33.28,33.15,33.22,11508.91
2022-07-03 03:30:00,SOL/USDT,33.19,33.24,33.08,33.1,8668.46
2022-07-03 03:45:00,SOL/USDT,33.11,33.52,32.97,33.25,80016.76
2022-07-03 04:00:00,SOL/USDT,33.26,33.47,33.2,33.23,24993.47
2022-07-03 04:15:00,SOL/USDT,33.23,33.3,32.99,33.0,35842.91
2022-07-03 04:30:00,SOL/USDT,33.0,33.21,32.97,33.13,31252.29
2022-07-03 04:45:00,SOL/USDT,33.14,33.24,33.08,33.13,16833.45
2022-07-03 05:00:00,SOL/USDT,33.12,33.16,33.0,33.05,16888.16
2022-07-03 05:15:00,SOL/USDT,33.05,33.13,32.9,33.09,27946.82
2022-07-03 05:30:00,SOL/USDT,33.1,33.13,33.04,33.04,7066.54
2022-07-03 05:45:00,SOL/USDT,33.03,33.11,32.98,33.04,8620.48
2022-07-03 06:00:00,SOL/USDT,33.04,33.31,33.02,33.29,26163.75
2022-07-03 06:15:00,SOL/USDT,33.29,33.34,33.2,33.2,10479.05
2022-07-03 06:30:00,SOL/USDT,33.2,33.28,33.18,33.25,4762.76
2022-07-03 06:45:00,SOL/USDT,33.25,34.14,33.25,33.95,122355.89
2022-07-03 07:00:00,SOL/USDT,33.95,34.0,33.66,33.79,21414.88
2022-07-03 07:15:00,SOL/USDT,33.8,33.81,33.65,33.7,12871.87
2022-07-03 07:30:00,SOL/USDT,33.71,33.78,33.65,33.72,8558.05
2022-07-03 07:45:00,SOL/USDT,33.73,33.74,33.46,33.49,38464.73
2022-07-03 08:00:00,SOL/USDT,33.49,33.55,33.37,33.45,14106.91
2022-07-03 08:15:00,SOL/USDT,33.46,33.48,33.12,33.27,66403.91
2022-07-03 08:30:00,SOL/USDT,33.26,33.45,33.17,33.4,13922.27
2022-07-03 08:45:00,SOL/USDT,33.39,33.43,33.34,33.36,7944.44
2022-07-03 09:00:00,SOL/USDT,33.36,33.43,33.32,33.42,12732.02
2022-07-03 09:15:00,SOL/USDT,33.42,33.62,33.08,33.2,36749.32
2022-07-03 09:30:00,SOL/USDT,33.19,33.2,32.93,33.04,35525.53
2022-07-03 09:45:00,SOL/USDT,33.03,33.18,33.02,33.17,13895.4
2022-07-03 10:00:00,SOL/USDT,33.18,33.19,32.89,32.93,17290.32
2022-07-03 10:15:00,SOL/USDT,32.94,33.03,32.92,33.01,14368.53
2022-07-03 10:30:00,SOL/USDT,33.0,33.01,32.7,32.78,20850.73
2022-07-03 10:45:00,SOL/USDT,32.77,32.89,32.71,32.82,16580.32
2022-07-03 11:00:00,SOL/USDT,32.8,32.85,32.74,32.81,20150.47
2022-07-03 11:15:00,SOL/USDT,32.8,32.99,32.8,32.89,29930.28
2022-07-03 11:30:00,SOL/USDT,32.89,33.02,32.89,32.97,19129.2
2022-07-03 11:45:00,SOL/USDT,32.96,32.98,32.88,32.94,11273.05
2022-07-03 12:00:00,SOL/USDT,32.94,33.04,32.85,32.86,11876.14
2022-07-03 12:15:00,SOL/USDT,32.86,32.99,32.85,32.94,14006.29
2022-07-03 12:30:00,SOL/USDT,32.94,33.14,32.89,33.08,15892.36
2022-07-03 12:45:00,SOL/USDT,33.08,33.14,33.03,33.07,12529.79
2022-07-03 13:00:00,SOL/USDT,33.08,33.32,33.08,33.25,20295.66
2022-07-03 13:15:00,SOL/USDT,33.25,33.27,33.17,33.26,8213.44
2022-07-03 13:30:00,SOL/USDT,33.27,33.34,33.15,33.26,9722.33
2022-07-03 13:45:00,SOL/USDT,33.25,33.26,32.32,33.19,160226.14
2022-07-03 14:00:00,SOL/USDT,33.19,33.77,33.13,33.2,135298.06
2022-07-03 14:15:00,SOL/USDT,33.2,33.27,32.88,32.94,55488.66
2022-07-03 14:30:00,SOL/USDT,32.93,33.12,32.69,32.78,71432.33
2022-07-03 14:45:00,SOL/USDT,32.78,32.94,32.6,32.65,31295.19
2022-07-03 15:00:00,SOL/USDT,32.66,32.74,32.55,32.72,28585.65
2022-07-03 15:15:00,SOL/USDT,32.71,32.92,32.69,32.87,17852.55
2022-07-03 15:30:00,SOL/USDT,32.86,32.97,32.83,32.85,14950.55
2022-07-03 15:45:00,SOL/USDT,32.85,32.96,32.72,32.88,10788.11
2022-07-03 16:00:00,SOL/USDT,32.89,32.92,32.83,32.84,10498.81
2022-07-03 16:15:00,SOL/USDT,32.83,32.98,32.77,32.87,17574.87
2022-07-03 16:30:00,SOL/USDT,32.87,32.92,32.76,32.88,12183.97
2022-07-03 16:45:00,SOL/USDT,32.88,32.92,32.79,32.87,8892.05
2022-07-03 17:00:00,SOL/USDT,32.87,32.92,32.72,32.75,15648.35
2022-07-03 17:15:00,SOL/USDT,32.74,32.79,32.69,32.76,14400.94
2022-07-03 17:30:00,SOL/USDT,32.75,32.8,32.64,32.67,19658.24
2022-07-03 17:45:00,SOL/USDT,32.68,32.79,32.5,32.74,34795.8
2022-07-03 18:00:00,SOL/USDT,32.73,32.73,32.53,32.61,18277.61
2022-07-03 18:15:00,SOL/USDT,32.6,32.77,32.59,32.72,16477.42
2022-07-03 18:30:00,SOL/USDT,32.72,32.78,32.62,32.71,18169.63
2022-07-03 18:45:00,SOL/USDT,32.71,32.9,32.67,32.84,36151.97
2022-07-03 19:00:00,SOL/USDT,32.85,32.95,32.82,32.91,15079.45
2022-07-03 19:15:00,SOL/USDT,32.9,33.0,32.89,32.96,14044.53
2022-07-03 19:30:00,SOL/USDT,32.96,33.13,32.93,33.02,18671.57
2022-07-03 19:45:00,SOL/USDT,33.01,33.04,32.9,32.91,9618.87
2022-07-03 20:00:00,SOL/USDT,32.91,33.06,32.88,33.02,22714.9
2022-07-03 20:15:00,SOL/USDT,33.03,33.08,32.96,33.03,12673.12
2022-07-03 20:30:00,SOL/USDT,33.03,33.04,32.87,32.9,8348.57
2022-07-03 20:45:00,SOL/USDT,32.89,32.99,32.86,32.91,5746.14
2022-07-03 21:00:00,SOL/USDT,32.91,33.01,32.9,32.93,6475.2
2022-07-03 21:15:00,SOL/USDT,32.94,32.98,32.88,32.96,7745.4
2022-07-03 21:30:00,SOL/USDT,32.96,32.97,32.75,32.77,14697.75
2022-07-03 21:45:00,SOL/USDT,32.78,32.85,32.6,32.84,36803.39
2022-07-03 22:00:00,SOL/USDT,32.84,32.86,32.7,32.7,14806.51
2022-07-03 22:15:00,SOL/USDT,32.71,32.73,32.61,32.7,11918.85
2022-07-03 22:30:00,SOL/USDT,32.7,32.75,32.37,32.48,71211.56
2022-07-03 22:45:00,SOL/USDT,32.48,32.51,32.16,32.22,80960.84
2022-07-03 23:00:00,SOL/USDT,32.21,32.38,32.14,32.31,29547.46
2022-07-03 23:15:00,SOL/USDT,32.31,32.47,32.3,32.4,25351.44
2022-07-03 23:30:00,SOL/USDT,32.4,32.48,32.38,32.46,13141.82
2022-07-03 23:45:00,SOL/USDT,32.46,32.52,32.35,32.4,24988.91
2022-07-04 00:00:00,SOL/USDT,32.4,32.51,32.4,32.43,11385.86
2022-07-04 00:15:00,SOL/USDT,32.42,32.51,32.31,32.47,15442.94
2022-07-04 00:30:00,SOL/USDT,32.48,32.49,32.33,32.42,11064.38
2022-07-04 00:45:00,SOL/USDT,32.43,32.44,32.31,32.34,11052.26
2022-07-04 01:00:00,SOL/USDT,32.34,32.45,32.29,32.43,11105.69
2022-07-04 01:15:00,SOL/USDT,32.42,32.54,32.39,32.53,12919.24
2022-07-04 01:30:00,SOL/USDT,32.53,32.7,32.5,32.63,27561.62
2022-07-04 01:45:00,SOL/USDT,32.63,32.69,32.61,32.64,13316.26
2022-07-04 02:00:00,SOL/USDT,32.65,32.68,32.59,32.6,14879.87
2022-07-04 02:15:00,SOL/USDT,32.59,32.66,32.53,32.58,15666.13
2022-07-04 02:30:00,SOL/USDT,32.59,32.6,32.48,32.54,9794.74
2022-07-04 02:45:00,SOL/USDT,32.54,32.8,32.48,32.72,23212.34
2022-07-04 03:00:00,SOL/USDT,32.73,32.85,32.68,32.81,20843.64
2022-07-04 03:15:00,SOL/USDT,32.82,32.88,32.6,32.63,19916.88
2022-07-04 03:30:00,SOL/USDT,32.63,32.76,32.62,32.72,15593.26
2022-07-04 03:45:00,SOL/USDT,32.72,32.85,32.68,32.84,13985.03
2022-07-04 04:00:00,SOL/USDT,32.84,32.88,32.78,32.78,11395.78
2022-07-04 04:15:00,SOL/USDT,32.79,32.95,32.79,32.91,15237.2
2022-07-04 04:30:00,SOL/USDT,32.9,33.22,32.9,33.17,53934.8
2022-07-04 04:45:00,SOL/USDT,33.17,33.57,33.15,33.45,87545.3
2022-07-04 05:00:00,SOL/USDT,33.45,33.68,33.42,33.48,67341.73
2022-07-04 05:15:00,SOL/USDT,33.47,33.65,33.34,33.61,50316.93
2022-07-04 05:30:00,SOL/USDT,33.62,33.65,33.37,33.42,32628.88
2022-07-04 05:45:00,SOL/USDT,33.41,33.48,33.33,33.45,23117.14
2022-07-04 06:00:00,SOL/USDT,33.44,33.57,33.37,33.39,28274.89
2022-07-04 06:15:00,SOL/USDT,33.4,33.41,33.25,33.29,30918.86
2022-07-04 06:30:00,SOL/USDT,33.29,33.32,33.22,33.25,11039.95
2022-07-04 06:45:00,SOL/USDT,33.25,33.3,33.22,33.29,10594.48
2022-07-04 07:00:00,SOL/USDT,33.29,33.59,33.27,33.51,38589.47
2022-07-04 07:15:00,SOL/USDT,33.51,33.55,33.37,33.39,18905.18
2022-07-04 07:30:00,SOL/USDT,33.39,33.4,33.13,33.27,22049.27
2022-07-04 07:45:00,SOL/USDT,33.28,33.36,33.23,33.3,13848.16
2022-07-04 08:00:00,SOL/USDT,33.31,33.6,33.27,33.52,36261.11
2022-07-04 08:15:00,SOL/USDT,33.52,33.59,33.19,33.25,24191.76
2022-07-04 08:30:00,SOL/USDT,33.24,33.45,33.21,33.42,16878.48
2022-07-04 08:45:00,SOL/USDT,33.42,33.5,33.36,33.39,19558.52
2022-07-04 09:00:00,SOL/USDT,33.4,33.68,33.23,33.63,64074.52
2022-07-04 09:15:00,SOL/USDT,33.64,33.87,33.55,33.69,41922.59
2022-07-04 09:30:00,SOL/USDT,33.7,33.74,33.43,33.55,27824.95
2022-07-04 09:45:00,SOL/USDT,33.55,33.69,33.47,33.57,13734.0
2022-07-04 10:00:00,SOL/USDT,33.56,33.59,33.28,33.42,40990.15
2022-07-04 10:15:00,SOL/USDT,33.42,33.43,33.21,33.26,19837.47
2022-07-04 10:30:00,SOL/USDT,33.25,33.29,33.15,33.28,14419.5
2022-07-04 10:45:00,SOL/USDT,33.27,33.45,33.25,33.42,13832.92
2022-07-04 11:00:00,SOL/USDT,33.42,33.53,33.37,33.48,19230.35
2022-07-04 11:15:00,SOL/USDT,33.48,33.5,33.22,33.27,20919.96
2022-07-04 11:30:00,SOL/USDT,33.28,33.33,32.98,32.99,38571.87
2022-07-04 11:45:00,SOL/USDT,32.99,32.99,32.67,32.76,55814.35
2022-07-04 12:00:00,SOL/USDT,32.76,32.77,32.64,32.75,26235.26
2022-07-04 12:15:00,SOL/USDT,32.75,32.78,32.65,32.74,16348.18
2022-07-04 12:30:00,SOL/USDT,32.74,32.77,32.67,32.69,8960.21
2022-07-04 12:45:00,SOL/USDT,32.69,32.75,32.63,32.64,14965.08
2022-07-04 13:00:00,SOL/USDT,32.63,32.69,32.47,32.48,28056.43
2022-07-04 13:15:00,SOL/USDT,32.47,32.78,32.45,32.64,28336.04
2022-07-04 13:30:00,SOL/USDT,32.63,32.8,32.62,32.74,21454.34
2022-07-04 13:45:00,SOL/USDT,32.75,32.8,32.74,32.76,7665.17
2022-07-04 14:00:00,SOL/USDT,32.76,32.78,32.66,32.7,13530.38
2022-07-04 14:15:00,SOL/USDT,32.69,32.76,32.66,32.71,6539.2
2022-07-04 14:30:00,SOL/USDT,32.71,32.79,32.7,32.77,10149.98
2022-07-04 14:45:00,SOL/USDT,32.77,32.89,32.77,32.87,13838.43
2022-07-04 15:00:00,SOL/USDT,32.86,33.02,32.82,33.0,15054.8
2022-07-04 15:15:00,SOL/USDT,32.99,33.08,32.89,32.97,21755.94
2022-07-04 15:30:00,SOL/USDT,32.96,32.99,32.88,32.95,9684.2
2022-07-04 15:45:00,SOL/USDT,32.95,32.96,32.61,32.67,22395.76
2022-07-04 16:00:00,SOL/USDT,32.66,32.79,32.6,32.71,15176.93
2022-07-04 16:15:00,SOL/USDT,32.7,32.86,32.65,32.79,21277.42
2022-07-04 16:30:00,SOL/USDT,32.8,32.86,32.71,32.86,17078.6
2022-07-04 16:45:00,SOL/USDT,32.86,32.88,32.73,32.78,11764.09
2022-07-04 17:00:00,SOL/USDT,32.78,32.94,32.74,32.91,12674.22
2022-07-04 17:15:00,SOL/USDT,32.91,32.98,32.88,32.92,12319.0
2022-07-04 17:30:00,SOL/USDT,32.93,33.0,32.88,32.99,14945.91
2022-07-04 17:45:00,SOL/USDT,33.0,33.1,32.94,32.96,19772.72
2022-07-04 18:00:00,SOL/USDT,32.97,33.0,32.87,32.92,16110.85
2022-07-04 18:15:00,SOL/USDT,32.92,33.14,32.9,33.13,25722.59
2022-07-04 18:30:00,SOL/USDT,33.13,33.39,33.07,33.24,53079.97
2022-07-04 18:45:00,SOL/USDT,33.24,33.57,33.24,33.4,79713.13
2022-07-04 19:00:00,SOL/USDT,33.41,33.65,33.4,33.42,64112.78
2022-07-04 19:15:00,SOL/USDT,33.43,33.64,33.41,33.59,45437.28
2022-07-04 19:30:00,SOL/USDT,33.6,33.68,33.47,33.5,33891.87
2022-07-04 19:45:00,SOL/USDT,33.5,33.55,33.43,33.43,22184.01
2022-07-04 20:00:00,SOL/USDT,33.44,33.57,33.44,33.54,21958.27
2022-07-04 20:15:00,SOL/USDT,33.54,33.66,33.22,33.42,55785.98
2022-07-04 20:30:00,SOL/USDT,33.44,33.86,33.43,33.85,83533.35
2022-07-04 20:45:00,SOL/USDT,33.85,34.4,33.81,34.39,144652.81
2022-07-04 21:00:00,SOL/USDT,34.39,34.59,34.24,34.5,212473.44
2022-07-04 21:15:00,SOL/USDT,34.5,34.6,34.17,34.24,127525.23
2022-07-04 21:30:00,SOL/USDT,34.23,34.38,34.1,34.24,48353.7
2022-07-04 21:45:00,SOL/USDT,34.24,34.39,34.16,34.32,37769.95
2022-07-04 22:00:00,SOL/USDT,34.33,34.41,34.25,34.35,23808.83
2022-07-04 22:15:00,SOL/USDT,34.36,34.36,34.14,34.17,18996.79
2022-07-04 22:30:00,SOL/USDT,34.18,34.18,33.85,33.91,61943.66
2022-07-04 22:45:00,SOL/USDT,33.91,34.02,33.79,33.8,36252.1
2022-07-04 23:00:00,SOL/USDT,33.8,33.95,33.77,33.9,28013.61
2022-07-04 23:15:00,SOL/USDT,33.9,34.07,33.81,33.99,24070.8
2022-07-04 23:30:00,SOL/USDT,33.98,34.01,33.8,33.86,23112.09
2022-07-04 23:45:00,SOL/USDT,33.85,34.03,33.8,34.02,20363.65
2022-07-05 00:00:00,SOL/USDT,34.02,34.98,34.0,34.5,166481.64
2022-07-05 00:15:00,SOL/USDT,34.51,34.64,34.14,34.21,136370.41
2022-07-05 00:30:00,SOL/USDT,34.21,34.42,34.1,34.29,66265.25
2022-07-05 00:45:00,SOL/USDT,34.29,34.38,34.22,34.3,34694.28
2022-07-05 01:00:00,SOL/USDT,34.3,34.4,34.14,34.39,29130.88
2022-07-05 01:15:00,SOL/USDT,34.39,34.44,34.16,34.31,39113.68
2022-07-05 01:30:00,SOL/USDT,34.32,34.32,34.13,34.18,23579.06
2022-07-05 01:45:00,SOL/USDT,34.19,34.48,34.19,34.39,19329.88
2022-07-05 02:00:00,SOL/USDT,34.4,34.64,34.35,34.62,41058.31
2022-07-05 02:15:00,SOL/USDT,34.63,35.01,34.58,34.97,80022.74
