datetime,market,open,high,low,close,vol
2022-03-31 04:00:00,XRP/KRW,1035.0,1040.0,1035.0,1035.0,2124481.65574778
2022-03-31 04:30:00,XRP/KRW,1035.0,1040.0,1030.0,1035.0,612565.89371953
2022-03-31 05:00:00,XRP/KRW,1035.0,1035.0,1030.0,1030.0,1545961.58223009
2022-03-31 05:30:00,XRP/KRW,1035.0,1040.0,1030.0,1035.0,1114653.02462103
2022-03-31 06:00:00,XRP/KRW,1040.0,1040.0,1035.0,1040.0,609208.87828269
2022-03-31 06:30:00,XRP/KRW,1035.0,1040.0,1030.0,1035.0,2024076.73268302
2022-03-31 07:00:00,XRP/KRW,1030.0,1035.0,1030.0,1030.0,1332700.35159234
2022-03-31 07:30:00,XRP/KRW,1030.0,1040.0,1030.0,1040.0,3817039.09227479
2022-03-31 08:00:00,XRP/KRW,1040.0,1040.0,1035.0,1035.0,2144134.15223688
2022-03-31 08:30:00,XRP/KRW,1040.0,1040.0,1035.0,1040.0,3762501.10660242
2022-03-31 09:00:00,XRP/KRW,1040.0,1040.0,1030.0,1040.0,12443711.70358697
2022-03-31 09:30:00,XRP/KRW,1040.0,1045.0,1035.0,1035.0,8270691.62382447
2022-03-31 10:00:00,XRP/KRW,1040.0,1045.0,1035.0,1040.0,5416205.10717989
2022-03-31 10:30:00,XRP/KRW,1040.0,1050.0,1040.0,1045.0,10920312.58045753
2022-03-31 11:00:00,XRP/KRW,1050.0,1055.0,1045.0,1045.0,11140808.34874172
2022-03-31 11:30:00,XRP/KRW,1045.0,1050.0,1040.0,1045.0,4926071.68709528
2022-03-31 12:00:00,XRP/KRW,1045.0,1045.0,1040.0,1040.0,4325054.43350845
2022-03-31 12:30:00,XRP/KRW,1045.0,1045.0,1035.0,1040.0,5640332.77577621
2022-03-31 13:00:00,XRP/KRW,1040.0,1040.0,1035.0,1035.0,3354735.4608875
2022-03-31 13:30:00,XRP/KRW,1035.0,1045.0,1035.0,1040.0,4797684.08186996
2022-03-31 14:00:00,XRP/KRW,1040.0,1045.0,1035.0,1040.0,3225529.45093994
2022-03-31 14:30:00,XRP/KRW,1045.0,1045.0,1040.0,1045.0,2429034.7522944
2022-03-31 15:00:00,XRP/KRW,1045.0,1045.0,1035.0,1040.0,3840222.26694364
2022-03-31 15:30:00,XRP/KRW,1040.0,1045.0,1035.0,1040.0,3895463.92601364
2022-03-31 16:00:00,XRP/KRW,1040.0,1045.0,1035.0,1040.0,3136579.63281133
2022-03-31 16:30:00,XRP/KRW,1040.0,1045.0,1035.0,1040.0,3743508.40900059
2022-03-31 17:00:00,XRP/KRW,1045.0,1045.0,1040.0,1040.0,2558845.89920044
2022-03-31 17:30:00,XRP/KRW,1040.0,1045.0,1040.0,1045.0,3470987.05198704
2022-03-31 18:00:00,XRP/KRW,1045.0,1045.0,1040.0,1045.0,2138389.40504417
2022-03-31 18:30:00,XRP/KRW,1040.0,1045.0,1040.0,1040.0,2817362.50246929
2022-03-31 19:00:00,XRP/KRW,1045.0,1045.0,1040.0,1045.0,3734735.95251532
2022-03-31 19:30:00,XRP/KRW,1045.0,1050.0,1040.0,1050.0,4093947.21131282
2022-03-31 20:00:00,XRP/KRW,1045.0,1050.0,1040.0,1045.0,4716201.6677694
2022-03-31 20:30:00,XRP/KRW,1045.0,1045.0,1040.0,1040.0,2463559.83974376
2022-03-31 21:00:00,XRP/KRW,1045.0,1045.0,1040.0,1045.0,2604706.8485619
2022-03-31 21:30:00,XRP/KRW,1040.0,1050.0,1040.0,1045.0,8913143.32665162
2022-03-31 22:00:00,XRP/KRW,1050.0,1050.0,1040.0,1040.0,6465357.07713666
2022-03-31 22:30:00,XRP/KRW,1045.0,1045.0,1035.0,1035.0,6194096.40993524
2022-03-31 23:00:00,XRP/KRW,1035.0,1040.0,1000.0,1005.0,48703065.42473714
2022-03-31 23:30:00,XRP/KRW,1005.0,1020.0,1000.0,1020.0,14365059.60430884
2022-04-01 00:00:00,XRP/KRW,1020.0,1020.0,1010.0,1010.0,4908459.08364876
2022-04-01 00:30:00,XRP/KRW,1015.0,1015.0,1005.0,1010.0,4916279.04553381
2022-04-01 01:00:00,XRP/KRW,1015.0,1015.0,1000.0,1000.0,8553931.99228878
2022-04-01 01:30:00,XRP/KRW,1000.0,1010.0,1000.0,1000.0,5805820.33169258
2022-04-01 02:00:00,XRP/KRW,1000.0,1010.0,1000.0,1000.0,3137737.67080709
2022-04-01 02:30:00,XRP/KRW,1005.0,1010.0,1000.0,1010.0,3106315.69981376
2022-04-01 03:00:00,XRP/KRW,1005.0,1010.0,1000.0,1005.0,2179740.93167291
2022-04-01 03:30:00,XRP/KRW,1005.0,1010.0,1000.0,1000.0,1719858.53540966
2022-04-01 04:00:00,XRP/KRW,1005.0,1010.0,1000.0,1005.0,1657892.43436503
2022-04-01 04:30:00,XRP/KRW,1005.0,1010.0,1000.0,1010.0,1567341.11155136
2022-04-01 05:00:00,XRP/KRW,1010.0,1010.0,1005.0,1010.0,725691.44229397
2022-04-01 05:30:00,XRP/KRW,1005.0,1010.0,1005.0,1010.0,1060535.45879379
2022-04-01 06:00:00,XRP/KRW,1010.0,1010.0,1005.0,1010.0,1488008.4900182
2022-04-01 06:30:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,2143392.39291821
2022-04-01 07:00:00,XRP/KRW,1015.0,1015.0,1005.0,1005.0,3115247.68930205
2022-04-01 07:30:00,XRP/KRW,1010.0,1010.0,1005.0,1010.0,2891367.94498086
2022-04-01 08:00:00,XRP/KRW,1010.0,1010.0,1005.0,1010.0,2974361.61660714
2022-04-01 08:30:00,XRP/KRW,1010.0,1010.0,1000.0,1000.0,9315718.99854992
2022-04-01 09:00:00,XRP/KRW,1005.0,1015.0,1000.0,1010.0,11833551.43004158
2022-04-01 09:30:00,XRP/KRW,1015.0,1015.0,1005.0,1015.0,5111466.47758287
2022-04-01 10:00:00,XRP/KRW,1015.0,1015.0,1005.0,1010.0,7100719.7852089
2022-04-01 10:30:00,XRP/KRW,1005.0,1010.0,1000.0,1005.0,8029490.87802116
2022-04-01 11:00:00,XRP/KRW,1005.0,1010.0,996.0,996.0,14503011.56707685
2022-04-01 11:30:00,XRP/KRW,996.0,1005.0,994.0,998.0,14957129.89222505
2022-04-01 12:00:00,XRP/KRW,998.0,1005.0,996.0,999.0,7773266.29190927
2022-04-01 12:30:00,XRP/KRW,999.0,1005.0,999.0,1005.0,4867072.81814427
2022-04-01 13:00:00,XRP/KRW,1005.0,1010.0,1000.0,1005.0,6202958.0833735
2022-04-01 13:30:00,XRP/KRW,1010.0,1010.0,1005.0,1010.0,2667750.81761094
2022-04-01 14:00:00,XRP/KRW,1005.0,1015.0,1005.0,1010.0,3402295.38890275
2022-04-01 14:30:00,XRP/KRW,1010.0,1010.0,1005.0,1005.0,2397397.07120312
2022-04-01 15:00:00,XRP/KRW,1005.0,1010.0,1000.0,1005.0,5330403.20140284
2022-04-01 15:30:00,XRP/KRW,1010.0,1010.0,1005.0,1005.0,2685835.06768364
2022-04-01 16:00:00,XRP/KRW,1005.0,1010.0,1000.0,1010.0,7226281.1937551
2022-04-01 16:30:00,XRP/KRW,1010.0,1010.0,1005.0,1005.0,2026879.6844869
2022-04-01 17:00:00,XRP/KRW,1010.0,1010.0,1005.0,1005.0,2228587.32042011
2022-04-01 17:30:00,XRP/KRW,1010.0,1010.0,1005.0,1010.0,4765189.69542205
2022-04-01 18:00:00,XRP/KRW,1010.0,1010.0,1000.0,1005.0,3472770.63152823
2022-04-01 18:30:00,XRP/KRW,1005.0,1005.0,1000.0,1005.0,2352295.26544496
2022-04-01 19:00:00,XRP/KRW,1005.0,1005.0,1000.0,1000.0,2576489.57989962
2022-04-01 19:30:00,XRP/KRW,1000.0,1005.0,998.0,1000.0,10248117.11851308
2022-04-01 20:00:00,XRP/KRW,1000.0,1005.0,999.0,1000.0,4272858.03444329
2022-04-01 20:30:00,XRP/KRW,1000.0,1005.0,998.0,999.0,3724557.04571057
2022-04-01 21:00:00,XRP/KRW,999.0,1000.0,994.0,998.0,9155470.62557537
2022-04-01 21:30:00,XRP/KRW,998.0,1005.0,995.0,1005.0,6328536.61506282
2022-04-01 22:00:00,XRP/KRW,1005.0,1005.0,1000.0,1005.0,3091977.04485171
2022-04-01 22:30:00,XRP/KRW,1005.0,1005.0,1000.0,1005.0,3436220.86399448
2022-04-01 23:00:00,XRP/KRW,1005.0,1010.0,1000.0,1005.0,4788890.89860744
2022-04-01 23:30:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,6322300.42631994
2022-04-02 00:00:00,XRP/KRW,1010.0,1015.0,1005.0,1015.0,4235219.15893448
2022-04-02 00:30:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,5732050.73544847
2022-04-02 01:00:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,3148922.77873135
2022-04-02 01:30:00,XRP/KRW,1010.0,1015.0,1005.0,1005.0,1448614.44802857
2022-04-02 02:00:00,XRP/KRW,1010.0,1010.0,1005.0,1010.0,1678289.40578537
2022-04-02 02:30:00,XRP/KRW,1010.0,1015.0,1005.0,1015.0,2900396.28243221
2022-04-02 03:00:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,1894261.81014772
2022-04-02 03:30:00,XRP/KRW,1010.0,1010.0,1005.0,1005.0,709751.67976206
2022-04-02 04:00:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,1818684.27086492
2022-04-02 04:30:00,XRP/KRW,1015.0,1015.0,1005.0,1015.0,1446886.07695569
2022-04-02 05:00:00,XRP/KRW,1015.0,1015.0,1005.0,1010.0,1127310.39837621
2022-04-02 05:30:00,XRP/KRW,1010.0,1015.0,1010.0,1010.0,426174.90851821
2022-04-02 06:00:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,1100166.8702075
2022-04-02 06:30:00,XRP/KRW,1015.0,1015.0,1010.0,1010.0,1352886.89817971
2022-04-02 07:00:00,XRP/KRW,1015.0,1015.0,1010.0,1010.0,1359530.16996936
2022-04-02 07:30:00,XRP/KRW,1010.0,1015.0,1010.0,1010.0,2614681.8287939
2022-04-02 08:00:00,XRP/KRW,1010.0,1015.0,1010.0,1015.0,1948014.62723038
2022-04-02 08:30:00,XRP/KRW,1015.0,1015.0,1005.0,1015.0,5891982.02747329
2022-04-02 09:00:00,XRP/KRW,1015.0,1015.0,1005.0,1010.0,6355547.40128352
2022-04-02 09:30:00,XRP/KRW,1015.0,1020.0,1010.0,1020.0,7238760.61004335
2022-04-02 10:00:00,XRP/KRW,1020.0,1025.0,1015.0,1020.0,5798911.97331902
2022-04-02 10:30:00,XRP/KRW,1015.0,1020.0,1015.0,1020.0,1991733.39054611
2022-04-02 11:00:00,XRP/KRW,1020.0,1025.0,1015.0,1025.0,4246314.36219238
2022-04-02 11:30:00,XRP/KRW,1025.0,1025.0,1015.0,1020.0,4298482.22448052
2022-04-02 12:00:00,XRP/KRW,1020.0,1025.0,1015.0,1015.0,2831679.26669079
2022-04-02 12:30:00,XRP/KRW,1020.0,1020.0,1015.0,1015.0,3323431.38629512
2022-04-02 13:00:00,XRP/KRW,1020.0,1020.0,1015.0,1015.0,1869561.38376049
2022-04-02 13:30:00,XRP/KRW,1020.0,1020.0,1015.0,1020.0,2280660.53130891
2022-04-02 14:00:00,XRP/KRW,1015.0,1025.0,1015.0,1025.0,2482552.4070804
2022-04-02 14:30:00,XRP/KRW,1025.0,1025.0,1015.0,1025.0,4066817.80846582
2022-04-02 15:00:00,XRP/KRW,1025.0,1025.0,1015.0,1020.0,2591612.72126768
2022-04-02 15:30:00,XRP/KRW,1020.0,1025.0,1020.0,1020.0,1236724.8379472
2022-04-02 16:00:00,XRP/KRW,1025.0,1025.0,1020.0,1020.0,1770487.83015971
2022-04-02 16:30:00,XRP/KRW,1020.0,1025.0,1020.0,1025.0,2118691.50677208
2022-04-02 17:00:00,XRP/KRW,1020.0,1025.0,1020.0,1025.0,2998075.78476562
2022-04-02 17:30:00,XRP/KRW,1020.0,1025.0,1020.0,1020.0,1622795.27395662
2022-04-02 18:00:00,XRP/KRW,1025.0,1030.0,1020.0,1025.0,5952685.7786679
2022-04-02 18:30:00,XRP/KRW,1030.0,1035.0,1025.0,1030.0,9927249.52165621
2022-04-02 19:00:00,XRP/KRW,1030.0,1035.0,1025.0,1030.0,2217345.29281682
2022-04-02 19:30:00,XRP/KRW,1030.0,1030.0,1025.0,1025.0,1972698.40845962
2022-04-02 20:00:00,XRP/KRW,1030.0,1030.0,1020.0,1025.0,4359967.63660889
2022-04-02 20:30:00,XRP/KRW,1025.0,1025.0,1020.0,1020.0,2128566.21642866
2022-04-02 21:00:00,XRP/KRW,1020.0,1025.0,1020.0,1025.0,4279099.65676641
2022-04-02 21:30:00,XRP/KRW,1025.0,1030.0,1020.0,1030.0,2860075.82516285
2022-04-02 22:00:00,XRP/KRW,1025.0,1030.0,1020.0,1025.0,3275950.60992952
2022-04-02 22:30:00,XRP/KRW,1025.0,1030.0,1020.0,1025.0,2971324.49474308
2022-04-02 23:00:00,XRP/KRW,1025.0,1025.0,1020.0,1020.0,2979544.83249554
2022-04-02 23:30:00,XRP/KRW,1025.0,1025.0,1015.0,1020.0,2911331.87499836
2022-04-03 00:00:00,XRP/KRW,1020.0,1025.0,1010.0,1010.0,7718360.13054813
2022-04-03 00:30:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,5925558.01415648
2022-04-03 01:00:00,XRP/KRW,1015.0,1020.0,1010.0,1015.0,3782788.90959841
2022-04-03 01:30:00,XRP/KRW,1015.0,1020.0,1010.0,1020.0,2148905.34506243
2022-04-03 02:00:00,XRP/KRW,1020.0,1020.0,1015.0,1015.0,1181070.43292931
2022-04-03 02:30:00,XRP/KRW,1020.0,1020.0,1015.0,1020.0,1021095.57897243
2022-04-03 03:00:00,XRP/KRW,1020.0,1020.0,1005.0,1010.0,5877535.38172902
2022-04-03 03:30:00,XRP/KRW,1010.0,1015.0,1005.0,1015.0,4229879.98136009
2022-04-03 04:00:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,747333.72959038
2022-04-03 04:30:00,XRP/KRW,1010.0,1015.0,1010.0,1015.0,505911.16947602
2022-04-03 05:00:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,410057.70792017
2022-04-03 05:30:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,307696.94268242
2022-04-03 06:00:00,XRP/KRW,1015.0,1015.0,1010.0,1010.0,638543.04007781
2022-04-03 06:30:00,XRP/KRW,1010.0,1015.0,1010.0,1010.0,1794080.18293132
2022-04-03 07:00:00,XRP/KRW,1015.0,1020.0,1010.0,1015.0,1489475.8785361
2022-04-03 07:30:00,XRP/KRW,1015.0,1020.0,1015.0,1015.0,1119313.72152302
2022-04-03 08:00:00,XRP/KRW,1020.0,1020.0,1010.0,1010.0,2171786.11873695
2022-04-03 08:30:00,XRP/KRW,1015.0,1015.0,1005.0,1005.0,3850821.38193384
2022-04-03 09:00:00,XRP/KRW,1005.0,1015.0,1005.0,1015.0,6142489.74678618
2022-04-03 09:30:00,XRP/KRW,1010.0,1015.0,1010.0,1015.0,2581746.2932259
2022-04-03 10:00:00,XRP/KRW,1010.0,1015.0,1000.0,1000.0,8229022.97777301
2022-04-03 10:30:00,XRP/KRW,1005.0,1010.0,1000.0,1005.0,6138623.17927134
2022-04-03 11:00:00,XRP/KRW,1005.0,1015.0,1005.0,1010.0,1835746.89927399
2022-04-03 11:30:00,XRP/KRW,1015.0,1015.0,1005.0,1005.0,2222941.7962473
2022-04-03 12:00:00,XRP/KRW,1010.0,1015.0,1005.0,1015.0,1949755.04856774
2022-04-03 12:30:00,XRP/KRW,1010.0,1015.0,1010.0,1015.0,1134826.73926198
2022-04-03 13:00:00,XRP/KRW,1010.0,1015.0,1010.0,1015.0,2219186.05277464
2022-04-03 13:30:00,XRP/KRW,1015.0,1015.0,1010.0,1010.0,1418672.45296594
2022-04-03 14:00:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,1779219.04997021
2022-04-03 14:30:00,XRP/KRW,1010.0,1020.0,1010.0,1020.0,2629131.32290105
2022-04-03 15:00:00,XRP/KRW,1020.0,1020.0,1010.0,1010.0,3190157.90132436
2022-04-03 15:30:00,XRP/KRW,1010.0,1020.0,1010.0,1015.0,3313569.68727594
2022-04-03 16:00:00,XRP/KRW,1015.0,1020.0,1010.0,1015.0,2001879.6604271
2022-04-03 16:30:00,XRP/KRW,1010.0,1020.0,1010.0,1015.0,2757323.62397922
2022-04-03 17:00:00,XRP/KRW,1020.0,1020.0,1010.0,1015.0,1610344.13501502
2022-04-03 17:30:00,XRP/KRW,1015.0,1015.0,1010.0,1010.0,2249680.82776925
2022-04-03 18:00:00,XRP/KRW,1015.0,1015.0,1010.0,1010.0,1744195.18354823
2022-04-03 18:30:00,XRP/KRW,1015.0,1020.0,1010.0,1015.0,4100486.18138785
2022-04-03 19:00:00,XRP/KRW,1015.0,1020.0,1010.0,1015.0,2986559.59429058
2022-04-03 19:30:00,XRP/KRW,1015.0,1020.0,1010.0,1010.0,1673625.47459012
2022-04-03 20:00:00,XRP/KRW,1015.0,1020.0,1010.0,1015.0,3515756.74811299
2022-04-03 20:30:00,XRP/KRW,1015.0,1020.0,1010.0,1015.0,2192738.78206946
2022-04-03 21:00:00,XRP/KRW,1020.0,1020.0,1015.0,1015.0,1413482.07100787
2022-04-03 21:30:00,XRP/KRW,1015.0,1025.0,1015.0,1020.0,5376026.83908462
2022-04-03 22:00:00,XRP/KRW,1020.0,1025.0,1015.0,1020.0,2338558.71414137
2022-04-03 22:30:00,XRP/KRW,1025.0,1025.0,1015.0,1020.0,3689428.83756723
2022-04-03 23:00:00,XRP/KRW,1020.0,1025.0,1015.0,1020.0,4066444.02110049
2022-04-03 23:30:00,XRP/KRW,1015.0,1025.0,1015.0,1025.0,2692985.84849269
2022-04-04 00:00:00,XRP/KRW,1020.0,1025.0,1020.0,1020.0,2150744.86149891
2022-04-04 00:30:00,XRP/KRW,1020.0,1025.0,1020.0,1025.0,1071936.25142465
2022-04-04 01:00:00,XRP/KRW,1025.0,1030.0,1020.0,1025.0,5563951.82688909
2022-04-04 01:30:00,XRP/KRW,1025.0,1030.0,1020.0,1025.0,1742295.42581587
2022-04-04 02:00:00,XRP/KRW,1025.0,1025.0,1020.0,1020.0,728267.96647318
2022-04-04 02:30:00,XRP/KRW,1020.0,1025.0,1020.0,1025.0,622780.03591617
2022-04-04 03:00:00,XRP/KRW,1025.0,1025.0,1020.0,1025.0,713524.49415755
2022-04-04 03:30:00,XRP/KRW,1025.0,1030.0,1020.0,1030.0,654165.39745306
2022-04-04 04:00:00,XRP/KRW,1030.0,1035.0,1025.0,1025.0,4500774.51229008
2022-04-04 04:30:00,XRP/KRW,1025.0,1030.0,1025.0,1025.0,390157.49357001
2022-04-04 05:00:00,XRP/KRW,1030.0,1035.0,1025.0,1035.0,1035405.69195288
2022-04-04 05:30:00,XRP/KRW,1035.0,1035.0,1025.0,1025.0,1526267.81631836
2022-04-04 06:00:00,XRP/KRW,1030.0,1030.0,1025.0,1030.0,993194.64652364
2022-04-04 06:30:00,XRP/KRW,1025.0,1030.0,1025.0,1030.0,1273631.89443218
2022-04-04 07:00:00,XRP/KRW,1030.0,1035.0,1025.0,1030.0,1988622.92590513
2022-04-04 07:30:00,XRP/KRW,1035.0,1035.0,1030.0,1030.0,2446449.67862903
2022-04-04 08:00:00,XRP/KRW,1030.0,1035.0,1025.0,1025.0,2724061.046621
2022-04-04 08:30:00,XRP/KRW,1030.0,1030.0,1025.0,1030.0,1396323.19507275
2022-04-04 09:00:00,XRP/KRW,1025.0,1030.0,1015.0,1025.0,9405521.92338373
2022-04-04 09:30:00,XRP/KRW,1020.0,1025.0,1015.0,1015.0,4028719.23586871
2022-04-04 10:00:00,XRP/KRW,1020.0,1020.0,1015.0,1015.0,3063054.43778213
2022-04-04 10:30:00,XRP/KRW,1020.0,1025.0,1015.0,1020.0,5771598.49162135
2022-04-04 11:00:00,XRP/KRW,1020.0,1025.0,1015.0,1020.0,5481337.4804041
2022-04-04 11:30:00,XRP/KRW,1020.0,1020.0,1015.0,1020.0,1184495.2600048
2022-04-04 12:00:00,XRP/KRW,1020.0,1020.0,1015.0,1020.0,1289673.85718952
2022-04-04 12:30:00,XRP/KRW,1020.0,1020.0,1015.0,1020.0,1477716.70239657
2022-04-04 13:00:00,XRP/KRW,1020.0,1020.0,1010.0,1020.0,5977193.4488894
2022-04-04 13:30:00,XRP/KRW,1020.0,1020.0,1015.0,1020.0,750947.96896947
2022-04-04 14:00:00,XRP/KRW,1020.0,1020.0,1015.0,1020.0,1024942.41622001
2022-04-04 14:30:00,XRP/KRW,1015.0,1020.0,1015.0,1015.0,1458385.641849
2022-04-04 15:00:00,XRP/KRW,1020.0,1025.0,1015.0,1025.0,4073595.06043213
2022-04-04 15:30:00,XRP/KRW,1020.0,1025.0,1020.0,1020.0,1793066.69517809
2022-04-04 16:00:00,XRP/KRW,1025.0,1025.0,1020.0,1020.0,1191983.94906683
2022-04-04 16:30:00,XRP/KRW,1025.0,1025.0,1015.0,1020.0,3973972.84348414
2022-04-04 17:00:00,XRP/KRW,1020.0,1020.0,1015.0,1015.0,1165574.25437873
2022-04-04 17:30:00,XRP/KRW,1015.0,1020.0,1010.0,1015.0,6205434.55707951
2022-04-04 18:00:00,XRP/KRW,1020.0,1020.0,1010.0,1010.0,2298120.48396906
2022-04-04 18:30:00,XRP/KRW,1015.0,1015.0,1010.0,1010.0,1874419.19370249
2022-04-04 19:00:00,XRP/KRW,1015.0,1015.0,1005.0,1015.0,7149628.52126484
2022-04-04 19:30:00,XRP/KRW,1010.0,1020.0,1005.0,1015.0,15930769.34511446
2022-04-04 20:00:00,XRP/KRW,1020.0,1030.0,1015.0,1025.0,15010502.56218786
2022-04-04 20:30:00,XRP/KRW,1025.0,1025.0,1020.0,1025.0,4717753.66164145
2022-04-04 21:00:00,XRP/KRW,1020.0,1025.0,1015.0,1020.0,8317375.15406093
2022-04-04 21:30:00,XRP/KRW,1020.0,1020.0,1010.0,1010.0,8562782.51828327
2022-04-04 22:00:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,1772829.54997819
2022-04-04 22:30:00,XRP/KRW,1015.0,1020.0,1010.0,1015.0,4116849.64576275
2022-04-04 23:00:00,XRP/KRW,1020.0,1020.0,1010.0,1010.0,3303731.79942237
2022-04-04 23:30:00,XRP/KRW,1015.0,1020.0,1010.0,1010.0,1937686.21538667
2022-04-05 00:00:00,XRP/KRW,1015.0,1015.0,1005.0,1005.0,5496889.55144998
2022-04-05 00:30:00,XRP/KRW,1010.0,1010.0,1005.0,1005.0,1793235.57095596
2022-04-05 01:00:00,XRP/KRW,1005.0,1015.0,1005.0,1005.0,3391213.54220448
2022-04-05 01:30:00,XRP/KRW,1010.0,1010.0,1005.0,1010.0,878822.66753938
2022-04-05 02:00:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,1849856.2361325
2022-04-05 02:30:00,XRP/KRW,1010.0,1010.0,1000.0,1005.0,8834402.87745639
2022-04-05 03:00:00,XRP/KRW,1005.0,1005.0,1000.0,1005.0,2514398.85584339
2022-04-05 03:30:00,XRP/KRW,1000.0,1010.0,1000.0,1005.0,2242622.41180175
2022-04-05 04:00:00,XRP/KRW,1005.0,1010.0,1000.0,1010.0,1117348.62622907
2022-04-05 04:30:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,1583653.30054899
2022-04-05 05:00:00,XRP/KRW,1015.0,1015.0,1005.0,1015.0,1588284.8980966
2022-04-05 05:30:00,XRP/KRW,1015.0,1015.0,1005.0,1010.0,1588551.30477532
2022-04-05 06:00:00,XRP/KRW,1015.0,1015.0,1010.0,1010.0,800127.94022145
2022-04-05 06:30:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,1766787.49979015
2022-04-05 07:00:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,1404556.77313364
2022-04-05 07:30:00,XRP/KRW,1010.0,1015.0,1010.0,1015.0,2824121.3453197
2022-04-05 08:00:00,XRP/KRW,1010.0,1020.0,1010.0,1020.0,3064987.17242149
2022-04-05 08:30:00,XRP/KRW,1015.0,1020.0,1010.0,1015.0,4510295.77836194
2022-04-05 09:00:00,XRP/KRW,1015.0,1020.0,1010.0,1015.0,4183979.61881271
2022-04-05 09:30:00,XRP/KRW,1015.0,1020.0,1010.0,1010.0,3486283.86499603
2022-04-05 10:00:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,1726515.14781037
2022-04-05 10:30:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,1832094.61897399
2022-04-05 11:00:00,XRP/KRW,1015.0,1020.0,1010.0,1020.0,5217641.39781151
2022-04-05 11:30:00,XRP/KRW,1020.0,1020.0,1015.0,1015.0,1994675.46436629
2022-04-05 12:00:00,XRP/KRW,1015.0,1020.0,1015.0,1015.0,2060735.93433242
2022-04-05 12:30:00,XRP/KRW,1015.0,1020.0,1010.0,1015.0,3002907.66422308
2022-04-05 13:00:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,1033966.48350612
2022-04-05 13:30:00,XRP/KRW,1010.0,1015.0,1010.0,1010.0,1350457.47415936
2022-04-05 14:00:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,1394584.13520351
2022-04-05 14:30:00,XRP/KRW,1015.0,1015.0,1010.0,1010.0,1726286.27994672
2022-04-05 15:00:00,XRP/KRW,1010.0,1015.0,1010.0,1010.0,1942318.16462422
2022-04-05 15:30:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,2061659.82492297
2022-04-05 16:00:00,XRP/KRW,1015.0,1015.0,1010.0,1010.0,1612650.7778318
2022-04-05 16:30:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,5122254.70613578
2022-04-05 17:00:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,2686815.26661538
2022-04-05 17:30:00,XRP/KRW,1015.0,1015.0,1010.0,1010.0,2079154.0163475
2022-04-05 18:00:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,1229470.83386507
2022-04-05 18:30:00,XRP/KRW,1015.0,1015.0,1010.0,1010.0,1408118.12270389
2022-04-05 19:00:00,XRP/KRW,1015.0,1015.0,1005.0,1010.0,3046820.72905631
2022-04-05 19:30:00,XRP/KRW,1015.0,1015.0,1010.0,1010.0,3230550.55664329
2022-04-05 20:00:00,XRP/KRW,1015.0,1015.0,1010.0,1015.0,1351586.55812789
2022-04-05 20:30:00,XRP/KRW,1010.0,1015.0,1010.0,1015.0,1007360.2433408
2022-04-05 21:00:00,XRP/KRW,1015.0,1020.0,1010.0,1020.0,3878895.2001882
2022-04-05 21:30:00,XRP/KRW,1020.0,1020.0,1010.0,1015.0,5490784.90494019
2022-04-05 22:00:00,XRP/KRW,1015.0,1020.0,1010.0,1015.0,4334853.66962219
2022-04-05 22:30:00,XRP/KRW,1010.0,1015.0,1010.0,1015.0,1567201.52912248
2022-04-05 23:00:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,5395898.63944427
2022-04-05 23:30:00,XRP/KRW,1005.0,1010.0,1000.0,1010.0,12942833.95351833
2022-04-06 00:00:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,4053666.45290161
2022-04-06 00:30:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,2753501.03459834
2022-04-06 01:00:00,XRP/KRW,1010.0,1015.0,1005.0,1010.0,1694435.30100348
2022-04-06 01:30:00,XRP/KRW,1010.0,1015.0,1010.0,1015.0,1840236.48556906
2022-04-06 02:00:00,XRP/KRW,1015.0,1035.0,1010.0,1035.0,21158337.46907619
2022-04-06 02:30:00,XRP/KRW,1030.0,1035.0,1010.0,1015.0,15172926.37779319
