datetime,market,open,high,low,close,vol
2022-05-07 14:00:00,XRP/KRW,776.0,781.0,775.0,779.0,4331733.18297772
2022-05-07 15:00:00,XRP/KRW,780.0,780.0,776.0,776.0,3297482.32502007
2022-05-07 16:00:00,XRP/KRW,776.0,778.0,774.0,777.0,4056838.44739962
2022-05-07 17:00:00,XRP/KRW,778.0,780.0,776.0,780.0,3976759.56047264
2022-05-07 18:00:00,XRP/KRW,780.0,781.0,777.0,779.0,2914085.66831789
2022-05-07 19:00:00,XRP/KRW,779.0,783.0,777.0,782.0,3145819.14899018
2022-05-07 20:00:00,XRP/KRW,782.0,784.0,778.0,779.0,3340360.31291935
2022-05-07 21:00:00,XRP/KRW,779.0,781.0,777.0,778.0,5467120.40795137
2022-05-07 22:00:00,XRP/KRW,778.0,779.0,773.0,775.0,6943753.93903057
2022-05-07 23:00:00,XRP/KRW,776.0,778.0,774.0,778.0,3014704.39311367
2022-05-08 00:00:00,XRP/KRW,778.0,778.0,775.0,776.0,2078958.96029447
2022-05-08 01:00:00,XRP/KRW,776.0,778.0,773.0,777.0,3688455.20278976
2022-05-08 02:00:00,XRP/KRW,777.0,777.0,772.0,773.0,1825545.15662256
2022-05-08 03:00:00,XRP/KRW,774.0,776.0,772.0,773.0,1748831.67126794
2022-05-08 04:00:00,XRP/KRW,774.0,775.0,773.0,774.0,1129108.10603632
2022-05-08 05:00:00,XRP/KRW,774.0,775.0,771.0,772.0,3413238.1056115
2022-05-08 06:00:00,XRP/KRW,773.0,775.0,764.0,764.0,11611953.76020986
2022-05-08 07:00:00,XRP/KRW,764.0,769.0,755.0,758.0,16839541.51697504
2022-05-08 08:00:00,XRP/KRW,759.0,767.0,757.0,762.0,9851234.80831388
2022-05-08 09:00:00,XRP/KRW,761.0,765.0,758.0,758.0,8891371.79553337
2022-05-08 10:00:00,XRP/KRW,759.0,763.0,756.0,759.0,10528403.7429483
2022-05-08 11:00:00,XRP/KRW,758.0,759.0,751.0,754.0,19795253.36949825
2022-05-08 12:00:00,XRP/KRW,754.0,755.0,750.0,755.0,9744376.13782578
2022-05-08 13:00:00,XRP/KRW,755.0,757.0,750.0,751.0,7621030.91573227
2022-05-08 14:00:00,XRP/KRW,751.0,753.0,745.0,750.0,16647372.4396386
2022-05-08 15:00:00,XRP/KRW,750.0,757.0,750.0,754.0,7279724.26120421
2022-05-08 16:00:00,XRP/KRW,754.0,756.0,751.0,751.0,5179642.66880969
2022-05-08 17:00:00,XRP/KRW,752.0,754.0,751.0,753.0,3881097.57944825
2022-05-08 18:00:00,XRP/KRW,754.0,755.0,749.0,751.0,6558770.84542034
2022-05-08 19:00:00,XRP/KRW,750.0,754.0,748.0,753.0,6417776.7080829
2022-05-08 20:00:00,XRP/KRW,754.0,756.0,753.0,755.0,5319375.01320224
2022-05-08 21:00:00,XRP/KRW,755.0,759.0,752.0,754.0,5537991.47025355
2022-05-08 22:00:00,XRP/KRW,753.0,755.0,749.0,749.0,6504455.90560361
2022-05-08 23:00:00,XRP/KRW,750.0,753.0,745.0,748.0,12363090.56441229
2022-05-09 00:00:00,XRP/KRW,748.0,752.0,747.0,748.0,5103181.02985849
2022-05-09 01:00:00,XRP/KRW,748.0,751.0,746.0,747.0,3397173.74126795
2022-05-09 02:00:00,XRP/KRW,747.0,750.0,740.0,748.0,11196882.66932644
2022-05-09 03:00:00,XRP/KRW,749.0,752.0,743.0,751.0,3581036.19263914
2022-05-09 04:00:00,XRP/KRW,751.0,754.0,749.0,752.0,1730903.1033116
2022-05-09 05:00:00,XRP/KRW,752.0,752.0,747.0,748.0,2197002.15887579
2022-05-09 06:00:00,XRP/KRW,750.0,755.0,749.0,754.0,2582089.99967338
2022-05-09 07:00:00,XRP/KRW,754.0,755.0,746.0,751.0,4301159.26885634
2022-05-09 08:00:00,XRP/KRW,751.0,751.0,741.0,744.0,9440104.88154381
2022-05-09 09:00:00,XRP/KRW,744.0,753.0,740.0,749.0,13183836.90474301
2022-05-09 10:00:00,XRP/KRW,749.0,758.0,747.0,748.0,12698923.03011506
2022-05-09 11:00:00,XRP/KRW,748.0,749.0,730.0,737.0,26629788.6277743
2022-05-09 12:00:00,XRP/KRW,737.0,749.0,735.0,742.0,12111677.33811018
2022-05-09 13:00:00,XRP/KRW,741.0,747.0,740.0,743.0,6742560.24349164
2022-05-09 14:00:00,XRP/KRW,742.0,745.0,737.0,740.0,7101427.73591023
2022-05-09 15:00:00,XRP/KRW,739.0,742.0,735.0,737.0,11308234.46001042
2022-05-09 16:00:00,XRP/KRW,738.0,741.0,725.0,727.0,24576751.03336213
2022-05-09 17:00:00,XRP/KRW,727.0,729.0,711.0,719.0,42838617.44214602
2022-05-09 18:00:00,XRP/KRW,719.0,723.0,714.0,716.0,16605716.64376627
2022-05-09 19:00:00,XRP/KRW,716.0,718.0,700.0,703.0,40845945.57202297
2022-05-09 20:00:00,XRP/KRW,703.0,713.0,702.0,711.0,26652165.52115727
2022-05-09 21:00:00,XRP/KRW,711.0,715.0,707.0,709.0,16006142.10791641
2022-05-09 22:00:00,XRP/KRW,708.0,723.0,706.0,713.0,23544529.95785093
2022-05-09 23:00:00,XRP/KRW,714.0,715.0,702.0,705.0,18800748.28288246
2022-05-10 00:00:00,XRP/KRW,704.0,708.0,697.0,700.0,30104593.82707413
2022-05-10 01:00:00,XRP/KRW,700.0,705.0,691.0,692.0,28349355.32044916
2022-05-10 02:00:00,XRP/KRW,692.0,698.0,685.0,688.0,39773056.33440036
2022-05-10 03:00:00,XRP/KRW,688.0,690.0,650.0,663.0,54828860.20364641
2022-05-10 04:00:00,XRP/KRW,662.0,668.0,650.0,659.0,33787857.7586855
2022-05-10 05:00:00,XRP/KRW,659.0,682.0,658.0,669.0,32300826.59709803
2022-05-10 06:00:00,XRP/KRW,669.0,679.0,665.0,669.0,17731044.89479225
2022-05-10 07:00:00,XRP/KRW,668.0,683.0,668.0,674.0,20405583.81744551
2022-05-10 08:00:00,XRP/KRW,674.0,679.0,658.0,665.0,48746388.18930377
2022-05-10 09:00:00,XRP/KRW,665.0,672.0,639.0,669.0,88170458.51027039
2022-05-10 10:00:00,XRP/KRW,669.0,687.0,668.0,677.0,52913782.3281792
2022-05-10 11:00:00,XRP/KRW,676.0,680.0,670.0,675.0,34247777.69859179
2022-05-10 12:00:00,XRP/KRW,675.0,678.0,667.0,669.0,30908598.07542571
2022-05-10 13:00:00,XRP/KRW,668.0,680.0,667.0,678.0,24675113.1415783
2022-05-10 14:00:00,XRP/KRW,679.0,695.0,678.0,691.0,38319972.25803387
2022-05-10 15:00:00,XRP/KRW,691.0,706.0,690.0,696.0,50045518.64703492
2022-05-10 16:00:00,XRP/KRW,696.0,700.0,685.0,686.0,26500175.51140375
2022-05-10 17:00:00,XRP/KRW,686.0,691.0,683.0,689.0,27541001.96735564
2022-05-10 18:00:00,XRP/KRW,688.0,692.0,683.0,683.0,14479570.52589984
2022-05-10 19:00:00,XRP/KRW,684.0,688.0,682.0,686.0,10661749.26150229
2022-05-10 20:00:00,XRP/KRW,686.0,698.0,685.0,692.0,17114038.63310466
2022-05-10 21:00:00,XRP/KRW,692.0,702.0,689.0,700.0,21882113.46371306
2022-05-10 22:00:00,XRP/KRW,700.0,704.0,688.0,691.0,32551919.92783302
2022-05-10 23:00:00,XRP/KRW,692.0,699.0,676.0,680.0,27364876.28255704
2022-05-11 00:00:00,XRP/KRW,680.0,685.0,670.0,681.0,26288600.84240261
2022-05-11 01:00:00,XRP/KRW,681.0,683.0,671.0,675.0,10457955.26934617
2022-05-11 02:00:00,XRP/KRW,675.0,689.0,675.0,689.0,8321332.38625048
2022-05-11 03:00:00,XRP/KRW,689.0,689.0,680.0,685.0,4102097.51556371
2022-05-11 04:00:00,XRP/KRW,685.0,688.0,680.0,685.0,5635766.97693718
2022-05-11 05:00:00,XRP/KRW,685.0,688.0,677.0,679.0,7013466.34276033
2022-05-11 06:00:00,XRP/KRW,679.0,681.0,657.0,660.0,23998035.22711767
2022-05-11 07:00:00,XRP/KRW,660.0,676.0,659.0,673.0,24773821.52324666
2022-05-11 08:00:00,XRP/KRW,673.0,684.0,670.0,678.0,20299030.25080868
2022-05-11 09:00:00,XRP/KRW,680.0,690.0,677.0,686.0,21376056.74629188
2022-05-11 10:00:00,XRP/KRW,685.0,687.0,677.0,678.0,15121015.56379074
2022-05-11 11:00:00,XRP/KRW,678.0,690.0,674.0,689.0,22001131.58003986
2022-05-11 12:00:00,XRP/KRW,689.0,690.0,681.0,682.0,13685887.32805996
2022-05-11 13:00:00,XRP/KRW,683.0,692.0,682.0,689.0,23002864.71757093
2022-05-11 14:00:00,XRP/KRW,689.0,695.0,685.0,691.0,25242000.36970828
2022-05-11 15:00:00,XRP/KRW,692.0,696.0,672.0,676.0,46376326.491097
2022-05-11 16:00:00,XRP/KRW,677.0,686.0,667.0,676.0,55757875.66451882
2022-05-11 17:00:00,XRP/KRW,675.0,682.0,670.0,681.0,37047785.65196379
2022-05-11 18:00:00,XRP/KRW,681.0,690.0,675.0,687.0,37393181.77586244
2022-05-11 19:00:00,XRP/KRW,688.0,690.0,680.0,680.0,30407933.54886233
2022-05-11 20:00:00,XRP/KRW,680.0,687.0,652.0,655.0,55819565.11761413
2022-05-11 21:00:00,XRP/KRW,654.0,669.0,571.0,595.0,174506539.22499517
2022-05-11 22:00:00,XRP/KRW,594.0,658.0,586.0,640.0,170406813.3491379
2022-05-11 23:00:00,XRP/KRW,641.0,646.0,627.0,631.0,88104392.930681
2022-05-12 00:00:00,XRP/KRW,632.0,633.0,606.0,609.0,61676125.40768811
2022-05-12 01:00:00,XRP/KRW,609.0,611.0,586.0,590.0,65310115.7008196
2022-05-12 02:00:00,XRP/KRW,590.0,597.0,581.0,584.0,38831481.34970477
2022-05-12 03:00:00,XRP/KRW,583.0,587.0,572.0,577.0,37187509.37533038
2022-05-12 04:00:00,XRP/KRW,577.0,583.0,568.0,568.0,30949789.10022233
2022-05-12 05:00:00,XRP/KRW,569.0,575.0,541.0,549.0,49717562.84877779
2022-05-12 06:00:00,XRP/KRW,549.0,565.0,528.0,561.0,85463675.85330865
2022-05-12 07:00:00,XRP/KRW,561.0,579.0,554.0,562.0,52364433.84893029
2022-05-12 08:00:00,XRP/KRW,562.0,578.0,557.0,578.0,46601475.18059029
2022-05-12 09:00:00,XRP/KRW,578.0,585.0,562.0,576.0,74634881.39848353
2022-05-12 10:00:00,XRP/KRW,576.0,579.0,553.0,553.0,46437901.67309013
2022-05-12 11:00:00,XRP/KRW,553.0,565.0,540.0,543.0,69747516.93217134
2022-05-12 12:00:00,XRP/KRW,543.0,548.0,521.0,524.0,82193756.29804537
2022-05-12 13:00:00,XRP/KRW,523.0,527.0,496.0,501.0,154665578.1671469
2022-05-12 14:00:00,XRP/KRW,500.0,508.0,481.0,503.0,129189530.82094695
2022-05-12 15:00:00,XRP/KRW,503.0,534.0,499.0,510.0,102044278.30816698
2022-05-12 16:00:00,XRP/KRW,510.0,528.0,487.0,519.0,129460572.60909273
2022-05-12 17:00:00,XRP/KRW,519.0,524.0,504.0,509.0,62110661.6196083
2022-05-12 18:00:00,XRP/KRW,509.0,520.0,505.0,510.0,40742155.46208277
2022-05-12 19:00:00,XRP/KRW,510.0,523.0,505.0,518.0,58186225.02793359
2022-05-12 20:00:00,XRP/KRW,519.0,536.0,513.0,516.0,72418833.09314612
2022-05-12 21:00:00,XRP/KRW,515.0,519.0,505.0,514.0,42327507.55414386
2022-05-12 22:00:00,XRP/KRW,514.0,520.0,505.0,506.0,47504250.2179019
2022-05-12 23:00:00,XRP/KRW,506.0,525.0,502.0,523.0,46652470.35165073
2022-05-13 00:00:00,XRP/KRW,523.0,533.0,517.0,518.0,57637008.81298664
2022-05-13 01:00:00,XRP/KRW,518.0,537.0,515.0,530.0,44385897.72125064
2022-05-13 02:00:00,XRP/KRW,531.0,535.0,517.0,520.0,27687162.22461737
2022-05-13 03:00:00,XRP/KRW,519.0,521.0,508.0,511.0,24489227.20009691
2022-05-13 04:00:00,XRP/KRW,511.0,526.0,509.0,521.0,13849058.34567522
2022-05-13 05:00:00,XRP/KRW,521.0,528.0,516.0,520.0,17513973.51846538
2022-05-13 06:00:00,XRP/KRW,521.0,521.0,506.0,511.0,26705610.5988014
2022-05-13 07:00:00,XRP/KRW,510.0,515.0,506.0,513.0,21124254.64593903
2022-05-13 08:00:00,XRP/KRW,513.0,523.0,512.0,521.0,26071055.24765059
2022-05-13 09:00:00,XRP/KRW,521.0,528.0,513.0,528.0,46342995.62196482
2022-05-13 10:00:00,XRP/KRW,528.0,540.0,527.0,538.0,51134594.8629123
2022-05-13 11:00:00,XRP/KRW,538.0,561.0,536.0,559.0,69257605.15739791
2022-05-13 12:00:00,XRP/KRW,559.0,598.0,556.0,591.0,88158771.17404146
2022-05-13 13:00:00,XRP/KRW,592.0,593.0,578.0,582.0,58416243.99904516
2022-05-13 14:00:00,XRP/KRW,582.0,610.0,581.0,597.0,76774146.00440364
2022-05-13 15:00:00,XRP/KRW,596.0,600.0,582.0,586.0,47413402.89407428
2022-05-13 16:00:00,XRP/KRW,586.0,588.0,567.0,567.0,48656178.80837412
2022-05-13 17:00:00,XRP/KRW,568.0,588.0,567.0,584.0,38116497.08675674
2022-05-13 18:00:00,XRP/KRW,585.0,595.0,584.0,587.0,34599449.41607232
2022-05-13 19:00:00,XRP/KRW,587.0,594.0,581.0,591.0,22830556.16952325
2022-05-13 20:00:00,XRP/KRW,591.0,603.0,587.0,599.0,30516371.42059531
2022-05-13 21:00:00,XRP/KRW,599.0,602.0,592.0,596.0,28786901.02910006
2022-05-13 22:00:00,XRP/KRW,597.0,597.0,583.0,594.0,37057347.47275719
2022-05-13 23:00:00,XRP/KRW,593.0,599.0,589.0,592.0,27725997.43900728
2022-05-14 00:00:00,XRP/KRW,592.0,593.0,574.0,574.0,28965545.68989378
2022-05-14 01:00:00,XRP/KRW,574.0,583.0,566.0,568.0,28616361.45204447
2022-05-14 02:00:00,XRP/KRW,568.0,574.0,561.0,562.0,14299012.18787588
2022-05-14 03:00:00,XRP/KRW,562.0,569.0,557.0,568.0,14357040.90804148
2022-05-14 04:00:00,XRP/KRW,567.0,571.0,562.0,567.0,6179523.49644758
2022-05-14 05:00:00,XRP/KRW,567.0,570.0,561.0,566.0,7032098.26517715
2022-05-14 06:00:00,XRP/KRW,566.0,585.0,564.0,584.0,13823257.16374398
2022-05-14 07:00:00,XRP/KRW,585.0,587.0,572.0,575.0,15661576.77694148
2022-05-14 08:00:00,XRP/KRW,574.0,578.0,563.0,566.0,30690528.72349919
2022-05-14 09:00:00,XRP/KRW,567.0,582.0,562.0,580.0,39426954.28925462
2022-05-14 10:00:00,XRP/KRW,580.0,592.0,576.0,587.0,41548578.52784581
2022-05-14 11:00:00,XRP/KRW,587.0,589.0,580.0,581.0,25517941.33081188
2022-05-14 12:00:00,XRP/KRW,581.0,587.0,580.0,585.0,19221603.51531393
2022-05-14 13:00:00,XRP/KRW,584.0,585.0,566.0,572.0,26920413.39583376
2022-05-14 14:00:00,XRP/KRW,571.0,578.0,569.0,577.0,18502971.30881117
2022-05-14 15:00:00,XRP/KRW,576.0,581.0,574.0,577.0,11927564.18494302
2022-05-14 16:00:00,XRP/KRW,577.0,579.0,572.0,573.0,10541813.15435461
2022-05-14 17:00:00,XRP/KRW,572.0,579.0,570.0,578.0,14947099.6822498
2022-05-14 18:00:00,XRP/KRW,578.0,581.0,571.0,573.0,14137547.93698141
2022-05-14 19:00:00,XRP/KRW,573.0,574.0,555.0,559.0,27068801.9626798
2022-05-14 20:00:00,XRP/KRW,559.0,561.0,540.0,548.0,59824141.93228283
2022-05-14 21:00:00,XRP/KRW,549.0,552.0,542.0,543.0,24558866.67691548
2022-05-14 22:00:00,XRP/KRW,543.0,546.0,535.0,537.0,28912845.70230639
2022-05-14 23:00:00,XRP/KRW,536.0,540.0,531.0,539.0,23711757.55651497
2022-05-15 00:00:00,XRP/KRW,539.0,544.0,536.0,540.0,16743811.60647351
2022-05-15 01:00:00,XRP/KRW,540.0,562.0,537.0,554.0,22076679.82195252
2022-05-15 02:00:00,XRP/KRW,555.0,559.0,549.0,557.0,8907940.30034293
2022-05-15 03:00:00,XRP/KRW,557.0,561.0,551.0,554.0,7208255.50999826
2022-05-15 04:00:00,XRP/KRW,554.0,556.0,548.0,550.0,3658874.26969478
2022-05-15 05:00:00,XRP/KRW,550.0,556.0,549.0,551.0,4532272.81238833
2022-05-15 06:00:00,XRP/KRW,551.0,568.0,551.0,562.0,11414782.07838192
2022-05-15 07:00:00,XRP/KRW,563.0,572.0,559.0,568.0,18767446.48167245
2022-05-15 08:00:00,XRP/KRW,568.0,572.0,565.0,568.0,18586211.72650285
2022-05-15 09:00:00,XRP/KRW,568.0,572.0,560.0,566.0,28442630.56164222
2022-05-15 10:00:00,XRP/KRW,566.0,566.0,555.0,560.0,15112358.86025926
2022-05-15 11:00:00,XRP/KRW,560.0,563.0,555.0,559.0,9480873.00668202
2022-05-15 12:00:00,XRP/KRW,559.0,561.0,552.0,558.0,7707750.84139048
2022-05-15 13:00:00,XRP/KRW,558.0,559.0,553.0,555.0,10639625.22144968
2022-05-15 14:00:00,XRP/KRW,555.0,563.0,553.0,561.0,11655770.99828512
2022-05-15 15:00:00,XRP/KRW,561.0,563.0,558.0,563.0,7972522.15032961
2022-05-15 16:00:00,XRP/KRW,563.0,564.0,558.0,558.0,7852578.19273734
2022-05-15 17:00:00,XRP/KRW,559.0,559.0,555.0,557.0,7322711.50839403
2022-05-15 18:00:00,XRP/KRW,557.0,562.0,556.0,561.0,6470800.61533442
2022-05-15 19:00:00,XRP/KRW,561.0,563.0,557.0,562.0,9122019.75543459
2022-05-15 20:00:00,XRP/KRW,562.0,570.0,560.0,569.0,17435330.83001725
2022-05-15 21:00:00,XRP/KRW,569.0,576.0,566.0,571.0,30835601.08500369
2022-05-15 22:00:00,XRP/KRW,571.0,572.0,560.0,562.0,18971875.04201818
2022-05-15 23:00:00,XRP/KRW,562.0,564.0,557.0,561.0,13819800.42665218
2022-05-16 00:00:00,XRP/KRW,560.0,565.0,558.0,561.0,11779501.61556831
2022-05-16 01:00:00,XRP/KRW,562.0,564.0,558.0,563.0,5283115.93602773
2022-05-16 02:00:00,XRP/KRW,563.0,565.0,559.0,560.0,3166851.71801024
2022-05-16 03:00:00,XRP/KRW,560.0,567.0,559.0,564.0,4690516.32192365
2022-05-16 04:00:00,XRP/KRW,564.0,568.0,563.0,568.0,2748992.94514202
2022-05-16 05:00:00,XRP/KRW,567.0,579.0,567.0,578.0,12543014.39899574
2022-05-16 06:00:00,XRP/KRW,579.0,580.0,573.0,579.0,8573765.67699188
2022-05-16 07:00:00,XRP/KRW,579.0,587.0,578.0,582.0,18672687.80360683
2022-05-16 08:00:00,XRP/KRW,582.0,587.0,579.0,586.0,14868192.58988673
2022-05-16 09:00:00,XRP/KRW,586.0,586.0,575.0,581.0,21515382.61341044
2022-05-16 10:00:00,XRP/KRW,581.0,584.0,577.0,578.0,16015733.12267083
2022-05-16 11:00:00,XRP/KRW,578.0,579.0,571.0,574.0,16063958.43180178
2022-05-16 12:00:00,XRP/KRW,575.0,576.0,566.0,570.0,14662808.25142545
2022-05-16 13:00:00,XRP/KRW,570.0,570.0,564.0,568.0,14315836.0441045
2022-05-16 14:00:00,XRP/KRW,568.0,569.0,562.0,564.0,12947731.74603822
2022-05-16 15:00:00,XRP/KRW,564.0,564.0,546.0,550.0,44543214.08644485
2022-05-16 16:00:00,XRP/KRW,550.0,555.0,544.0,552.0,17910372.02710222
2022-05-16 17:00:00,XRP/KRW,552.0,558.0,551.0,556.0,12929169.25247179
2022-05-16 18:00:00,XRP/KRW,556.0,556.0,548.0,552.0,11738907.62317813
2022-05-16 19:00:00,XRP/KRW,553.0,559.0,549.0,558.0,14833178.39224354
2022-05-16 20:00:00,XRP/KRW,558.0,559.0,553.0,553.0,8890377.1838517
2022-05-16 21:00:00,XRP/KRW,553.0,559.0,548.0,552.0,20104042.77341831
2022-05-16 22:00:00,XRP/KRW,553.0,556.0,546.0,549.0,20909499.22275065
2022-05-16 23:00:00,XRP/KRW,549.0,556.0,547.0,548.0,16692997.4580433
2022-05-17 00:00:00,XRP/KRW,548.0,551.0,546.0,550.0,10514339.90110118
2022-05-17 01:00:00,XRP/KRW,550.0,552.0,546.0,548.0,8762780.28269464
2022-05-17 02:00:00,XRP/KRW,548.0,552.0,546.0,552.0,6207012.72199285
2022-05-17 03:00:00,XRP/KRW,552.0,556.0,550.0,554.0,4540294.55947092
2022-05-17 04:00:00,XRP/KRW,554.0,580.0,551.0,557.0,17884226.3711139
2022-05-17 05:00:00,XRP/KRW,557.0,565.0,553.0,562.0,9372614.11965116
2022-05-17 06:00:00,XRP/KRW,562.0,566.0,559.0,563.0,7876525.57380913
2022-05-17 07:00:00,XRP/KRW,563.0,566.0,557.0,558.0,9288293.08164141
2022-05-17 08:00:00,XRP/KRW,558.0,561.0,552.0,557.0,12033295.24287463
2022-05-17 09:00:00,XRP/KRW,557.0,565.0,555.0,564.0,19329016.44954644
2022-05-17 10:00:00,XRP/KRW,564.0,564.0,558.0,560.0,15769857.13371311
2022-05-17 11:00:00,XRP/KRW,561.0,563.0,559.0,562.0,10822177.70443502
2022-05-17 12:00:00,XRP/KRW,562.0,569.0,561.0,566.0,17230864.798325
2022-05-17 13:00:00,XRP/KRW,566.0,568.0,563.0,567.0,11972932.26905993
2022-05-17 14:00:00,XRP/KRW,567.0,567.0,564.0,565.0,8204591.67418061
2022-05-17 15:00:00,XRP/KRW,565.0,566.0,562.0,565.0,11957862.25347666
2022-05-17 16:00:00,XRP/KRW,564.0,565.0,557.0,558.0,14038549.72784784
2022-05-17 17:00:00,XRP/KRW,558.0,563.0,557.0,559.0,15075020.45952618
2022-05-17 18:00:00,XRP/KRW,559.0,563.0,558.0,561.0,7746469.67790212
2022-05-17 19:00:00,XRP/KRW,561.0,562.0,558.0,559.0,7887940.51096243
2022-05-17 20:00:00,XRP/KRW,560.0,560.0,556.0,558.0,11737006.96355983
2022-05-17 21:00:00,XRP/KRW,558.0,564.0,557.0,562.0,13221751.83663439
2022-05-17 22:00:00,XRP/KRW,562.0,566.0,558.0,561.0,19595631.27912046
2022-05-17 23:00:00,XRP/KRW,561.0,563.0,552.0,553.0,17760728.56509845
2022-05-18 00:00:00,XRP/KRW,554.0,556.0,550.0,553.0,15800259.18448787
2022-05-18 01:00:00,XRP/KRW,553.0,555.0,548.0,553.0,11710964.48875681
2022-05-18 02:00:00,XRP/KRW,553.0,557.0,552.0,553.0,5083725.90914257
2022-05-18 03:00:00,XRP/KRW,553.0,560.0,544.0,554.0,16189650.50904388
2022-05-18 04:00:00,XRP/KRW,553.0,561.0,553.0,557.0,8605048.03513279
2022-05-18 05:00:00,XRP/KRW,557.0,563.0,556.0,561.0,6801854.22556096
2022-05-18 06:00:00,XRP/KRW,561.0,566.0,559.0,564.0,9764865.84062815
2022-05-18 07:00:00,XRP/KRW,564.0,566.0,560.0,564.0,9206683.03229675
2022-05-18 08:00:00,XRP/KRW,563.0,568.0,563.0,564.0,12189464.60545979
2022-05-18 09:00:00,XRP/KRW,564.0,569.0,563.0,564.0,18164226.07551243
2022-05-18 10:00:00,XRP/KRW,564.0,565.0,557.0,557.0,15488838.34020066
2022-05-18 11:00:00,XRP/KRW,558.0,563.0,556.0,563.0,8911435.26772313
2022-05-18 12:00:00,XRP/KRW,561.0,563.0,553.0,555.0,18517137.79394434
2022-05-18 13:00:00,XRP/KRW,555.0,558.0,552.0,553.0,11743897.67213411
2022-05-18 14:00:00,XRP/KRW,553.0,555.0,551.0,553.0,11200389.49493616
2022-05-18 15:00:00,XRP/KRW,553.0,554.0,550.0,551.0,9718520.17137031
2022-05-18 16:00:00,XRP/KRW,551.0,553.0,549.0,553.0,10440554.1785083
2022-05-18 17:00:00,XRP/KRW,553.0,553.0,550.0,553.0,6732523.25714667
2022-05-18 18:00:00,XRP/KRW,553.0,556.0,551.0,555.0,8252731.6953017
2022-05-18 19:00:00,XRP/KRW,555.0,556.0,552.0,554.0,5956222.66296248
2022-05-18 20:00:00,XRP/KRW,554.0,554.0,550.0,551.0,5672641.53427639
2022-05-18 21:00:00,XRP/KRW,551.0,551.0,535.0,537.0,31740504.16825416
2022-05-18 22:00:00,XRP/KRW,537.0,541.0,533.0,535.0,29043610.42413038
2022-05-18 23:00:00,XRP/KRW,535.0,540.0,531.0,534.0,20646666.97257773
2022-05-19 00:00:00,XRP/KRW,535.0,535.0,523.0,527.0,26884096.40433069
2022-05-19 01:00:00,XRP/KRW,527.0,532.0,523.0,532.0,15500569.79863815
2022-05-19 02:00:00,XRP/KRW,532.0,532.0,527.0,529.0,7391207.84249831
2022-05-19 03:00:00,XRP/KRW,529.0,533.0,526.0,532.0,5481859.61280638
2022-05-19 04:00:00,XRP/KRW,533.0,538.0,532.0,537.0,4196257.54268288
2022-05-19 05:00:00,XRP/KRW,537.0,538.0,532.0,537.0,5790019.09444395
2022-05-19 06:00:00,XRP/KRW,537.0,539.0,532.0,534.0,7419913.6698824
2022-05-19 07:00:00,XRP/KRW,534.0,536.0,528.0,530.0,10122635.97834375
2022-05-19 08:00:00,XRP/KRW,530.0,534.0,522.0,523.0,16911393.89585021
2022-05-19 09:00:00,XRP/KRW,523.0,533.0,517.0,526.0,28370997.32735002
2022-05-19 10:00:00,XRP/KRW,526.0,531.0,515.0,517.0,16857229.14754817
2022-05-19 11:00:00,XRP/KRW,516.0,525.0,506.0,523.0,34967218.49492399
2022-05-19 12:00:00,XRP/KRW,524.0,529.0,523.0,526.0,14378795.39952975
2022-05-19 13:00:00,XRP/KRW,526.0,531.0,526.0,527.0,9408900.47556964
2022-05-19 14:00:00,XRP/KRW,528.0,529.0,517.0,519.0,12830526.62456756
2022-05-19 15:00:00,XRP/KRW,519.0,529.0,518.0,527.0,18693612.78874378
2022-05-19 16:00:00,XRP/KRW,528.0,529.0,521.0,525.0,11965028.69492432
2022-05-19 17:00:00,XRP/KRW,525.0,526.0,519.0,520.0,14270185.90527777
2022-05-19 18:00:00,XRP/KRW,521.0,523.0,515.0,520.0,16798755.34377852
2022-05-19 19:00:00,XRP/KRW,520.0,523.0,516.0,520.0,10009000.60030135
2022-05-19 20:00:00,XRP/KRW,521.0,528.0,518.0,528.0,16245659.68709292
2022-05-19 21:00:00,XRP/KRW,528.0,528.0,524.0,526.0,12226733.41225154
2022-05-19 22:00:00,XRP/KRW,526.0,535.0,524.0,527.0,29083741.40117905
2022-05-19 23:00:00,XRP/KRW,528.0,534.0,528.0,532.0,15668083.64581008
2022-05-20 00:00:00,XRP/KRW,532.0,544.0,530.0,541.0,33253379.59955669
2022-05-20 01:00:00,XRP/KRW,540.0,541.0,534.0,536.0,11595444.05744383
2022-05-20 02:00:00,XRP/KRW,536.0,539.0,534.0,538.0,5725467.19002319
2022-05-20 03:00:00,XRP/KRW,538.0,538.0,535.0,536.0,2751376.40488484
2022-05-20 04:00:00,XRP/KRW,537.0,539.0,534.0,535.0,3707971.10296585
2022-05-20 05:00:00,XRP/KRW,535.0,538.0,534.0,537.0,2868649.51299449
2022-05-20 06:00:00,XRP/KRW,538.0,539.0,536.0,537.0,5129632.32097028
2022-05-20 07:00:00,XRP/KRW,537.0,537.0,533.0,537.0,8524088.28829904
2022-05-20 08:00:00,XRP/KRW,537.0,541.0,535.0,539.0,13292133.24915994
2022-05-20 09:00:00,XRP/KRW,538.0,547.0,535.0,546.0,19279859.57271703
2022-05-20 10:00:00,XRP/KRW,547.0,555.0,541.0,551.0,28226514.20924346
2022-05-20 11:00:00,XRP/KRW,551.0,551.0,546.0,548.0,12754052.02147427
