datetime,market,open,high,low,close,vol
2022-05-13 09:00:00,XRP/USDT,0.38569,0.3898,0.38258,0.38377,3057491.533948
2022-05-13 09:15:00,XRP/USDT,0.38377,0.3871,0.38129,0.38677,1863791.634951
2022-05-13 09:30:00,XRP/USDT,0.38701,0.39151,0.3863,0.38897,3332987.918731
2022-05-13 09:45:00,XRP/USDT,0.38897,0.39423,0.38897,0.39327,2592470.417192
2022-05-13 10:00:00,XRP/USDT,0.39321,0.40269,0.39292,0.39914,1528564.513769
2022-05-13 10:15:00,XRP/USDT,0.39924,0.40338,0.39749,0.39993,1267120.014642
2022-05-13 10:30:00,XRP/USDT,0.39993,0.40276,0.3965,0.39921,2305860.30974
2022-05-13 10:45:00,XRP/USDT,0.39914,0.40245,0.39612,0.40156,1344557.185775
2022-05-13 11:00:00,XRP/USDT,0.40158,0.41722,0.40017,0.41282,2613308.84381
2022-05-13 11:15:00,XRP/USDT,0.41279,0.4189,0.40979,0.41781,2605468.709454
2022-05-13 11:30:00,XRP/USDT,0.41793,0.42092,0.41385,0.41966,2121123.865749
2022-05-13 11:45:00,XRP/USDT,0.41973,0.42083,0.41546,0.41927,1326967.275986
2022-05-13 12:00:00,XRP/USDT,0.41923,0.43159,0.41783,0.42807,2295889.345298
2022-05-13 12:15:00,XRP/USDT,0.42787,0.44076,0.42516,0.43439,2740911.738292
2022-05-13 12:30:00,XRP/USDT,0.43432,0.43897,0.43095,0.438,1747595.303619
2022-05-13 12:45:00,XRP/USDT,0.43799,0.44952,0.43641,0.44534,2147576.926305
2022-05-13 13:00:00,XRP/USDT,0.44547,0.44619,0.43719,0.44162,2214375.945231
2022-05-13 13:15:00,XRP/USDT,0.44162,0.44412,0.43747,0.44325,1440146.23778
2022-05-13 13:30:00,XRP/USDT,0.44306,0.44495,0.43737,0.43951,992703.494883
2022-05-13 13:45:00,XRP/USDT,0.43952,0.4423,0.43752,0.44026,653414.288039
2022-05-13 14:00:00,XRP/USDT,0.44019,0.45283,0.43906,0.45185,1276726.743379
2022-05-13 14:15:00,XRP/USDT,0.45187,0.46572,0.45147,0.45957,1884791.204884
2022-05-13 14:30:00,XRP/USDT,0.45968,0.45968,0.45474,0.45787,1170868.569988
2022-05-13 14:45:00,XRP/USDT,0.45781,0.46148,0.451,0.45219,1559283.539133
2022-05-13 15:00:00,XRP/USDT,0.45229,0.45535,0.44868,0.44999,1535154.970781
2022-05-13 15:15:00,XRP/USDT,0.45,0.45081,0.44201,0.44501,1143537.002872
2022-05-13 15:30:00,XRP/USDT,0.44501,0.44714,0.4422,0.44556,723216.320893
2022-05-13 15:45:00,XRP/USDT,0.44556,0.44882,0.44289,0.44444,1006887.971215
2022-05-13 16:00:00,XRP/USDT,0.44437,0.44498,0.43915,0.44297,1178480.18057
2022-05-13 16:15:00,XRP/USDT,0.44302,0.44587,0.44146,0.44376,591937.480383
2022-05-13 16:30:00,XRP/USDT,0.44363,0.44416,0.43873,0.4391,792553.11742
2022-05-13 16:45:00,XRP/USDT,0.4391,0.43949,0.43212,0.43216,1260938.575934
2022-05-13 17:00:00,XRP/USDT,0.43213,0.43995,0.43213,0.43738,1048187.635556
2022-05-13 17:15:00,XRP/USDT,0.43746,0.43995,0.4353,0.43845,665838.042824
2022-05-13 17:30:00,XRP/USDT,0.4383,0.44465,0.43636,0.44345,903076.682081
2022-05-13 17:45:00,XRP/USDT,0.44329,0.44564,0.44122,0.44336,380181.893726
2022-05-13 18:00:00,XRP/USDT,0.44356,0.44809,0.44333,0.44719,491871.416042
2022-05-13 18:15:00,XRP/USDT,0.44719,0.45265,0.44711,0.448,842424.370787
2022-05-13 18:30:00,XRP/USDT,0.44799,0.44868,0.4453,0.44796,620798.171696
2022-05-13 18:45:00,XRP/USDT,0.44799,0.45087,0.44364,0.44395,926042.922898
2022-05-13 19:00:00,XRP/USDT,0.44385,0.44463,0.43826,0.44103,1014257.71708
2022-05-13 19:15:00,XRP/USDT,0.44104,0.44238,0.43816,0.43831,399605.096175
2022-05-13 19:30:00,XRP/USDT,0.43832,0.44556,0.43832,0.44498,765243.257439
2022-05-13 19:45:00,XRP/USDT,0.4449,0.44933,0.44436,0.44726,601231.641561
2022-05-13 20:00:00,XRP/USDT,0.44725,0.45056,0.44621,0.44653,474448.434573
2022-05-13 20:15:00,XRP/USDT,0.44653,0.44734,0.4427,0.44622,305197.834249
2022-05-13 20:30:00,XRP/USDT,0.44622,0.44972,0.44296,0.44827,483084.893804
2022-05-13 20:45:00,XRP/USDT,0.44824,0.457,0.44747,0.45473,1425113.434183
2022-05-13 21:00:00,XRP/USDT,0.45484,0.45519,0.44775,0.44896,698023.031354
2022-05-13 21:15:00,XRP/USDT,0.44901,0.45305,0.44877,0.45182,1042160.360015
2022-05-13 21:30:00,XRP/USDT,0.45193,0.45499,0.44723,0.44866,1159789.69755
2022-05-13 21:45:00,XRP/USDT,0.4485,0.45208,0.44718,0.45144,762448.830074
2022-05-13 22:00:00,XRP/USDT,0.45147,0.45153,0.44379,0.44433,495250.537994
2022-05-13 22:15:00,XRP/USDT,0.44443,0.44704,0.4428,0.44617,2518982.055372
2022-05-13 22:30:00,XRP/USDT,0.4463,0.45139,0.44024,0.44513,2367860.593096
2022-05-13 22:45:00,XRP/USDT,0.4451,0.45146,0.44399,0.44999,2186581.983871
2022-05-13 23:00:00,XRP/USDT,0.45003,0.45346,0.44733,0.44806,827723.36236
2022-05-13 23:15:00,XRP/USDT,0.44788,0.45401,0.44584,0.45029,889298.565117
2022-05-13 23:30:00,XRP/USDT,0.45046,0.45254,0.44899,0.44921,496979.731806
2022-05-13 23:45:00,XRP/USDT,0.44928,0.44968,0.44602,0.44682,458179.79425
2022-05-14 00:00:00,XRP/USDT,0.44682,0.44732,0.4444,0.44505,557632.12035
2022-05-14 00:15:00,XRP/USDT,0.44517,0.44518,0.44095,0.44236,694467.904778
2022-05-14 00:30:00,XRP/USDT,0.4422,0.44398,0.43504,0.43545,713105.563928
2022-05-14 00:45:00,XRP/USDT,0.43535,0.43683,0.43188,0.43379,1065665.627021
2022-05-14 01:00:00,XRP/USDT,0.43379,0.44054,0.43215,0.43827,701631.681747
2022-05-14 01:15:00,XRP/USDT,0.43847,0.43869,0.43122,0.43209,499529.783262
2022-05-14 01:30:00,XRP/USDT,0.43199,0.43271,0.42553,0.42681,1044082.96357
2022-05-14 01:45:00,XRP/USDT,0.42681,0.42927,0.42553,0.42621,629454.104987
2022-05-14 02:00:00,XRP/USDT,0.42638,0.4318,0.42631,0.43145,337631.516594
2022-05-14 02:15:00,XRP/USDT,0.43145,0.43155,0.42844,0.42916,358145.209071
2022-05-14 02:30:00,XRP/USDT,0.42926,0.43048,0.42413,0.42494,584678.61571
2022-05-14 02:45:00,XRP/USDT,0.42484,0.42527,0.42049,0.42219,809733.692385
2022-05-14 03:00:00,XRP/USDT,0.42239,0.42393,0.41845,0.422,1266709.889458
2022-05-14 03:15:00,XRP/USDT,0.4219,0.42348,0.41817,0.4191,364034.477809
2022-05-14 03:30:00,XRP/USDT,0.4191,0.42413,0.41851,0.42319,521434.217262
2022-05-14 03:45:00,XRP/USDT,0.42299,0.42749,0.41989,0.42619,417409.559332
2022-05-14 04:00:00,XRP/USDT,0.4261,0.42627,0.42395,0.42493,601374.566956
2022-05-14 04:15:00,XRP/USDT,0.42493,0.42861,0.42366,0.42812,590937.370666
2022-05-14 04:30:00,XRP/USDT,0.42812,0.42828,0.4233,0.42509,542676.446185
2022-05-14 04:45:00,XRP/USDT,0.4251,0.42669,0.42366,0.42639,460571.105596
2022-05-14 05:00:00,XRP/USDT,0.42659,0.42778,0.42173,0.42321,612791.347297
2022-05-14 05:15:00,XRP/USDT,0.42339,0.42858,0.42314,0.42783,561032.872452
2022-05-14 05:30:00,XRP/USDT,0.42783,0.42896,0.42693,0.42802,350062.043766
2022-05-14 05:45:00,XRP/USDT,0.42784,0.42784,0.42362,0.42534,649129.679268
2022-05-14 06:00:00,XRP/USDT,0.42515,0.42693,0.42383,0.42562,183180.245192
2022-05-14 06:15:00,XRP/USDT,0.42562,0.42924,0.42562,0.42806,371851.332444
2022-05-14 06:30:00,XRP/USDT,0.42809,0.43505,0.42808,0.43407,1048603.271541
2022-05-14 06:45:00,XRP/USDT,0.43409,0.43965,0.43251,0.4395,1090280.733137
2022-05-14 07:00:00,XRP/USDT,0.43926,0.44125,0.43594,0.43952,1213728.283637
2022-05-14 07:15:00,XRP/USDT,0.43949,0.43968,0.43324,0.43581,1308101.988236
2022-05-14 07:30:00,XRP/USDT,0.43581,0.43674,0.42989,0.43022,1119592.134729
2022-05-14 07:45:00,XRP/USDT,0.43021,0.43192,0.42862,0.42994,811549.895836
2022-05-14 08:00:00,XRP/USDT,0.42993,0.43184,0.42463,0.42479,1178541.728895
2022-05-14 08:15:00,XRP/USDT,0.42483,0.42989,0.42455,0.42825,1083190.073807
2022-05-14 08:30:00,XRP/USDT,0.42835,0.42923,0.421,0.42123,1880291.453029
2022-05-14 08:45:00,XRP/USDT,0.42109,0.42388,0.421,0.42272,1533171.111781
2022-05-14 09:00:00,XRP/USDT,0.42272,0.42758,0.41999,0.42653,1159492.215945
2022-05-14 09:15:00,XRP/USDT,0.42637,0.428,0.42394,0.42605,1218120.451779
2022-05-14 09:30:00,XRP/USDT,0.42605,0.42892,0.42457,0.42847,1248966.806621
2022-05-14 09:45:00,XRP/USDT,0.42847,0.43176,0.42711,0.43075,704856.373551
2022-05-14 10:00:00,XRP/USDT,0.43076,0.43383,0.4277,0.43255,1078700.36069
2022-05-14 10:15:00,XRP/USDT,0.4325,0.4385,0.4325,0.43752,995865.006146
2022-05-14 10:30:00,XRP/USDT,0.43782,0.44,0.43739,0.43868,1181178.359921
2022-05-14 10:45:00,XRP/USDT,0.43875,0.4408,0.43658,0.43705,900671.214573
2022-05-14 11:00:00,XRP/USDT,0.43705,0.43829,0.43609,0.43609,1214882.59599
2022-05-14 11:15:00,XRP/USDT,0.43609,0.43781,0.43353,0.43612,1255626.891665
2022-05-14 11:30:00,XRP/USDT,0.43612,0.43759,0.43458,0.43508,911547.876046
2022-05-14 11:45:00,XRP/USDT,0.43511,0.43511,0.433,0.43332,348307.750573
2022-05-14 12:00:00,XRP/USDT,0.43333,0.43696,0.43301,0.43511,779051.821536
2022-05-14 12:15:00,XRP/USDT,0.4351,0.43605,0.4314,0.43345,1091915.312913
2022-05-14 12:30:00,XRP/USDT,0.43346,0.43454,0.43233,0.43366,1035462.352666
2022-05-14 12:45:00,XRP/USDT,0.43355,0.43631,0.4334,0.43494,893158.703813
2022-05-14 13:00:00,XRP/USDT,0.43493,0.43515,0.43272,0.43433,738336.81057
2022-05-14 13:15:00,XRP/USDT,0.43433,0.43533,0.433,0.4332,1012747.01261
2022-05-14 13:30:00,XRP/USDT,0.4332,0.43332,0.42686,0.42794,2542255.47787
2022-05-14 13:45:00,XRP/USDT,0.42775,0.42798,0.42335,0.42616,1431886.025546
2022-05-14 14:00:00,XRP/USDT,0.42616,0.42805,0.42415,0.42766,1237033.304462
2022-05-14 14:15:00,XRP/USDT,0.42759,0.42963,0.42651,0.42655,1231060.672031
2022-05-14 14:30:00,XRP/USDT,0.42655,0.42944,0.42522,0.42854,1192960.422945
2022-05-14 14:45:00,XRP/USDT,0.42855,0.43141,0.42847,0.43015,779874.684803
2022-05-14 15:00:00,XRP/USDT,0.4301,0.43107,0.42848,0.42968,716039.845557
2022-05-14 15:15:00,XRP/USDT,0.42964,0.43335,0.42938,0.43202,476949.450194
2022-05-14 15:30:00,XRP/USDT,0.43187,0.4342,0.43104,0.43306,555349.926285
2022-05-14 15:45:00,XRP/USDT,0.43305,0.43444,0.43095,0.4313,404620.590338
2022-05-14 16:00:00,XRP/USDT,0.43129,0.43308,0.43027,0.43207,276720.369157
2022-05-14 16:15:00,XRP/USDT,0.43217,0.43295,0.43081,0.4324,164183.752074
2022-05-14 16:30:00,XRP/USDT,0.4324,0.4324,0.42974,0.42975,286634.693352
2022-05-14 16:45:00,XRP/USDT,0.42975,0.43035,0.42759,0.42823,699979.252723
2022-05-14 17:00:00,XRP/USDT,0.42812,0.42893,0.42639,0.42761,584829.222358
2022-05-14 17:15:00,XRP/USDT,0.4276,0.42901,0.42575,0.42815,524256.693705
2022-05-14 17:30:00,XRP/USDT,0.42815,0.43103,0.42797,0.42849,632940.84
2022-05-14 17:45:00,XRP/USDT,0.4284,0.43128,0.42834,0.43054,524733.058655
2022-05-14 18:00:00,XRP/USDT,0.43053,0.43294,0.42949,0.4312,792063.790204
2022-05-14 18:15:00,XRP/USDT,0.4312,0.43393,0.42796,0.42866,924982.675876
2022-05-14 18:30:00,XRP/USDT,0.42854,0.42858,0.4243,0.42569,1287959.732808
2022-05-14 18:45:00,XRP/USDT,0.42571,0.42643,0.42412,0.42639,645141.811269
2022-05-14 19:00:00,XRP/USDT,0.42608,0.42621,0.423,0.4235,650078.239738
2022-05-14 19:15:00,XRP/USDT,0.42368,0.42411,0.42089,0.42289,1238720.747977
2022-05-14 19:30:00,XRP/USDT,0.42291,0.42405,0.41862,0.41862,499137.864962
2022-05-14 19:45:00,XRP/USDT,0.41881,0.42089,0.41256,0.41512,444270.475427
2022-05-14 20:00:00,XRP/USDT,0.41495,0.41721,0.40791,0.40791,651898.653404
2022-05-14 20:15:00,XRP/USDT,0.40791,0.41058,0.40336,0.40375,906868.149268
2022-05-14 20:30:00,XRP/USDT,0.40366,0.40924,0.40313,0.4057,990420.207361
2022-05-14 20:45:00,XRP/USDT,0.4057,0.41246,0.40547,0.4096,883596.723771
2022-05-14 21:00:00,XRP/USDT,0.40969,0.41086,0.4073,0.40796,709877.231517
2022-05-14 21:15:00,XRP/USDT,0.40793,0.41246,0.40652,0.41122,940916.340762
2022-05-14 21:30:00,XRP/USDT,0.41136,0.41209,0.40524,0.40557,1094436.009014
2022-05-14 21:45:00,XRP/USDT,0.4056,0.40744,0.40483,0.40572,497678.62605
2022-05-14 22:00:00,XRP/USDT,0.40581,0.4084,0.40277,0.40588,698680.564627
2022-05-14 22:15:00,XRP/USDT,0.40591,0.40653,0.40299,0.40541,920894.192766
2022-05-14 22:30:00,XRP/USDT,0.40542,0.40633,0.4033,0.40537,420100.284863
2022-05-14 22:45:00,XRP/USDT,0.40537,0.40619,0.39759,0.39856,1090164.097193
2022-05-14 23:00:00,XRP/USDT,0.3986,0.39998,0.39584,0.39963,1085092.510859
2022-05-14 23:15:00,XRP/USDT,0.39957,0.40217,0.39834,0.40093,505667.144178
2022-05-14 23:30:00,XRP/USDT,0.40083,0.40234,0.3989,0.40159,477584.157047
2022-05-14 23:45:00,XRP/USDT,0.40158,0.402,0.39936,0.402,347146.301921
2022-05-15 00:00:00,XRP/USDT,0.40181,0.40586,0.40054,0.40392,479359.125208
2022-05-15 00:15:00,XRP/USDT,0.40416,0.40462,0.40185,0.40249,302422.747133
2022-05-15 00:30:00,XRP/USDT,0.40247,0.40268,0.39971,0.39971,641509.813672
2022-05-15 00:45:00,XRP/USDT,0.39972,0.40271,0.39972,0.40194,581203.315328
2022-05-15 01:00:00,XRP/USDT,0.40195,0.40578,0.39924,0.40572,915433.60156
2022-05-15 01:15:00,XRP/USDT,0.40574,0.41104,0.40377,0.4089,798854.265587
2022-05-15 01:30:00,XRP/USDT,0.40919,0.41667,0.40856,0.41481,997687.117666
2022-05-15 01:45:00,XRP/USDT,0.41491,0.42231,0.41246,0.41616,961271.248507
2022-05-15 02:00:00,XRP/USDT,0.41607,0.41948,0.41409,0.41636,381414.960207
2022-05-15 02:15:00,XRP/USDT,0.41646,0.419,0.41488,0.41698,369216.080265
2022-05-15 02:30:00,XRP/USDT,0.41691,0.41691,0.41139,0.41385,539855.496773
2022-05-15 02:45:00,XRP/USDT,0.41394,0.41808,0.41394,0.4179,922542.253987
2022-05-15 03:00:00,XRP/USDT,0.4179,0.42129,0.41663,0.4208,739295.852779
2022-05-15 03:15:00,XRP/USDT,0.42083,0.42125,0.41781,0.41858,619564.189075
2022-05-15 03:30:00,XRP/USDT,0.41868,0.41956,0.41572,0.41781,437348.170765
2022-05-15 03:45:00,XRP/USDT,0.41781,0.41781,0.41475,0.41575,288615.050205
2022-05-15 04:00:00,XRP/USDT,0.41585,0.41811,0.4141,0.41707,386921.648364
2022-05-15 04:15:00,XRP/USDT,0.41715,0.41717,0.41323,0.41402,232707.914881
2022-05-15 04:30:00,XRP/USDT,0.41393,0.41484,0.41074,0.41268,341243.505157
2022-05-15 04:45:00,XRP/USDT,0.41247,0.41362,0.41081,0.41264,273615.663144
2022-05-15 05:00:00,XRP/USDT,0.41279,0.4168,0.41227,0.41619,290109.374651
2022-05-15 05:15:00,XRP/USDT,0.41629,0.41757,0.4146,0.4157,426418.257854
2022-05-15 05:30:00,XRP/USDT,0.41565,0.41587,0.41253,0.41289,220545.313292
2022-05-15 05:45:00,XRP/USDT,0.41294,0.41408,0.41169,0.41313,247887.66889
2022-05-15 06:00:00,XRP/USDT,0.41328,0.41569,0.41328,0.41501,259264.573763
2022-05-15 06:15:00,XRP/USDT,0.41511,0.41654,0.41511,0.41654,95517.226658
2022-05-15 06:30:00,XRP/USDT,0.4166,0.42505,0.4166,0.42463,442788.848151
2022-05-15 06:45:00,XRP/USDT,0.42462,0.42618,0.42181,0.42207,454061.216634
2022-05-15 07:00:00,XRP/USDT,0.42208,0.42387,0.4192,0.4233,623603.038136
2022-05-15 07:15:00,XRP/USDT,0.42331,0.42434,0.42016,0.42053,447210.760791
2022-05-15 07:30:00,XRP/USDT,0.42044,0.4244,0.42014,0.4244,306398.005733
2022-05-15 07:45:00,XRP/USDT,0.4244,0.43055,0.42386,0.4269,1626549.283223
2022-05-15 08:00:00,XRP/USDT,0.427,0.42831,0.424,0.42534,623820.47612
2022-05-15 08:15:00,XRP/USDT,0.42525,0.42686,0.42355,0.42662,532981.354672
2022-05-15 08:30:00,XRP/USDT,0.42655,0.4291,0.42492,0.4287,447473.21223
2022-05-15 08:45:00,XRP/USDT,0.42863,0.42887,0.42574,0.42629,578370.784594
2022-05-15 09:00:00,XRP/USDT,0.42619,0.42754,0.42239,0.42348,341523.645453
2022-05-15 09:15:00,XRP/USDT,0.42358,0.43084,0.42358,0.42914,488755.060437
2022-05-15 09:30:00,XRP/USDT,0.42924,0.43073,0.42526,0.42582,635148.963665
2022-05-15 09:45:00,XRP/USDT,0.42582,0.42601,0.42439,0.42573,283103.513558
2022-05-15 10:00:00,XRP/USDT,0.42564,0.4265,0.42231,0.42274,365569.045063
2022-05-15 10:15:00,XRP/USDT,0.42276,0.42392,0.42189,0.42201,192352.022673
2022-05-15 10:30:00,XRP/USDT,0.42192,0.4228,0.41892,0.42083,463073.686129
2022-05-15 10:45:00,XRP/USDT,0.42094,0.42341,0.42054,0.4215,299537.204643
2022-05-15 11:00:00,XRP/USDT,0.42151,0.42459,0.41788,0.41826,537483.286781
2022-05-15 11:15:00,XRP/USDT,0.41828,0.41929,0.41623,0.41803,767232.881899
2022-05-15 11:30:00,XRP/USDT,0.4181,0.41921,0.41684,0.41798,267172.092281
2022-05-15 11:45:00,XRP/USDT,0.41797,0.42133,0.41739,0.42026,325557.182389
2022-05-15 12:00:00,XRP/USDT,0.42036,0.42128,0.4192,0.41922,363079.063331
2022-05-15 12:15:00,XRP/USDT,0.41921,0.41943,0.41556,0.4162,362338.461978
2022-05-15 12:30:00,XRP/USDT,0.41602,0.41829,0.41466,0.41781,443907.062986
2022-05-15 12:45:00,XRP/USDT,0.41778,0.41918,0.41764,0.41903,118181.880297
2022-05-15 13:00:00,XRP/USDT,0.41905,0.4204,0.41748,0.42015,296699.399199
2022-05-15 13:15:00,XRP/USDT,0.42015,0.4209,0.41846,0.41855,356525.018808
2022-05-15 13:30:00,XRP/USDT,0.41856,0.41893,0.41485,0.41713,458652.673875
2022-05-15 13:45:00,XRP/USDT,0.41717,0.41874,0.41654,0.41704,219952.600491
2022-05-15 14:00:00,XRP/USDT,0.41706,0.41888,0.4164,0.41855,194759.903437
2022-05-15 14:15:00,XRP/USDT,0.41852,0.41991,0.41765,0.41967,278472.109627
2022-05-15 14:30:00,XRP/USDT,0.41963,0.42283,0.41873,0.42262,648637.680959
2022-05-15 14:45:00,XRP/USDT,0.42252,0.42454,0.4215,0.42321,290493.876414
2022-05-15 15:00:00,XRP/USDT,0.42331,0.4245,0.42129,0.42133,265463.399603
2022-05-15 15:15:00,XRP/USDT,0.42147,0.42429,0.42014,0.42306,329560.664597
2022-05-15 15:30:00,XRP/USDT,0.42296,0.42304,0.42064,0.42067,305868.042523
2022-05-15 15:45:00,XRP/USDT,0.42067,0.4253,0.42004,0.42486,404695.252369
2022-05-15 16:00:00,XRP/USDT,0.42496,0.42649,0.42363,0.42465,351831.916266
2022-05-15 16:15:00,XRP/USDT,0.42484,0.42531,0.42306,0.42341,187329.086231
2022-05-15 16:30:00,XRP/USDT,0.42352,0.425,0.42263,0.42341,175602.261983
2022-05-15 16:45:00,XRP/USDT,0.42356,0.42377,0.41962,0.42034,375398.170897
2022-05-15 17:00:00,XRP/USDT,0.42034,0.42112,0.41891,0.41944,311202.42435
2022-05-15 17:15:00,XRP/USDT,0.41937,0.42024,0.41721,0.41901,595889.768554
2022-05-15 17:30:00,XRP/USDT,0.41905,0.42071,0.41815,0.41959,230650.128887
2022-05-15 17:45:00,XRP/USDT,0.41952,0.41968,0.41742,0.41894,291885.198359
2022-05-15 18:00:00,XRP/USDT,0.41884,0.41982,0.41796,0.41825,219213.660005
2022-05-15 18:15:00,XRP/USDT,0.4183,0.421,0.41799,0.4203,324535.328913
2022-05-15 18:30:00,XRP/USDT,0.42018,0.42093,0.41945,0.42093,446300.13299
2022-05-15 18:45:00,XRP/USDT,0.42095,0.42192,0.42053,0.42187,215395.221664
2022-05-15 19:00:00,XRP/USDT,0.42191,0.42228,0.41967,0.42029,435090.196443
2022-05-15 19:15:00,XRP/USDT,0.42028,0.42036,0.41931,0.42,253021.078219
2022-05-15 19:30:00,XRP/USDT,0.41991,0.42129,0.41858,0.42071,383786.167735
2022-05-15 19:45:00,XRP/USDT,0.42079,0.4242,0.42056,0.42363,848267.299496
2022-05-15 20:00:00,XRP/USDT,0.42363,0.42525,0.42307,0.42372,340257.699235
2022-05-15 20:15:00,XRP/USDT,0.4238,0.42767,0.4221,0.42673,483091.225105
2022-05-15 20:30:00,XRP/USDT,0.42682,0.43,0.42614,0.42705,559045.55151
2022-05-15 20:45:00,XRP/USDT,0.42706,0.43049,0.42672,0.42989,409839.654484
2022-05-15 21:00:00,XRP/USDT,0.42986,0.43437,0.42983,0.43224,895225.300469
2022-05-15 21:15:00,XRP/USDT,0.43226,0.43442,0.42966,0.43014,643871.793708
2022-05-15 21:30:00,XRP/USDT,0.43021,0.43161,0.42736,0.43093,434857.407754
2022-05-15 21:45:00,XRP/USDT,0.43085,0.43241,0.42975,0.43204,374783.611882
2022-05-15 22:00:00,XRP/USDT,0.43201,0.43298,0.42941,0.43297,493158.276791
2022-05-15 22:15:00,XRP/USDT,0.43302,0.43404,0.4287,0.42939,745267.55981
2022-05-15 22:30:00,XRP/USDT,0.4294,0.42952,0.42572,0.42594,778442.674249
2022-05-15 22:45:00,XRP/USDT,0.42603,0.42722,0.42416,0.42548,1163755.568072
2022-05-15 23:00:00,XRP/USDT,0.42541,0.42628,0.42196,0.42377,772835.915787
2022-05-15 23:15:00,XRP/USDT,0.42372,0.42509,0.42066,0.42304,470106.693598
2022-05-15 23:30:00,XRP/USDT,0.42304,0.42591,0.42126,0.42549,307794.244782
2022-05-15 23:45:00,XRP/USDT,0.42554,0.428,0.42481,0.42571,1420850.400213
2022-05-16 00:00:00,XRP/USDT,0.42561,0.42909,0.42509,0.4282,966864.427068
2022-05-16 00:15:00,XRP/USDT,0.4282,0.4282,0.42509,0.42617,114788.551727
2022-05-16 00:30:00,XRP/USDT,0.42618,0.42618,0.42312,0.42466,325875.581833
2022-05-16 00:45:00,XRP/USDT,0.42457,0.42611,0.4221,0.42585,280813.255447
2022-05-16 01:00:00,XRP/USDT,0.42588,0.42791,0.42453,0.42531,284546.884881
2022-05-16 01:15:00,XRP/USDT,0.42535,0.42642,0.42276,0.42479,419259.386048
2022-05-16 01:30:00,XRP/USDT,0.42481,0.42876,0.42365,0.42781,559127.686747
2022-05-16 01:45:00,XRP/USDT,0.42781,0.42841,0.42608,0.42737,287642.142103
2022-05-16 02:00:00,XRP/USDT,0.42728,0.42931,0.42681,0.42852,308849.426023
2022-05-16 02:15:00,XRP/USDT,0.42843,0.42911,0.42731,0.42781,118430.537351
2022-05-16 02:30:00,XRP/USDT,0.4278,0.4278,0.42566,0.42573,166656.766636
2022-05-16 02:45:00,XRP/USDT,0.42569,0.42616,0.42381,0.42435,144337.18013
2022-05-16 03:00:00,XRP/USDT,0.42447,0.42541,0.42322,0.42541,190888.774385
2022-05-16 03:15:00,XRP/USDT,0.42541,0.42664,0.42426,0.4257,254835.179277
2022-05-16 03:30:00,XRP/USDT,0.4258,0.43034,0.4258,0.42999,1200507.710381
2022-05-16 03:45:00,XRP/USDT,0.43,0.4305,0.42756,0.42871,193735.960124
2022-05-16 04:00:00,XRP/USDT,0.42866,0.42952,0.42699,0.42768,222784.29691
2022-05-16 04:15:00,XRP/USDT,0.42736,0.42865,0.42712,0.42718,221024.844824
2022-05-16 04:30:00,XRP/USDT,0.4272,0.43012,0.42718,0.42937,253026.305857
2022-05-16 04:45:00,XRP/USDT,0.42931,0.43222,0.4293,0.43195,193940.019842
2022-05-16 05:00:00,XRP/USDT,0.43195,0.43924,0.43105,0.43788,877112.241494
2022-05-16 05:15:00,XRP/USDT,0.43794,0.44014,0.4363,0.43734,642908.503522
2022-05-16 05:30:00,XRP/USDT,0.43734,0.43933,0.43565,0.43788,224631.152721
2022-05-16 05:45:00,XRP/USDT,0.4379,0.44231,0.43724,0.44178,343382.136694
2022-05-16 06:00:00,XRP/USDT,0.44178,0.44286,0.43962,0.44026,336247.542749
2022-05-16 06:15:00,XRP/USDT,0.44026,0.44026,0.43831,0.43836,138003.860632
2022-05-16 06:30:00,XRP/USDT,0.43831,0.44106,0.4373,0.43964,172811.635913
2022-05-16 06:45:00,XRP/USDT,0.43954,0.44317,0.4394,0.442,477117.406727
2022-05-16 07:00:00,XRP/USDT,0.442,0.44992,0.442,0.44496,1550199.187767
2022-05-16 07:15:00,XRP/USDT,0.44496,0.44789,0.44389,0.4454,639690.858673
2022-05-16 07:30:00,XRP/USDT,0.4454,0.44732,0.44378,0.44589,856299.743499
2022-05-16 07:45:00,XRP/USDT,0.4459,0.44678,0.44373,0.44375,533820.188289
2022-05-16 08:00:00,XRP/USDT,0.44375,0.44506,0.4422,0.44366,516529.097227
2022-05-16 08:15:00,XRP/USDT,0.44365,0.44524,0.44321,0.44478,270592.926101
2022-05-16 08:30:00,XRP/USDT,0.44477,0.44687,0.44414,0.4465,202948.898966
2022-05-16 08:45:00,XRP/USDT,0.44651,0.44938,0.44646,0.44796,639983.805664
2022-05-16 09:00:00,XRP/USDT,0.44805,0.44812,0.44303,0.44377,642177.722516
2022-05-16 09:15:00,XRP/USDT,0.44377,0.44377,0.4401,0.44128,362978.732117
2022-05-16 09:30:00,XRP/USDT,0.44129,0.44225,0.43936,0.44129,396260.146609
2022-05-16 09:45:00,XRP/USDT,0.44128,0.44427,0.44113,0.44417,318468.230184
2022-05-16 10:00:00,XRP/USDT,0.44427,0.44702,0.44194,0.4439,472200.902123
2022-05-16 10:15:00,XRP/USDT,0.44389,0.44587,0.44308,0.44377,466618.713734
2022-05-16 10:30:00,XRP/USDT,0.44376,0.44376,0.44093,0.44147,650779.742004
2022-05-16 10:45:00,XRP/USDT,0.44157,0.44269,0.44088,0.44176,321201.906405
