datetime,market,open,high,low,close,vol
2022-05-21 22:00:00,CHZ/KRW,155.0,155.0,154.0,154.0,647849.3648937
2022-05-21 22:30:00,CHZ/KRW,155.0,155.0,154.0,154.0,983169.45999179
2022-05-21 23:00:00,CHZ/KRW,154.0,155.0,154.0,154.0,334927.09606923
2022-05-21 23:30:00,CHZ/KRW,154.0,156.0,154.0,156.0,1127943.11037573
2022-05-22 00:00:00,CHZ/KRW,155.0,157.0,154.0,155.0,1142734.25376085
2022-05-22 00:30:00,CHZ/KRW,156.0,157.0,154.0,156.0,586661.93650213
2022-05-22 01:00:00,CHZ/KRW,156.0,158.0,155.0,157.0,1515266.27345558
2022-05-22 01:30:00,CHZ/KRW,157.0,158.0,156.0,157.0,895770.82085284
2022-05-22 02:00:00,CHZ/KRW,157.0,158.0,156.0,157.0,311087.60276257
2022-05-22 02:30:00,CHZ/KRW,157.0,157.0,155.0,155.0,296548.77486738
2022-05-22 03:00:00,CHZ/KRW,155.0,157.0,155.0,156.0,205885.84269849
2022-05-22 03:30:00,CHZ/KRW,156.0,156.0,155.0,156.0,71106.10804069
2022-05-22 04:00:00,CHZ/KRW,156.0,157.0,156.0,156.0,164772.21268541
2022-05-22 04:30:00,CHZ/KRW,156.0,156.0,155.0,156.0,184717.37154544
2022-05-22 05:00:00,CHZ/KRW,155.0,156.0,155.0,155.0,37795.69837271
2022-05-22 05:30:00,CHZ/KRW,155.0,155.0,154.0,155.0,688352.71325461
2022-05-22 06:00:00,CHZ/KRW,155.0,155.0,154.0,154.0,88276.1411937
2022-05-22 06:30:00,CHZ/KRW,155.0,155.0,153.0,153.0,361156.40564852
2022-05-22 07:00:00,CHZ/KRW,153.0,155.0,153.0,154.0,428340.15038129
2022-05-22 07:30:00,CHZ/KRW,154.0,156.0,154.0,155.0,626165.33796851
2022-05-22 08:00:00,CHZ/KRW,155.0,157.0,155.0,156.0,1168573.5264468
2022-05-22 08:30:00,CHZ/KRW,157.0,157.0,155.0,155.0,711684.92544044
2022-05-22 09:00:00,CHZ/KRW,155.0,157.0,154.0,157.0,2118112.28188117
2022-05-22 09:30:00,CHZ/KRW,156.0,158.0,156.0,157.0,1746885.15022373
2022-05-22 10:00:00,CHZ/KRW,157.0,159.0,156.0,156.0,1752018.27189229
2022-05-22 10:30:00,CHZ/KRW,156.0,158.0,156.0,157.0,1929152.41740372
2022-05-22 11:00:00,CHZ/KRW,157.0,158.0,156.0,157.0,2915502.27972877
2022-05-22 11:30:00,CHZ/KRW,157.0,158.0,156.0,158.0,2606688.97754837
2022-05-22 12:00:00,CHZ/KRW,157.0,158.0,156.0,157.0,483849.0869593
2022-05-22 12:30:00,CHZ/KRW,157.0,157.0,155.0,156.0,1741059.25888625
2022-05-22 13:00:00,CHZ/KRW,156.0,157.0,154.0,155.0,1315251.59340978
2022-05-22 13:30:00,CHZ/KRW,155.0,155.0,153.0,154.0,1412069.38872469
2022-05-22 14:00:00,CHZ/KRW,154.0,155.0,153.0,155.0,958538.85397195
2022-05-22 14:30:00,CHZ/KRW,155.0,156.0,155.0,155.0,695687.95981824
2022-05-22 15:00:00,CHZ/KRW,155.0,157.0,155.0,156.0,323187.92847403
2022-05-22 15:30:00,CHZ/KRW,157.0,157.0,156.0,156.0,573181.66366785
2022-05-22 16:00:00,CHZ/KRW,156.0,157.0,156.0,157.0,429169.21172954
2022-05-22 16:30:00,CHZ/KRW,157.0,158.0,156.0,157.0,1041076.63836837
2022-05-22 17:00:00,CHZ/KRW,157.0,158.0,156.0,157.0,1407684.75734683
2022-05-22 17:30:00,CHZ/KRW,158.0,160.0,157.0,159.0,4121432.28578187
2022-05-22 18:00:00,CHZ/KRW,160.0,161.0,158.0,160.0,4368151.16053681
2022-05-22 18:30:00,CHZ/KRW,161.0,162.0,160.0,161.0,4703972.42160249
2022-05-22 19:00:00,CHZ/KRW,162.0,163.0,161.0,163.0,3157766.365349
2022-05-22 19:30:00,CHZ/KRW,162.0,163.0,161.0,162.0,2748509.12066214
2022-05-22 20:00:00,CHZ/KRW,161.0,162.0,159.0,159.0,6769783.18011044
2022-05-22 20:30:00,CHZ/KRW,159.0,159.0,157.0,158.0,3144632.44975375
2022-05-22 21:00:00,CHZ/KRW,157.0,161.0,157.0,160.0,2939717.86969017
2022-05-22 21:30:00,CHZ/KRW,160.0,161.0,160.0,161.0,2163553.24176937
2022-05-22 22:00:00,CHZ/KRW,161.0,163.0,159.0,160.0,2362917.47163514
2022-05-22 22:30:00,CHZ/KRW,159.0,160.0,158.0,158.0,1949218.8502717
2022-05-22 23:00:00,CHZ/KRW,159.0,160.0,158.0,159.0,1721828.67339619
2022-05-22 23:30:00,CHZ/KRW,159.0,160.0,158.0,158.0,962468.681173
2022-05-23 00:00:00,CHZ/KRW,159.0,159.0,156.0,157.0,2396221.89078627
2022-05-23 00:30:00,CHZ/KRW,157.0,158.0,157.0,157.0,764648.95470543
2022-05-23 01:00:00,CHZ/KRW,157.0,158.0,155.0,156.0,1766452.4108345
2022-05-23 01:30:00,CHZ/KRW,156.0,158.0,156.0,157.0,1349890.39248573
2022-05-23 02:00:00,CHZ/KRW,157.0,159.0,156.0,159.0,1468526.15675119
2022-05-23 02:30:00,CHZ/KRW,159.0,159.0,157.0,157.0,913615.83241786
2022-05-23 03:00:00,CHZ/KRW,157.0,158.0,157.0,158.0,1050642.80961451
2022-05-23 03:30:00,CHZ/KRW,158.0,159.0,157.0,158.0,588614.41364852
2022-05-23 04:00:00,CHZ/KRW,158.0,159.0,157.0,158.0,227150.09006288
2022-05-23 04:30:00,CHZ/KRW,158.0,158.0,157.0,157.0,173618.74181536
2022-05-23 05:00:00,CHZ/KRW,157.0,159.0,157.0,158.0,887793.54104975
2022-05-23 05:30:00,CHZ/KRW,159.0,159.0,158.0,159.0,130850.45470515
2022-05-23 06:00:00,CHZ/KRW,158.0,159.0,158.0,159.0,122174.66762194
2022-05-23 06:30:00,CHZ/KRW,159.0,159.0,158.0,158.0,675910.57536359
2022-05-23 07:00:00,CHZ/KRW,158.0,160.0,158.0,160.0,1253817.40494916
2022-05-23 07:30:00,CHZ/KRW,160.0,161.0,159.0,160.0,868619.83805633
2022-05-23 08:00:00,CHZ/KRW,159.0,161.0,159.0,159.0,2038100.83943217
2022-05-23 08:30:00,CHZ/KRW,160.0,161.0,159.0,159.0,1951729.43463074
2022-05-23 09:00:00,CHZ/KRW,159.0,162.0,158.0,161.0,4327698.75992791
2022-05-23 09:30:00,CHZ/KRW,160.0,161.0,159.0,161.0,2533700.78305707
2022-05-23 10:00:00,CHZ/KRW,161.0,161.0,158.0,159.0,3044591.09885291
2022-05-23 10:30:00,CHZ/KRW,159.0,159.0,157.0,158.0,1936248.05179814
2022-05-23 11:00:00,CHZ/KRW,157.0,158.0,156.0,156.0,2704080.83703603
2022-05-23 11:30:00,CHZ/KRW,156.0,158.0,156.0,158.0,1136172.26379416
2022-05-23 12:00:00,CHZ/KRW,158.0,160.0,158.0,158.0,1377450.19941987
2022-05-23 12:30:00,CHZ/KRW,158.0,159.0,158.0,159.0,773935.2726644
2022-05-23 13:00:00,CHZ/KRW,159.0,162.0,159.0,162.0,3410032.70506468
2022-05-23 13:30:00,CHZ/KRW,161.0,164.0,160.0,160.0,4298247.69027664
2022-05-23 14:00:00,CHZ/KRW,160.0,162.0,160.0,161.0,911227.51337705
2022-05-23 14:30:00,CHZ/KRW,161.0,162.0,160.0,161.0,685660.02454547
2022-05-23 15:00:00,CHZ/KRW,161.0,163.0,161.0,162.0,1124258.52748173
2022-05-23 15:30:00,CHZ/KRW,161.0,163.0,161.0,162.0,1180898.62041984
2022-05-23 16:00:00,CHZ/KRW,163.0,164.0,161.0,163.0,1807183.99814435
2022-05-23 16:30:00,CHZ/KRW,164.0,164.0,162.0,163.0,677905.39891077
2022-05-23 17:00:00,CHZ/KRW,162.0,163.0,161.0,161.0,720815.20331841
2022-05-23 17:30:00,CHZ/KRW,161.0,162.0,160.0,161.0,1713090.47076901
2022-05-23 18:00:00,CHZ/KRW,161.0,162.0,160.0,160.0,535100.93305519
2022-05-23 18:30:00,CHZ/KRW,161.0,163.0,160.0,162.0,1201392.33074341
2022-05-23 19:00:00,CHZ/KRW,163.0,164.0,162.0,163.0,2830325.83879514
2022-05-23 19:30:00,CHZ/KRW,163.0,163.0,161.0,162.0,1042617.63236878
2022-05-23 20:00:00,CHZ/KRW,162.0,163.0,161.0,163.0,1075762.16359808
2022-05-23 20:30:00,CHZ/KRW,162.0,163.0,161.0,162.0,2619913.96752355
2022-05-23 21:00:00,CHZ/KRW,161.0,163.0,161.0,163.0,2308182.77371247
2022-05-23 21:30:00,CHZ/KRW,163.0,163.0,161.0,161.0,656470.35573718
2022-05-23 22:00:00,CHZ/KRW,161.0,162.0,159.0,162.0,5484138.45278356
2022-05-23 22:30:00,CHZ/KRW,162.0,163.0,160.0,161.0,2841007.70282991
2022-05-23 23:00:00,CHZ/KRW,161.0,161.0,158.0,159.0,2815180.51752873
2022-05-23 23:30:00,CHZ/KRW,160.0,161.0,159.0,160.0,1500309.89471147
2022-05-24 00:00:00,CHZ/KRW,160.0,162.0,160.0,162.0,980311.56353072
2022-05-24 00:30:00,CHZ/KRW,161.0,162.0,160.0,162.0,867497.35738709
2022-05-24 01:00:00,CHZ/KRW,162.0,163.0,161.0,162.0,1049347.19050837
2022-05-24 01:30:00,CHZ/KRW,162.0,162.0,160.0,161.0,507195.04489318
2022-05-24 03:30:00,CHZ/KRW,160.0,161.0,159.0,160.0,704560.20821016
2022-05-24 04:00:00,CHZ/KRW,159.0,160.0,156.0,157.0,2296555.7862721
2022-05-24 04:30:00,CHZ/KRW,157.0,157.0,154.0,154.0,2677848.20212964
2022-05-24 05:00:00,CHZ/KRW,154.0,157.0,153.0,156.0,1610784.6871154
2022-05-24 05:30:00,CHZ/KRW,156.0,157.0,155.0,157.0,350949.3655557
2022-05-24 06:00:00,CHZ/KRW,157.0,157.0,156.0,157.0,248556.96575747
2022-05-24 06:30:00,CHZ/KRW,156.0,157.0,155.0,155.0,1029050.87881459
2022-05-24 07:00:00,CHZ/KRW,155.0,155.0,151.0,152.0,4058395.11934683
2022-05-24 07:30:00,CHZ/KRW,152.0,153.0,151.0,152.0,1897299.24667547
2022-05-24 08:00:00,CHZ/KRW,153.0,153.0,148.0,151.0,2989659.05467705
2022-05-24 08:30:00,CHZ/KRW,150.0,152.0,150.0,152.0,1390313.13869189
2022-05-24 09:00:00,CHZ/KRW,152.0,153.0,150.0,153.0,2218354.25142743
2022-05-24 09:30:00,CHZ/KRW,153.0,154.0,151.0,151.0,1716529.59572156
2022-05-24 10:00:00,CHZ/KRW,152.0,152.0,150.0,150.0,2898458.19432748
2022-05-24 10:30:00,CHZ/KRW,150.0,152.0,149.0,152.0,1689962.21630624
2022-05-24 11:00:00,CHZ/KRW,151.0,153.0,151.0,152.0,1858991.06047523
2022-05-24 11:30:00,CHZ/KRW,152.0,153.0,152.0,152.0,1032504.87543927
2022-05-24 12:00:00,CHZ/KRW,153.0,153.0,152.0,152.0,883800.9134073
2022-05-24 12:30:00,CHZ/KRW,153.0,154.0,152.0,153.0,1049164.42423213
2022-05-24 13:00:00,CHZ/KRW,153.0,154.0,152.0,154.0,510191.83897869
2022-05-24 13:30:00,CHZ/KRW,154.0,154.0,153.0,153.0,393209.07676569
2022-05-24 14:00:00,CHZ/KRW,154.0,154.0,152.0,153.0,1013772.68989295
2022-05-24 14:30:00,CHZ/KRW,154.0,154.0,152.0,152.0,399904.90882658
2022-05-24 15:00:00,CHZ/KRW,152.0,154.0,152.0,153.0,1257214.21177376
2022-05-24 15:30:00,CHZ/KRW,153.0,153.0,151.0,152.0,1085587.4744406
2022-05-24 16:00:00,CHZ/KRW,152.0,153.0,151.0,152.0,747747.9406834
2022-05-24 16:30:00,CHZ/KRW,152.0,153.0,151.0,152.0,351805.25270604
2022-05-24 17:00:00,CHZ/KRW,153.0,153.0,151.0,151.0,269950.62918799
2022-05-24 17:30:00,CHZ/KRW,151.0,152.0,148.0,149.0,2457701.03178837
2022-05-24 18:00:00,CHZ/KRW,149.0,152.0,148.0,150.0,1103996.72101573
2022-05-24 18:30:00,CHZ/KRW,151.0,152.0,150.0,150.0,537937.34481524
2022-05-24 19:00:00,CHZ/KRW,151.0,152.0,150.0,151.0,531534.78513566
2022-05-24 19:30:00,CHZ/KRW,151.0,152.0,151.0,151.0,130651.28881711
2022-05-24 20:00:00,CHZ/KRW,151.0,153.0,151.0,152.0,1066677.18077532
2022-05-24 20:30:00,CHZ/KRW,152.0,152.0,151.0,151.0,249834.25151162
2022-05-24 21:00:00,CHZ/KRW,151.0,152.0,150.0,150.0,443015.69296994
2022-05-24 21:30:00,CHZ/KRW,150.0,151.0,149.0,151.0,571419.26280535
2022-05-24 22:00:00,CHZ/KRW,150.0,151.0,149.0,149.0,430690.01780815
2022-05-24 22:30:00,CHZ/KRW,149.0,150.0,143.0,145.0,4873713.43737367
2022-05-24 23:00:00,CHZ/KRW,144.0,146.0,142.0,144.0,4625559.92206528
2022-05-24 23:30:00,CHZ/KRW,145.0,147.0,144.0,145.0,1518606.99581255
2022-05-25 00:00:00,CHZ/KRW,145.0,147.0,145.0,147.0,737690.84608874
2022-05-25 00:30:00,CHZ/KRW,147.0,151.0,147.0,148.0,1958315.98550131
2022-05-25 01:00:00,CHZ/KRW,149.0,151.0,149.0,149.0,740821.67942005
2022-05-25 01:30:00,CHZ/KRW,148.0,149.0,146.0,147.0,1433088.62098557
2022-05-25 02:00:00,CHZ/KRW,148.0,148.0,145.0,146.0,415196.25195507
2022-05-25 02:30:00,CHZ/KRW,146.0,148.0,146.0,148.0,114800.0529183
2022-05-25 03:00:00,CHZ/KRW,148.0,150.0,147.0,150.0,155828.24825459
2022-05-25 03:30:00,CHZ/KRW,149.0,150.0,147.0,148.0,155849.13444254
2022-05-25 04:00:00,CHZ/KRW,148.0,149.0,147.0,148.0,43908.05629776
2022-05-25 04:30:00,CHZ/KRW,148.0,149.0,147.0,147.0,81623.2386241
2022-05-25 05:00:00,CHZ/KRW,148.0,149.0,147.0,149.0,358532.24890173
2022-05-25 05:30:00,CHZ/KRW,149.0,149.0,148.0,149.0,244624.56100864
2022-05-25 06:00:00,CHZ/KRW,150.0,150.0,149.0,150.0,2268013.26176843
2022-05-25 06:30:00,CHZ/KRW,150.0,152.0,149.0,152.0,2369949.99972903
2022-05-25 07:00:00,CHZ/KRW,152.0,152.0,151.0,151.0,870168.36671584
2022-05-25 07:30:00,CHZ/KRW,151.0,152.0,150.0,151.0,774801.6419616
2022-05-25 08:00:00,CHZ/KRW,152.0,154.0,151.0,153.0,1637194.21191369
2022-05-25 08:30:00,CHZ/KRW,152.0,153.0,151.0,152.0,1030349.12861255
2022-05-25 09:00:00,CHZ/KRW,153.0,153.0,150.0,151.0,1537354.00933248
2022-05-25 09:30:00,CHZ/KRW,151.0,152.0,150.0,151.0,631841.75189104
2022-05-25 10:00:00,CHZ/KRW,150.0,151.0,149.0,149.0,1146441.90705687
2022-05-25 10:30:00,CHZ/KRW,151.0,152.0,149.0,152.0,752997.50461771
2022-05-25 11:00:00,CHZ/KRW,152.0,152.0,151.0,152.0,1027964.06411631
2022-05-25 11:30:00,CHZ/KRW,152.0,154.0,152.0,154.0,1209458.3933873
2022-05-25 12:00:00,CHZ/KRW,154.0,159.0,154.0,158.0,5907065.6131396
2022-05-25 12:30:00,CHZ/KRW,157.0,161.0,155.0,159.0,8985105.21403997
2022-05-25 13:00:00,CHZ/KRW,159.0,160.0,156.0,156.0,4076901.13500065
2022-05-25 13:30:00,CHZ/KRW,156.0,157.0,154.0,154.0,2109324.62027374
2022-05-25 14:00:00,CHZ/KRW,155.0,156.0,154.0,155.0,1181657.75570189
2022-05-25 14:30:00,CHZ/KRW,155.0,156.0,152.0,153.0,3083157.87202922
2022-05-25 15:00:00,CHZ/KRW,153.0,154.0,152.0,153.0,1540999.64184351
2022-05-25 15:30:00,CHZ/KRW,154.0,155.0,153.0,154.0,985912.69996663
2022-05-25 16:00:00,CHZ/KRW,154.0,155.0,152.0,152.0,1485532.58603181
2022-05-25 16:30:00,CHZ/KRW,152.0,153.0,151.0,152.0,1566051.0941598
2022-05-25 17:00:00,CHZ/KRW,152.0,154.0,150.0,154.0,1603502.06388802
2022-05-25 17:30:00,CHZ/KRW,154.0,157.0,153.0,154.0,2607140.87364891
2022-05-25 18:00:00,CHZ/KRW,154.0,156.0,154.0,155.0,1924795.54999611
2022-05-25 18:30:00,CHZ/KRW,154.0,156.0,154.0,155.0,961891.95220385
2022-05-25 19:00:00,CHZ/KRW,155.0,156.0,153.0,154.0,1442547.02024083
2022-05-25 19:30:00,CHZ/KRW,154.0,155.0,153.0,153.0,1565752.45905608
2022-05-25 20:00:00,CHZ/KRW,153.0,153.0,151.0,151.0,1850800.82215665
2022-05-25 20:30:00,CHZ/KRW,151.0,152.0,150.0,152.0,1947241.5125849
2022-05-25 21:00:00,CHZ/KRW,152.0,153.0,151.0,152.0,497044.02993519
2022-05-25 21:30:00,CHZ/KRW,152.0,154.0,152.0,153.0,884115.03212003
2022-05-25 22:00:00,CHZ/KRW,153.0,154.0,152.0,153.0,521290.94293367
2022-05-25 22:30:00,CHZ/KRW,152.0,154.0,152.0,153.0,2055104.21795715
2022-05-25 23:00:00,CHZ/KRW,153.0,154.0,152.0,154.0,1039320.85096025
2022-05-25 23:30:00,CHZ/KRW,153.0,153.0,151.0,152.0,2470671.77993561
2022-05-26 00:00:00,CHZ/KRW,152.0,153.0,151.0,152.0,1840512.75674967
2022-05-26 00:30:00,CHZ/KRW,153.0,155.0,151.0,153.0,696510.84005517
2022-05-26 01:00:00,CHZ/KRW,153.0,155.0,153.0,154.0,493661.43997773
2022-05-26 01:30:00,CHZ/KRW,154.0,154.0,152.0,153.0,113466.06768702
2022-05-26 02:00:00,CHZ/KRW,153.0,154.0,152.0,154.0,191359.67010605
2022-05-26 02:30:00,CHZ/KRW,154.0,154.0,152.0,153.0,174218.52867869
2022-05-26 03:00:00,CHZ/KRW,153.0,155.0,151.0,154.0,3403767.19934637
2022-05-26 03:30:00,CHZ/KRW,154.0,155.0,153.0,153.0,1456867.86632793
2022-05-26 04:00:00,CHZ/KRW,153.0,154.0,153.0,153.0,313867.97071406
2022-05-26 04:30:00,CHZ/KRW,153.0,154.0,152.0,153.0,419745.77077506
2022-05-26 05:00:00,CHZ/KRW,153.0,153.0,152.0,153.0,126611.53319937
2022-05-26 05:30:00,CHZ/KRW,153.0,154.0,152.0,153.0,119044.82717626
2022-05-26 06:00:00,CHZ/KRW,153.0,154.0,153.0,154.0,238785.05815789
2022-05-26 06:30:00,CHZ/KRW,154.0,154.0,153.0,154.0,898438.49639885
2022-05-26 07:00:00,CHZ/KRW,154.0,155.0,153.0,155.0,747191.31221607
2022-05-26 07:30:00,CHZ/KRW,154.0,156.0,154.0,155.0,1618246.32894776
2022-05-26 08:00:00,CHZ/KRW,155.0,155.0,153.0,155.0,1752130.22457094
2022-05-26 08:30:00,CHZ/KRW,155.0,155.0,153.0,155.0,1542625.08975731
2022-05-26 09:00:00,CHZ/KRW,155.0,158.0,154.0,157.0,2834653.27298714
2022-05-26 09:30:00,CHZ/KRW,158.0,159.0,156.0,157.0,2286304.04568197
2022-05-26 10:00:00,CHZ/KRW,157.0,157.0,155.0,156.0,1461343.78080738
2022-05-26 10:30:00,CHZ/KRW,157.0,157.0,154.0,154.0,1236635.07366548
2022-05-26 11:00:00,CHZ/KRW,155.0,156.0,154.0,155.0,1162538.68153069
2022-05-26 11:30:00,CHZ/KRW,156.0,159.0,155.0,158.0,2359678.15864165
2022-05-26 12:00:00,CHZ/KRW,158.0,158.0,155.0,155.0,1073015.63244587
2022-05-26 12:30:00,CHZ/KRW,155.0,157.0,155.0,157.0,370667.19667469
2022-05-26 13:00:00,CHZ/KRW,156.0,157.0,155.0,155.0,1641673.6729121
2022-05-26 13:30:00,CHZ/KRW,156.0,156.0,154.0,154.0,2311878.25382106
2022-05-26 14:00:00,CHZ/KRW,154.0,156.0,152.0,153.0,1675375.31664957
2022-05-26 14:30:00,CHZ/KRW,154.0,154.0,150.0,150.0,2877144.23985694
2022-05-26 15:00:00,CHZ/KRW,150.0,151.0,148.0,150.0,3084736.52288444
2022-05-26 15:30:00,CHZ/KRW,150.0,151.0,148.0,150.0,1651548.44965234
2022-05-26 16:00:00,CHZ/KRW,150.0,150.0,149.0,150.0,715319.34450333
2022-05-26 16:30:00,CHZ/KRW,150.0,151.0,149.0,151.0,1155686.24658009
2022-05-26 17:00:00,CHZ/KRW,151.0,151.0,145.0,145.0,3278900.3147808
2022-05-26 17:30:00,CHZ/KRW,145.0,146.0,142.0,144.0,5563596.99996247
2022-05-26 18:00:00,CHZ/KRW,144.0,146.0,142.0,145.0,2916083.89947524
2022-05-26 18:30:00,CHZ/KRW,145.0,147.0,144.0,145.0,1329036.70053609
2022-05-26 19:00:00,CHZ/KRW,146.0,147.0,145.0,146.0,453390.63200921
2022-05-26 19:30:00,CHZ/KRW,146.0,146.0,143.0,144.0,1227563.33298065
2022-05-26 20:00:00,CHZ/KRW,144.0,145.0,143.0,144.0,1641270.98765233
2022-05-26 20:30:00,CHZ/KRW,145.0,145.0,143.0,144.0,1400265.27020242
2022-05-26 21:00:00,CHZ/KRW,144.0,145.0,143.0,144.0,2132915.21708804
2022-05-26 21:30:00,CHZ/KRW,144.0,145.0,142.0,143.0,2398546.35479273
2022-05-26 22:00:00,CHZ/KRW,143.0,144.0,138.0,139.0,5907397.97550884
2022-05-26 22:30:00,CHZ/KRW,140.0,144.0,139.0,144.0,3282463.62872393
2022-05-26 23:00:00,CHZ/KRW,143.0,146.0,143.0,145.0,2792821.05317064
2022-05-26 23:30:00,CHZ/KRW,145.0,147.0,144.0,147.0,1455379.05770431
2022-05-27 00:00:00,CHZ/KRW,146.0,148.0,146.0,146.0,1804182.60739685
2022-05-27 00:30:00,CHZ/KRW,146.0,148.0,146.0,148.0,1058554.3925587
2022-05-27 01:00:00,CHZ/KRW,147.0,151.0,147.0,151.0,1332244.28346742
2022-05-27 01:30:00,CHZ/KRW,150.0,151.0,148.0,149.0,395666.68192756
2022-05-27 02:00:00,CHZ/KRW,150.0,150.0,148.0,149.0,594696.91755903
2022-05-27 02:30:00,CHZ/KRW,149.0,150.0,148.0,150.0,1530570.663677
2022-05-27 03:00:00,CHZ/KRW,150.0,151.0,149.0,149.0,900287.41938377
2022-05-27 03:30:00,CHZ/KRW,149.0,149.0,148.0,148.0,647735.25528136
2022-05-27 04:00:00,CHZ/KRW,148.0,148.0,146.0,147.0,387077.62842139
2022-05-27 04:30:00,CHZ/KRW,146.0,146.0,145.0,146.0,1099086.15403074
2022-05-27 05:00:00,CHZ/KRW,145.0,147.0,145.0,146.0,292743.95761305
2022-05-27 05:30:00,CHZ/KRW,147.0,148.0,146.0,147.0,584092.04291568
2022-05-27 06:00:00,CHZ/KRW,147.0,149.0,147.0,147.0,299489.26963977
2022-05-27 06:30:00,CHZ/KRW,147.0,148.0,147.0,147.0,255738.73113735
2022-05-27 07:00:00,CHZ/KRW,147.0,149.0,147.0,148.0,308091.6364821
2022-05-27 07:30:00,CHZ/KRW,149.0,149.0,147.0,147.0,463554.88211443
2022-05-27 08:00:00,CHZ/KRW,147.0,149.0,147.0,148.0,421257.94865017
2022-05-27 08:30:00,CHZ/KRW,148.0,148.0,145.0,145.0,934216.89465372
2022-05-27 09:00:00,CHZ/KRW,145.0,147.0,144.0,147.0,1814753.78727313
2022-05-27 09:30:00,CHZ/KRW,146.0,147.0,143.0,144.0,1246218.17629289
2022-05-27 10:00:00,CHZ/KRW,144.0,145.0,142.0,142.0,1370182.41751305
2022-05-27 10:30:00,CHZ/KRW,143.0,144.0,141.0,141.0,1070400.88940532
2022-05-27 11:00:00,CHZ/KRW,141.0,142.0,139.0,141.0,2641414.66757273
2022-05-27 11:30:00,CHZ/KRW,140.0,140.0,137.0,139.0,4456090.44996902
2022-05-27 12:00:00,CHZ/KRW,139.0,141.0,138.0,141.0,1460011.74876062
2022-05-27 12:30:00,CHZ/KRW,141.0,142.0,140.0,141.0,565371.0760646
2022-05-27 13:00:00,CHZ/KRW,141.0,142.0,140.0,141.0,1282248.72059313
2022-05-27 13:30:00,CHZ/KRW,141.0,141.0,138.0,138.0,1176724.60259507
2022-05-27 14:00:00,CHZ/KRW,138.0,140.0,137.0,138.0,1487132.27567184
2022-05-27 14:30:00,CHZ/KRW,138.0,138.0,135.0,137.0,2415119.12483624
2022-05-27 15:00:00,CHZ/KRW,137.0,138.0,135.0,137.0,1881116.7188358
2022-05-27 15:30:00,CHZ/KRW,137.0,140.0,137.0,139.0,1637298.38076104
2022-05-27 16:00:00,CHZ/KRW,139.0,142.0,139.0,141.0,946669.72691579
2022-05-27 16:30:00,CHZ/KRW,142.0,142.0,139.0,140.0,615658.00519233
2022-05-27 17:00:00,CHZ/KRW,140.0,141.0,138.0,140.0,490106.2925959
2022-05-27 17:30:00,CHZ/KRW,140.0,140.0,138.0,138.0,868004.54904297
2022-05-27 18:00:00,CHZ/KRW,138.0,140.0,138.0,139.0,1281353.47089535
2022-05-27 18:30:00,CHZ/KRW,139.0,140.0,138.0,140.0,885879.76613439
2022-05-27 19:00:00,CHZ/KRW,140.0,141.0,140.0,140.0,283552.48068802
2022-05-27 19:30:00,CHZ/KRW,140.0,141.0,138.0,139.0,843872.96063282
2022-05-27 20:00:00,CHZ/KRW,139.0,142.0,139.0,142.0,1743197.93308727
2022-05-27 20:30:00,CHZ/KRW,142.0,143.0,140.0,141.0,990073.60563474
2022-05-27 21:00:00,CHZ/KRW,140.0,142.0,139.0,142.0,386805.50190124
2022-05-27 21:30:00,CHZ/KRW,142.0,144.0,141.0,143.0,1898823.82381266
2022-05-27 22:00:00,CHZ/KRW,143.0,144.0,141.0,141.0,2242958.29655317
2022-05-27 22:30:00,CHZ/KRW,142.0,144.0,141.0,143.0,1244322.80601598
2022-05-27 23:00:00,CHZ/KRW,143.0,144.0,141.0,142.0,1049622.07961516
2022-05-27 23:30:00,CHZ/KRW,141.0,142.0,139.0,140.0,1772596.18820494
2022-05-28 00:00:00,CHZ/KRW,140.0,141.0,138.0,141.0,1753745.3942125
2022-05-28 00:30:00,CHZ/KRW,141.0,142.0,139.0,140.0,2339097.02809074
2022-05-28 01:00:00,CHZ/KRW,140.0,141.0,138.0,139.0,912675.07643155
2022-05-28 01:30:00,CHZ/KRW,139.0,140.0,138.0,138.0,876988.86477758
2022-05-28 02:00:00,CHZ/KRW,138.0,140.0,136.0,138.0,2167350.41566111
2022-05-28 02:30:00,CHZ/KRW,138.0,138.0,136.0,137.0,506210.10393151
2022-05-28 03:00:00,CHZ/KRW,137.0,138.0,136.0,137.0,871742.50665737
2022-05-28 03:30:00,CHZ/KRW,137.0,138.0,136.0,137.0,292956.17120393
2022-05-28 04:00:00,CHZ/KRW,137.0,138.0,136.0,137.0,182893.38167904
2022-05-28 04:30:00,CHZ/KRW,137.0,140.0,136.0,140.0,1221030.45050003
2022-05-28 05:00:00,CHZ/KRW,139.0,140.0,138.0,140.0,304198.59358348
2022-05-28 05:30:00,CHZ/KRW,140.0,140.0,139.0,139.0,359495.09199563
2022-05-28 06:00:00,CHZ/KRW,139.0,140.0,138.0,140.0,361690.82339215
2022-05-28 06:30:00,CHZ/KRW,140.0,140.0,139.0,139.0,342692.18944068
2022-05-28 07:00:00,CHZ/KRW,139.0,139.0,138.0,139.0,278694.43302693
2022-05-28 07:30:00,CHZ/KRW,139.0,140.0,139.0,139.0,723708.61769283
2022-05-28 08:00:00,CHZ/KRW,139.0,139.0,138.0,138.0,1062752.84461756
