datetime,market,open,high,low,close,vol
2022-03-16 10:30:00,KNC/KRW,3900.0,3960.0,3875.0,3945.0,551389.3383437
2022-03-16 10:45:00,KNC/KRW,3950.0,3970.0,3930.0,3950.0,400154.85778958
2022-03-16 11:00:00,KNC/KRW,3955.0,4000.0,3935.0,3985.0,585038.11792942
2022-03-16 11:15:00,KNC/KRW,3980.0,3995.0,3910.0,3920.0,636281.0409206
2022-03-16 11:30:00,KNC/KRW,3925.0,4000.0,3920.0,3965.0,528779.19368318
2022-03-16 11:45:00,KNC/KRW,3965.0,4015.0,3955.0,3990.0,711839.00962095
2022-03-16 12:00:00,KNC/KRW,3990.0,4070.0,3950.0,3955.0,1210700.04725835
2022-03-16 12:15:00,KNC/KRW,3955.0,4035.0,3940.0,4005.0,914516.75349848
2022-03-16 12:30:00,KNC/KRW,4005.0,4050.0,3980.0,4010.0,872769.36906059
2022-03-16 12:45:00,KNC/KRW,4010.0,4035.0,3985.0,3990.0,625536.67725599
2022-03-16 13:00:00,KNC/KRW,3990.0,3995.0,3950.0,3965.0,704019.82414051
2022-03-16 13:15:00,KNC/KRW,3965.0,3975.0,3880.0,3920.0,746229.90763802
2022-03-16 13:30:00,KNC/KRW,3920.0,3935.0,3900.0,3935.0,346198.81279995
2022-03-16 13:45:00,KNC/KRW,3935.0,3970.0,3935.0,3950.0,202582.24061468
2022-03-16 14:00:00,KNC/KRW,3955.0,3960.0,3900.0,3910.0,275153.55900692
2022-03-16 14:15:00,KNC/KRW,3910.0,3935.0,3905.0,3930.0,100171.28555364
2022-03-16 14:30:00,KNC/KRW,3930.0,3940.0,3920.0,3935.0,127129.9393453
2022-03-16 14:45:00,KNC/KRW,3935.0,3955.0,3920.0,3925.0,151093.44495878
2022-03-16 15:00:00,KNC/KRW,3925.0,3965.0,3915.0,3960.0,236963.54562346
2022-03-16 15:15:00,KNC/KRW,3955.0,3980.0,3940.0,3950.0,261661.07105869
2022-03-16 15:30:00,KNC/KRW,3945.0,3995.0,3935.0,3975.0,248047.64691558
2022-03-16 15:45:00,KNC/KRW,3975.0,3990.0,3965.0,3975.0,160380.81478729
2022-03-16 16:00:00,KNC/KRW,3975.0,3975.0,3950.0,3955.0,105079.55962505
2022-03-16 16:15:00,KNC/KRW,3950.0,3965.0,3930.0,3940.0,169472.82588406
2022-03-16 16:30:00,KNC/KRW,3945.0,3955.0,3905.0,3915.0,296190.58124881
2022-03-16 16:45:00,KNC/KRW,3910.0,3915.0,3845.0,3865.0,748150.85699791
2022-03-16 17:00:00,KNC/KRW,3865.0,3885.0,3855.0,3865.0,290741.77052133
2022-03-16 17:15:00,KNC/KRW,3870.0,3880.0,3845.0,3875.0,467465.69164207
2022-03-16 17:30:00,KNC/KRW,3870.0,3875.0,3795.0,3815.0,862207.37903349
2022-03-16 17:45:00,KNC/KRW,3820.0,3855.0,3805.0,3850.0,352122.72135343
2022-03-16 18:00:00,KNC/KRW,3850.0,3860.0,3805.0,3815.0,501172.37003128
2022-03-16 18:15:00,KNC/KRW,3810.0,3825.0,3790.0,3820.0,359234.14181455
2022-03-16 18:30:00,KNC/KRW,3820.0,3825.0,3785.0,3795.0,414308.39295243
2022-03-16 18:45:00,KNC/KRW,3795.0,3815.0,3775.0,3800.0,407408.66177672
2022-03-16 19:00:00,KNC/KRW,3805.0,3825.0,3790.0,3825.0,305303.44141062
2022-03-16 19:15:00,KNC/KRW,3825.0,3845.0,3815.0,3830.0,314619.38369904
2022-03-16 19:30:00,KNC/KRW,3830.0,3830.0,3810.0,3820.0,195494.47670977
2022-03-16 19:45:00,KNC/KRW,3820.0,3830.0,3790.0,3790.0,178832.99356794
2022-03-16 20:00:00,KNC/KRW,3790.0,3805.0,3760.0,3775.0,363025.71269828
2022-03-16 20:15:00,KNC/KRW,3770.0,3795.0,3760.0,3785.0,190042.50733216
2022-03-16 20:30:00,KNC/KRW,3785.0,3805.0,3785.0,3800.0,120762.49283209
2022-03-16 20:45:00,KNC/KRW,3800.0,3800.0,3775.0,3775.0,130067.95466147
2022-03-16 21:00:00,KNC/KRW,3775.0,3795.0,3765.0,3770.0,179625.05518573
2022-03-16 21:15:00,KNC/KRW,3770.0,3810.0,3765.0,3785.0,209606.12094506
2022-03-16 21:30:00,KNC/KRW,3785.0,3790.0,3765.0,3765.0,150945.21658299
2022-03-16 21:45:00,KNC/KRW,3765.0,3780.0,3720.0,3730.0,396798.82402041
2022-03-16 22:00:00,KNC/KRW,3725.0,3740.0,3690.0,3690.0,536293.12921952
2022-03-16 22:15:00,KNC/KRW,3690.0,3725.0,3685.0,3725.0,322880.89630407
2022-03-16 22:30:00,KNC/KRW,3725.0,3735.0,3700.0,3715.0,162728.58108328
2022-03-16 22:45:00,KNC/KRW,3705.0,3715.0,3695.0,3715.0,116233.02774042
2022-03-16 23:00:00,KNC/KRW,3715.0,3720.0,3700.0,3705.0,147086.92311017
2022-03-16 23:15:00,KNC/KRW,3705.0,3720.0,3700.0,3705.0,126077.59350605
2022-03-16 23:30:00,KNC/KRW,3705.0,3710.0,3660.0,3675.0,293936.14258158
2022-03-16 23:45:00,KNC/KRW,3675.0,3705.0,3670.0,3680.0,199940.53040176
2022-03-17 00:00:00,KNC/KRW,3680.0,3690.0,3670.0,3690.0,193796.83093936
2022-03-17 00:15:00,KNC/KRW,3685.0,3695.0,3665.0,3665.0,165023.86129622
2022-03-17 00:30:00,KNC/KRW,3665.0,3680.0,3660.0,3665.0,104810.14613961
2022-03-17 00:45:00,KNC/KRW,3665.0,3680.0,3665.0,3665.0,71953.55472811
2022-03-17 01:00:00,KNC/KRW,3665.0,3675.0,3665.0,3665.0,79996.05153041
2022-03-17 01:15:00,KNC/KRW,3665.0,3670.0,3630.0,3640.0,245581.74772846
2022-03-17 01:30:00,KNC/KRW,3640.0,3665.0,3635.0,3660.0,87237.96728814
2022-03-17 01:45:00,KNC/KRW,3660.0,3665.0,3645.0,3650.0,59137.62241147
2022-03-17 02:00:00,KNC/KRW,3655.0,3660.0,3635.0,3660.0,45408.57199772
2022-03-17 02:15:00,KNC/KRW,3655.0,3665.0,3640.0,3650.0,38128.59038
2022-03-17 02:30:00,KNC/KRW,3655.0,3685.0,3650.0,3670.0,64162.31110737
2022-03-17 02:45:00,KNC/KRW,3670.0,3685.0,3655.0,3665.0,43191.47416888
2022-03-17 03:00:00,KNC/KRW,3660.0,3685.0,3630.0,3655.0,181691.67551028
2022-03-17 03:15:00,KNC/KRW,3660.0,3695.0,3655.0,3690.0,125527.97738695
2022-03-17 03:30:00,KNC/KRW,3695.0,3750.0,3665.0,3730.0,216628.17161008
2022-03-17 03:45:00,KNC/KRW,3730.0,3735.0,3665.0,3700.0,121947.38155837
2022-03-17 04:00:00,KNC/KRW,3695.0,3740.0,3675.0,3740.0,77100.88670001
2022-03-17 04:15:00,KNC/KRW,3740.0,3780.0,3735.0,3775.0,201708.84955391
2022-03-17 04:30:00,KNC/KRW,3780.0,3785.0,3735.0,3750.0,130236.48831473
2022-03-17 04:45:00,KNC/KRW,3745.0,3770.0,3745.0,3765.0,57587.80446431
2022-03-17 05:00:00,KNC/KRW,3765.0,3810.0,3760.0,3800.0,105580.3682514
2022-03-17 05:15:00,KNC/KRW,3800.0,3810.0,3785.0,3795.0,134105.35394814
2022-03-17 05:30:00,KNC/KRW,3810.0,3810.0,3780.0,3795.0,122636.82875043
2022-03-17 05:45:00,KNC/KRW,3795.0,3800.0,3770.0,3775.0,89463.22996965
2022-03-17 06:00:00,KNC/KRW,3785.0,3790.0,3770.0,3775.0,90116.42452902
2022-03-17 06:15:00,KNC/KRW,3785.0,3785.0,3740.0,3740.0,153265.66560344
2022-03-17 06:30:00,KNC/KRW,3745.0,3780.0,3740.0,3770.0,65836.48106829
2022-03-17 06:45:00,KNC/KRW,3770.0,3795.0,3770.0,3785.0,68184.84420567
2022-03-17 07:00:00,KNC/KRW,3785.0,3785.0,3770.0,3775.0,52108.29036476
2022-03-17 07:15:00,KNC/KRW,3775.0,3780.0,3765.0,3765.0,80417.65017693
2022-03-17 07:30:00,KNC/KRW,3765.0,3765.0,3745.0,3750.0,90323.52608449
2022-03-17 07:45:00,KNC/KRW,3750.0,3765.0,3745.0,3745.0,74089.55193297
2022-03-17 08:00:00,KNC/KRW,3745.0,3750.0,3725.0,3750.0,157010.01514814
2022-03-17 08:15:00,KNC/KRW,3750.0,3770.0,3745.0,3770.0,110955.02398101
2022-03-17 08:30:00,KNC/KRW,3770.0,3775.0,3740.0,3745.0,136026.12699088
2022-03-17 08:45:00,KNC/KRW,3745.0,3760.0,3730.0,3755.0,180780.96327545
2022-03-17 09:00:00,KNC/KRW,3755.0,3760.0,3695.0,3705.0,500305.23391222
2022-03-17 09:15:00,KNC/KRW,3705.0,3715.0,3680.0,3710.0,526963.29378949
2022-03-17 09:30:00,KNC/KRW,3705.0,3715.0,3660.0,3680.0,355814.63961126
2022-03-17 09:45:00,KNC/KRW,3680.0,3710.0,3665.0,3675.0,267263.00333151
2022-03-17 10:00:00,KNC/KRW,3670.0,3690.0,3665.0,3690.0,101073.59721508
2022-03-17 10:15:00,KNC/KRW,3685.0,3690.0,3635.0,3650.0,315675.72353336
2022-03-17 10:30:00,KNC/KRW,3645.0,3670.0,3640.0,3660.0,117720.64343652
2022-03-17 10:45:00,KNC/KRW,3660.0,3685.0,3645.0,3685.0,114763.18432353
2022-03-17 11:00:00,KNC/KRW,3680.0,3690.0,3655.0,3655.0,173879.65253972
2022-03-17 11:15:00,KNC/KRW,3655.0,3660.0,3640.0,3650.0,123036.57818402
2022-03-17 11:30:00,KNC/KRW,3655.0,3655.0,3635.0,3645.0,146113.92972314
2022-03-17 11:45:00,KNC/KRW,3645.0,3660.0,3645.0,3655.0,55240.69997997
2022-03-17 12:00:00,KNC/KRW,3655.0,3660.0,3640.0,3645.0,57120.90512896
2022-03-17 12:15:00,KNC/KRW,3645.0,3675.0,3635.0,3655.0,130869.6325973
2022-03-17 12:30:00,KNC/KRW,3655.0,3665.0,3645.0,3650.0,52131.34001144
2022-03-17 12:45:00,KNC/KRW,3650.0,3655.0,3635.0,3645.0,79125.02481622
2022-03-17 13:00:00,KNC/KRW,3645.0,3650.0,3635.0,3645.0,146505.06943059
2022-03-17 13:15:00,KNC/KRW,3645.0,3680.0,3645.0,3670.0,178692.91555259
2022-03-17 13:30:00,KNC/KRW,3675.0,3730.0,3665.0,3690.0,399410.20500628
2022-03-17 13:45:00,KNC/KRW,3695.0,3710.0,3670.0,3690.0,163503.03629433
2022-03-17 14:00:00,KNC/KRW,3685.0,3695.0,3675.0,3685.0,90938.9573776
2022-03-17 14:15:00,KNC/KRW,3680.0,3690.0,3660.0,3660.0,114892.87923469
2022-03-17 14:30:00,KNC/KRW,3665.0,3670.0,3645.0,3655.0,70529.61560766
2022-03-17 14:45:00,KNC/KRW,3650.0,3660.0,3635.0,3635.0,158411.53126844
2022-03-17 15:00:00,KNC/KRW,3635.0,3670.0,3630.0,3665.0,154829.27127321
2022-03-17 15:15:00,KNC/KRW,3660.0,3665.0,3640.0,3645.0,92646.85729851
2022-03-17 15:30:00,KNC/KRW,3640.0,3650.0,3630.0,3635.0,121405.21068102
2022-03-17 15:45:00,KNC/KRW,3635.0,3640.0,3605.0,3610.0,208140.68247767
2022-03-17 16:00:00,KNC/KRW,3610.0,3630.0,3595.0,3625.0,288416.09487634
2022-03-17 16:15:00,KNC/KRW,3625.0,3630.0,3605.0,3620.0,108071.28786062
2022-03-17 16:30:00,KNC/KRW,3615.0,3630.0,3610.0,3620.0,102281.43331901
2022-03-17 16:45:00,KNC/KRW,3620.0,3625.0,3605.0,3625.0,98730.17298502
2022-03-17 17:00:00,KNC/KRW,3620.0,3635.0,3620.0,3630.0,60316.82692574
2022-03-17 17:15:00,KNC/KRW,3635.0,3640.0,3615.0,3615.0,86380.88247975
2022-03-17 17:30:00,KNC/KRW,3615.0,3630.0,3610.0,3630.0,78383.85160495
2022-03-17 17:45:00,KNC/KRW,3630.0,3640.0,3625.0,3625.0,66699.75198606
2022-03-17 18:00:00,KNC/KRW,3635.0,3640.0,3615.0,3620.0,61583.51081812
2022-03-17 18:15:00,KNC/KRW,3620.0,3625.0,3610.0,3615.0,38727.93770844
2022-03-17 18:30:00,KNC/KRW,3620.0,3625.0,3610.0,3615.0,62273.14443568
2022-03-17 18:45:00,KNC/KRW,3615.0,3620.0,3610.0,3615.0,58121.93006087
2022-03-17 19:00:00,KNC/KRW,3615.0,3615.0,3575.0,3595.0,232148.18977644
2022-03-17 19:15:00,KNC/KRW,3595.0,3610.0,3590.0,3590.0,104855.24278247
2022-03-17 19:30:00,KNC/KRW,3590.0,3600.0,3580.0,3590.0,112573.36622874
2022-03-17 19:45:00,KNC/KRW,3590.0,3600.0,3580.0,3595.0,64730.79860325
2022-03-17 20:00:00,KNC/KRW,3595.0,3600.0,3590.0,3600.0,36357.35022539
2022-03-17 20:15:00,KNC/KRW,3600.0,3600.0,3585.0,3590.0,54016.98389961
2022-03-17 20:30:00,KNC/KRW,3590.0,3600.0,3585.0,3600.0,22844.36710191
2022-03-17 20:45:00,KNC/KRW,3600.0,3600.0,3590.0,3595.0,34199.20449858
2022-03-17 21:00:00,KNC/KRW,3595.0,3620.0,3590.0,3620.0,69190.61962586
2022-03-17 21:15:00,KNC/KRW,3625.0,3625.0,3605.0,3610.0,72050.97151076
2022-03-17 21:30:00,KNC/KRW,3610.0,3615.0,3605.0,3615.0,32615.1372487
2022-03-17 21:45:00,KNC/KRW,3610.0,3625.0,3605.0,3620.0,69768.91563674
2022-03-17 22:00:00,KNC/KRW,3615.0,3640.0,3615.0,3625.0,37980.71879756
2022-03-17 22:15:00,KNC/KRW,3625.0,3630.0,3610.0,3610.0,34389.70403058
2022-03-17 22:30:00,KNC/KRW,3610.0,3620.0,3600.0,3615.0,63992.38632199
2022-03-17 22:45:00,KNC/KRW,3620.0,3640.0,3620.0,3625.0,68331.72840239
2022-03-17 23:00:00,KNC/KRW,3630.0,3670.0,3630.0,3665.0,186589.13101776
2022-03-17 23:15:00,KNC/KRW,3665.0,3685.0,3660.0,3665.0,110519.13075843
2022-03-17 23:30:00,KNC/KRW,3655.0,3705.0,3655.0,3685.0,198239.3773407
2022-03-17 23:45:00,KNC/KRW,3690.0,3705.0,3670.0,3690.0,161052.07617533
2022-03-18 00:00:00,KNC/KRW,3690.0,3690.0,3675.0,3680.0,89581.34316482
2022-03-18 00:15:00,KNC/KRW,3685.0,3695.0,3680.0,3695.0,41787.39312446
2022-03-18 00:30:00,KNC/KRW,3695.0,3725.0,3685.0,3720.0,77952.20144409
2022-03-18 00:45:00,KNC/KRW,3720.0,3725.0,3695.0,3705.0,76891.39408462
2022-03-18 01:00:00,KNC/KRW,3700.0,3705.0,3670.0,3675.0,83124.15807418
2022-03-18 01:15:00,KNC/KRW,3675.0,3700.0,3665.0,3695.0,39210.85840355
2022-03-18 01:30:00,KNC/KRW,3695.0,3700.0,3675.0,3695.0,22090.63939014
2022-03-18 01:45:00,KNC/KRW,3685.0,3685.0,3645.0,3650.0,55826.88400757
2022-03-18 02:00:00,KNC/KRW,3660.0,3665.0,3640.0,3645.0,31209.13922668
2022-03-18 02:15:00,KNC/KRW,3645.0,3655.0,3635.0,3645.0,17771.7986794
2022-03-18 02:30:00,KNC/KRW,3645.0,3655.0,3640.0,3645.0,14935.41259983
2022-03-18 02:45:00,KNC/KRW,3645.0,3650.0,3640.0,3640.0,12264.48266888
2022-03-18 03:00:00,KNC/KRW,3645.0,3655.0,3635.0,3645.0,18741.51628103
2022-03-18 03:15:00,KNC/KRW,3655.0,3655.0,3645.0,3645.0,12704.78509699
2022-03-18 03:30:00,KNC/KRW,3645.0,3655.0,3640.0,3640.0,7202.35488167
2022-03-18 03:45:00,KNC/KRW,3640.0,3645.0,3640.0,3645.0,20418.82024165
2022-03-18 04:00:00,KNC/KRW,3645.0,3665.0,3640.0,3665.0,17834.2245051
2022-03-18 04:15:00,KNC/KRW,3665.0,3685.0,3665.0,3665.0,27895.52643703
2022-03-18 04:30:00,KNC/KRW,3665.0,3675.0,3665.0,3675.0,9856.47806331
2022-03-18 04:45:00,KNC/KRW,3680.0,3725.0,3680.0,3725.0,89144.08047131
2022-03-18 05:00:00,KNC/KRW,3725.0,3730.0,3710.0,3730.0,87318.48243014
2022-03-18 05:15:00,KNC/KRW,3730.0,3775.0,3705.0,3760.0,217643.47652504
2022-03-18 05:30:00,KNC/KRW,3775.0,3780.0,3735.0,3775.0,101500.94189625
2022-03-18 05:45:00,KNC/KRW,3780.0,3800.0,3765.0,3800.0,86815.49623499
2022-03-18 06:00:00,KNC/KRW,3800.0,3830.0,3795.0,3805.0,185546.80962861
2022-03-18 06:15:00,KNC/KRW,3810.0,3865.0,3805.0,3855.0,259740.92482095
2022-03-18 06:30:00,KNC/KRW,3850.0,3875.0,3830.0,3860.0,219141.60842645
2022-03-18 06:45:00,KNC/KRW,3860.0,3875.0,3850.0,3850.0,138075.85630024
2022-03-18 07:00:00,KNC/KRW,3850.0,3875.0,3830.0,3875.0,147499.86798296
2022-03-18 07:15:00,KNC/KRW,3875.0,3885.0,3845.0,3875.0,153788.23542523
2022-03-18 07:30:00,KNC/KRW,3875.0,3880.0,3830.0,3830.0,118775.8530048
2022-03-18 07:45:00,KNC/KRW,3830.0,3840.0,3795.0,3800.0,148536.17465864
2022-03-18 08:00:00,KNC/KRW,3800.0,3805.0,3775.0,3795.0,161653.56880874
2022-03-18 08:15:00,KNC/KRW,3795.0,3795.0,3750.0,3750.0,194300.74237887
2022-03-18 08:30:00,KNC/KRW,3750.0,3780.0,3730.0,3780.0,138360.55027806
2022-03-18 08:45:00,KNC/KRW,3780.0,3830.0,3780.0,3815.0,231846.23832696
2022-03-18 09:00:00,KNC/KRW,3815.0,3915.0,3800.0,3875.0,598977.86401227
2022-03-18 09:15:00,KNC/KRW,3875.0,3895.0,3830.0,3895.0,665501.51086933
2022-03-18 09:30:00,KNC/KRW,3890.0,3925.0,3845.0,3860.0,761497.88569721
2022-03-18 09:45:00,KNC/KRW,3860.0,3910.0,3800.0,3840.0,505949.3784485
2022-03-18 10:00:00,KNC/KRW,3840.0,3940.0,3825.0,3910.0,662741.13721142
2022-03-18 10:15:00,KNC/KRW,3910.0,3990.0,3910.0,3990.0,1070791.51938013
2022-03-18 10:30:00,KNC/KRW,3990.0,3990.0,3945.0,3990.0,510936.16152278
2022-03-18 10:45:00,KNC/KRW,3990.0,3995.0,3930.0,3935.0,545677.0328126
2022-03-18 11:00:00,KNC/KRW,3935.0,3960.0,3885.0,3890.0,664149.96202931
2022-03-18 11:15:00,KNC/KRW,3885.0,3930.0,3870.0,3885.0,408517.65559372
2022-03-18 11:30:00,KNC/KRW,3885.0,3915.0,3870.0,3905.0,263116.70275606
2022-03-18 11:45:00,KNC/KRW,3905.0,3970.0,3895.0,3970.0,357703.53365641
2022-03-18 12:00:00,KNC/KRW,3970.0,3980.0,3915.0,3925.0,336587.91107551
2022-03-18 12:15:00,KNC/KRW,3920.0,3950.0,3915.0,3940.0,246977.79389189
2022-03-18 12:30:00,KNC/KRW,3935.0,3940.0,3920.0,3930.0,133578.06632159
2022-03-18 12:45:00,KNC/KRW,3930.0,3950.0,3920.0,3950.0,107514.94161569
2022-03-18 13:00:00,KNC/KRW,3955.0,3970.0,3930.0,3950.0,198725.28363562
2022-03-18 13:15:00,KNC/KRW,3955.0,3960.0,3930.0,3930.0,136271.29339743
2022-03-18 13:30:00,KNC/KRW,3930.0,3940.0,3900.0,3940.0,190672.24117469
2022-03-18 13:45:00,KNC/KRW,3940.0,3945.0,3880.0,3890.0,253722.60391229
2022-03-18 14:00:00,KNC/KRW,3890.0,3920.0,3885.0,3920.0,150435.74324097
2022-03-18 14:15:00,KNC/KRW,3920.0,3930.0,3895.0,3905.0,65005.42176256
2022-03-18 14:30:00,KNC/KRW,3900.0,3920.0,3890.0,3905.0,76706.66870697
2022-03-18 14:45:00,KNC/KRW,3905.0,3905.0,3880.0,3885.0,78438.50842552
2022-03-18 15:00:00,KNC/KRW,3880.0,3905.0,3870.0,3905.0,141855.28353316
2022-03-18 15:15:00,KNC/KRW,3905.0,3935.0,3905.0,3920.0,161357.6480022
2022-03-18 15:30:00,KNC/KRW,3915.0,3950.0,3900.0,3945.0,189261.97814887
2022-03-18 15:45:00,KNC/KRW,3935.0,3940.0,3905.0,3910.0,109621.0904752
2022-03-18 16:00:00,KNC/KRW,3910.0,3920.0,3895.0,3910.0,94702.89364305
2022-03-18 16:15:00,KNC/KRW,3905.0,3930.0,3885.0,3930.0,140439.09107096
2022-03-18 16:30:00,KNC/KRW,3930.0,3945.0,3915.0,3925.0,132705.01072635
2022-03-18 16:45:00,KNC/KRW,3925.0,3960.0,3915.0,3955.0,248425.12400674
2022-03-18 17:00:00,KNC/KRW,3955.0,3965.0,3920.0,3945.0,314763.33192925
2022-03-18 17:15:00,KNC/KRW,3950.0,3980.0,3945.0,3955.0,360012.37468345
2022-03-18 17:30:00,KNC/KRW,3950.0,3990.0,3935.0,3980.0,212935.06556412
2022-03-18 17:45:00,KNC/KRW,3980.0,4045.0,3965.0,4020.0,1229305.31714405
2022-03-18 18:00:00,KNC/KRW,4010.0,4080.0,4005.0,4035.0,947212.67630573
2022-03-18 18:15:00,KNC/KRW,4030.0,4035.0,3985.0,3985.0,433473.10793401
2022-03-18 18:30:00,KNC/KRW,3985.0,4030.0,3975.0,4025.0,392119.11019849
2022-03-18 18:45:00,KNC/KRW,4025.0,4030.0,3985.0,3990.0,320086.89596437
2022-03-18 19:00:00,KNC/KRW,3990.0,4000.0,3960.0,3980.0,301148.26059335
2022-03-18 19:15:00,KNC/KRW,3980.0,4005.0,3970.0,3980.0,271564.14698302
2022-03-18 19:30:00,KNC/KRW,3980.0,3985.0,3945.0,3950.0,298933.34454913
2022-03-18 19:45:00,KNC/KRW,3950.0,3960.0,3925.0,3955.0,323792.45562956
2022-03-18 20:00:00,KNC/KRW,3955.0,3960.0,3905.0,3925.0,297522.64286623
2022-03-18 20:15:00,KNC/KRW,3930.0,3935.0,3905.0,3910.0,193017.33489143
2022-03-18 20:30:00,KNC/KRW,3920.0,3945.0,3910.0,3925.0,189921.72983755
2022-03-18 20:45:00,KNC/KRW,3925.0,3940.0,3920.0,3925.0,80411.0410945
2022-03-18 21:00:00,KNC/KRW,3920.0,3925.0,3895.0,3910.0,265353.1288891
2022-03-18 21:15:00,KNC/KRW,3910.0,3920.0,3880.0,3885.0,300031.28090636
2022-03-18 21:30:00,KNC/KRW,3885.0,3890.0,3860.0,3885.0,408283.17365534
2022-03-18 21:45:00,KNC/KRW,3885.0,3910.0,3880.0,3895.0,264214.58868399
2022-03-18 22:00:00,KNC/KRW,3895.0,3960.0,3890.0,3935.0,849644.07925576
2022-03-18 22:15:00,KNC/KRW,3935.0,4005.0,3930.0,3975.0,937673.40557139
2022-03-18 22:30:00,KNC/KRW,3975.0,4005.0,3900.0,3920.0,1008230.07138344
2022-03-18 22:45:00,KNC/KRW,3915.0,3925.0,3905.0,3905.0,217926.3834102
2022-03-18 23:00:00,KNC/KRW,3905.0,3915.0,3865.0,3895.0,352771.21405316
2022-03-18 23:15:00,KNC/KRW,3900.0,3900.0,3875.0,3875.0,144906.59404059
2022-03-18 23:30:00,KNC/KRW,3875.0,3880.0,3845.0,3865.0,282870.37590259
2022-03-18 23:45:00,KNC/KRW,3860.0,3880.0,3815.0,3825.0,245900.65559074
2022-03-19 00:00:00,KNC/KRW,3825.0,3845.0,3795.0,3805.0,457072.48870525
2022-03-19 00:15:00,KNC/KRW,3805.0,3810.0,3790.0,3795.0,430262.225934
2022-03-19 00:30:00,KNC/KRW,3790.0,3835.0,3790.0,3830.0,369149.83446339
2022-03-19 00:45:00,KNC/KRW,3830.0,3855.0,3825.0,3830.0,226531.91915905
2022-03-19 01:00:00,KNC/KRW,3835.0,3855.0,3830.0,3835.0,147468.86965199
2022-03-19 01:15:00,KNC/KRW,3835.0,3850.0,3830.0,3840.0,64415.12676203
2022-03-19 01:30:00,KNC/KRW,3845.0,3870.0,3840.0,3845.0,157309.01163974
2022-03-19 01:45:00,KNC/KRW,3845.0,3890.0,3845.0,3880.0,192788.67983984
2022-03-19 02:00:00,KNC/KRW,3880.0,3900.0,3875.0,3880.0,73645.08735629
2022-03-19 02:15:00,KNC/KRW,3880.0,3880.0,3865.0,3875.0,48261.92456586
2022-03-19 02:30:00,KNC/KRW,3875.0,3905.0,3875.0,3905.0,85688.10338982
2022-03-19 02:45:00,KNC/KRW,3905.0,3915.0,3890.0,3910.0,40660.75089779
2022-03-19 03:00:00,KNC/KRW,3905.0,3920.0,3900.0,3905.0,40577.23775009
2022-03-19 03:15:00,KNC/KRW,3905.0,3945.0,3905.0,3935.0,91436.83637391
2022-03-19 03:30:00,KNC/KRW,3935.0,3945.0,3920.0,3940.0,87048.79115735
2022-03-19 03:45:00,KNC/KRW,3935.0,3945.0,3935.0,3940.0,76782.2181363
2022-03-19 04:00:00,KNC/KRW,3940.0,3940.0,3905.0,3915.0,49947.71849306
2022-03-19 04:15:00,KNC/KRW,3915.0,3930.0,3900.0,3925.0,61444.50295807
2022-03-19 04:30:00,KNC/KRW,3925.0,3965.0,3925.0,3960.0,103914.89316679
2022-03-19 04:45:00,KNC/KRW,3960.0,4015.0,3955.0,4010.0,265050.95913762
2022-03-19 05:00:00,KNC/KRW,4005.0,4080.0,4005.0,4075.0,367003.42918664
2022-03-19 05:15:00,KNC/KRW,4065.0,4095.0,4035.0,4085.0,213175.58011622
2022-03-19 05:30:00,KNC/KRW,4085.0,4120.0,4065.0,4105.0,345644.67284476
2022-03-19 05:45:00,KNC/KRW,4105.0,4145.0,4090.0,4135.0,289195.98834405
2022-03-19 06:00:00,KNC/KRW,4135.0,4140.0,4085.0,4140.0,345151.05716272
2022-03-19 06:15:00,KNC/KRW,4140.0,4185.0,4140.0,4180.0,396215.0592104
2022-03-19 06:30:00,KNC/KRW,4175.0,4275.0,4175.0,4220.0,752801.39199657
2022-03-19 06:45:00,KNC/KRW,4225.0,4250.0,4140.0,4155.0,570893.60445312
2022-03-19 07:00:00,KNC/KRW,4165.0,4210.0,4155.0,4180.0,309858.39926581
2022-03-19 07:15:00,KNC/KRW,4180.0,4190.0,4150.0,4170.0,175909.84819371
2022-03-19 07:30:00,KNC/KRW,4170.0,4215.0,4155.0,4180.0,284234.13625038
2022-03-19 07:45:00,KNC/KRW,4180.0,4190.0,4160.0,4170.0,134677.5359872
2022-03-19 08:00:00,KNC/KRW,4170.0,4195.0,4160.0,4165.0,238202.69095687
2022-03-19 08:15:00,KNC/KRW,4170.0,4170.0,4135.0,4145.0,254749.43076007
2022-03-19 08:30:00,KNC/KRW,4145.0,4175.0,4140.0,4140.0,179511.73187593
2022-03-19 08:45:00,KNC/KRW,4140.0,4140.0,4100.0,4115.0,401978.68577076
2022-03-19 09:00:00,KNC/KRW,4120.0,4200.0,4100.0,4185.0,634089.95525076
2022-03-19 09:15:00,KNC/KRW,4185.0,4235.0,4140.0,4215.0,701429.94735862
2022-03-19 09:30:00,KNC/KRW,4210.0,4220.0,4125.0,4145.0,571826.911436
2022-03-19 09:45:00,KNC/KRW,4145.0,4200.0,4110.0,4185.0,634912.56971371
2022-03-19 10:00:00,KNC/KRW,4185.0,4190.0,4115.0,4115.0,456605.08015431
2022-03-19 10:15:00,KNC/KRW,4115.0,4120.0,4075.0,4090.0,420301.12050694
2022-03-19 10:30:00,KNC/KRW,4090.0,4135.0,4085.0,4120.0,263786.08215011
2022-03-19 10:45:00,KNC/KRW,4120.0,4155.0,4115.0,4155.0,268525.7276529
2022-03-19 11:00:00,KNC/KRW,4155.0,4155.0,4090.0,4110.0,231737.61612545
