datetime,market,open,high,low,close,vol
2022-06-24 09:00:00,KNC/KRW,1805.0,1860.0,1805.0,1840.0,1973482.94907704
2022-06-24 10:00:00,KNC/KRW,1840.0,1890.0,1830.0,1850.0,2206455.64861617
2022-06-24 11:00:00,KNC/KRW,1845.0,1880.0,1845.0,1855.0,791179.38259603
2022-06-24 12:00:00,KNC/KRW,1855.0,1875.0,1840.0,1840.0,542519.95839454
2022-06-24 13:00:00,KNC/KRW,1845.0,1855.0,1805.0,1815.0,899817.01734846
2022-06-24 14:00:00,KNC/KRW,1820.0,1840.0,1810.0,1815.0,550232.17542306
2022-06-24 15:00:00,KNC/KRW,1810.0,1860.0,1810.0,1820.0,1045478.63177983
2022-06-24 16:00:00,KNC/KRW,1820.0,1860.0,1815.0,1835.0,787888.53519328
2022-06-24 17:00:00,KNC/KRW,1835.0,1870.0,1835.0,1860.0,828252.69708856
2022-06-24 18:00:00,KNC/KRW,1855.0,1860.0,1830.0,1835.0,618857.178076
2022-06-24 19:00:00,KNC/KRW,1840.0,1875.0,1835.0,1860.0,597718.43145014
2022-06-24 20:00:00,KNC/KRW,1860.0,1920.0,1860.0,1890.0,1296770.03607762
2022-06-24 21:00:00,KNC/KRW,1885.0,1915.0,1870.0,1880.0,653301.4239214
2022-06-24 22:00:00,KNC/KRW,1875.0,1930.0,1870.0,1915.0,839748.21476387
2022-06-24 23:00:00,KNC/KRW,1910.0,1945.0,1895.0,1905.0,815347.04181234
2022-06-25 00:00:00,KNC/KRW,1905.0,1905.0,1865.0,1865.0,594958.57624289
2022-06-25 01:00:00,KNC/KRW,1865.0,1885.0,1850.0,1875.0,498474.61286222
2022-06-25 02:00:00,KNC/KRW,1875.0,1880.0,1855.0,1860.0,254292.90368749
2022-06-25 03:00:00,KNC/KRW,1855.0,1875.0,1845.0,1875.0,130888.19714726
2022-06-25 04:00:00,KNC/KRW,1875.0,1900.0,1870.0,1895.0,84648.00372005
2022-06-25 05:00:00,KNC/KRW,1895.0,1905.0,1880.0,1885.0,173517.47025855
2022-06-25 06:00:00,KNC/KRW,1890.0,1905.0,1885.0,1895.0,187560.77676556
2022-06-25 07:00:00,KNC/KRW,1895.0,1920.0,1890.0,1905.0,267733.55751867
2022-06-25 08:00:00,KNC/KRW,1910.0,1920.0,1890.0,1900.0,361996.78626389
2022-06-25 09:00:00,KNC/KRW,1900.0,1950.0,1870.0,1940.0,1546110.09447238
2022-06-25 10:00:00,KNC/KRW,1940.0,1960.0,1915.0,1945.0,894490.543395
2022-06-25 11:00:00,KNC/KRW,1945.0,1950.0,1895.0,1910.0,1136304.31906382
2022-06-25 12:00:00,KNC/KRW,1910.0,1950.0,1900.0,1935.0,966840.93531719
2022-06-25 13:00:00,KNC/KRW,1940.0,1945.0,1925.0,1930.0,410740.1837295
2022-06-25 14:00:00,KNC/KRW,1935.0,1960.0,1920.0,1935.0,523969.96175808
2022-06-25 15:00:00,KNC/KRW,1935.0,1945.0,1930.0,1935.0,358500.59125681
2022-06-25 16:00:00,KNC/KRW,1935.0,1970.0,1930.0,1950.0,526201.80746293
2022-06-25 17:00:00,KNC/KRW,1950.0,1975.0,1935.0,1960.0,642560.89284738
2022-06-25 18:00:00,KNC/KRW,1965.0,1990.0,1950.0,1980.0,995124.73343921
2022-06-25 19:00:00,KNC/KRW,1975.0,1980.0,1950.0,1955.0,532000.51993104
2022-06-25 20:00:00,KNC/KRW,1955.0,1975.0,1930.0,1940.0,676066.92147335
2022-06-25 21:00:00,KNC/KRW,1940.0,1960.0,1840.0,1850.0,2370391.79950303
2022-06-25 22:00:00,KNC/KRW,1850.0,1895.0,1830.0,1870.0,960407.2567559
2022-06-25 23:00:00,KNC/KRW,1865.0,1885.0,1855.0,1865.0,422615.08065303
2022-06-26 00:00:00,KNC/KRW,1865.0,1875.0,1830.0,1840.0,426041.43655617
2022-06-26 01:00:00,KNC/KRW,1840.0,1865.0,1830.0,1860.0,274416.75619889
2022-06-26 02:00:00,KNC/KRW,1855.0,1880.0,1845.0,1875.0,190966.8134906
2022-06-26 03:00:00,KNC/KRW,1875.0,1900.0,1870.0,1900.0,161811.20465156
2022-06-26 04:00:00,KNC/KRW,1895.0,1920.0,1890.0,1910.0,251889.85413479
2022-06-26 05:00:00,KNC/KRW,1915.0,1925.0,1895.0,1920.0,240296.13606705
2022-06-26 06:00:00,KNC/KRW,1920.0,1970.0,1910.0,1970.0,432924.68707856
2022-06-26 07:00:00,KNC/KRW,1970.0,1975.0,1930.0,1940.0,389864.68887564
2022-06-26 08:00:00,KNC/KRW,1935.0,1975.0,1935.0,1965.0,424505.78943478
2022-06-26 09:00:00,KNC/KRW,1960.0,1975.0,1925.0,1960.0,1254035.22638847
2022-06-26 10:00:00,KNC/KRW,1955.0,1985.0,1935.0,1950.0,989454.42643818
2022-06-26 11:00:00,KNC/KRW,1955.0,1965.0,1920.0,1935.0,490305.20230698
2022-06-26 12:00:00,KNC/KRW,1935.0,1945.0,1930.0,1935.0,243296.51778157
2022-06-26 13:00:00,KNC/KRW,1940.0,1965.0,1935.0,1960.0,364197.49780006
2022-06-26 14:00:00,KNC/KRW,1960.0,1970.0,1950.0,1955.0,347443.23272886
2022-06-26 15:00:00,KNC/KRW,1955.0,1965.0,1925.0,1960.0,602775.75242732
2022-06-26 16:00:00,KNC/KRW,1965.0,1965.0,1945.0,1950.0,409212.91713913
2022-06-26 17:00:00,KNC/KRW,1950.0,1975.0,1950.0,1965.0,387083.52599563
2022-06-26 18:00:00,KNC/KRW,1965.0,2005.0,1960.0,1990.0,751236.40624004
2022-06-26 19:00:00,KNC/KRW,1990.0,1990.0,1950.0,1955.0,611310.11913393
2022-06-26 20:00:00,KNC/KRW,1955.0,1995.0,1950.0,1985.0,490470.44913765
2022-06-26 21:00:00,KNC/KRW,1990.0,1995.0,1945.0,1950.0,673534.83111489
2022-06-26 22:00:00,KNC/KRW,1950.0,1960.0,1935.0,1950.0,505395.93671116
2022-06-26 23:00:00,KNC/KRW,1950.0,1970.0,1945.0,1950.0,156650.56517726
2022-06-27 00:00:00,KNC/KRW,1950.0,1950.0,1885.0,1910.0,750927.22586218
2022-06-27 01:00:00,KNC/KRW,1910.0,1960.0,1905.0,1940.0,190943.75288333
2022-06-27 02:00:00,KNC/KRW,1935.0,1940.0,1910.0,1930.0,154801.36251935
2022-06-27 03:00:00,KNC/KRW,1925.0,1925.0,1880.0,1890.0,281495.2166142
2022-06-27 04:00:00,KNC/KRW,1890.0,1920.0,1885.0,1920.0,61675.9778482
2022-06-27 05:00:00,KNC/KRW,1915.0,1940.0,1910.0,1940.0,162120.64827405
2022-06-27 06:00:00,KNC/KRW,1940.0,1945.0,1920.0,1925.0,117668.65306879
2022-06-27 07:00:00,KNC/KRW,1920.0,1920.0,1840.0,1855.0,926935.89445676
2022-06-27 08:00:00,KNC/KRW,1855.0,1870.0,1825.0,1835.0,554686.0730993
2022-06-27 09:00:00,KNC/KRW,1835.0,1890.0,1825.0,1875.0,1348659.83368114
2022-06-27 10:00:00,KNC/KRW,1875.0,1880.0,1845.0,1860.0,544311.54220218
2022-06-27 11:00:00,KNC/KRW,1860.0,1880.0,1855.0,1875.0,291632.81294054
2022-06-27 12:00:00,KNC/KRW,1875.0,1895.0,1865.0,1875.0,466636.66208455
2022-06-27 13:00:00,KNC/KRW,1880.0,1890.0,1865.0,1875.0,207988.58525964
2022-06-27 14:00:00,KNC/KRW,1875.0,1885.0,1850.0,1855.0,288172.93543834
2022-06-27 15:00:00,KNC/KRW,1855.0,1885.0,1840.0,1880.0,295517.22529443
2022-06-27 16:00:00,KNC/KRW,1880.0,1895.0,1875.0,1885.0,734920.9702986
2022-06-27 17:00:00,KNC/KRW,1890.0,1925.0,1885.0,1925.0,781632.69493509
2022-06-27 18:00:00,KNC/KRW,1925.0,1935.0,1905.0,1905.0,680456.1406972
2022-06-27 19:00:00,KNC/KRW,1905.0,1915.0,1890.0,1900.0,277335.68629375
2022-06-27 20:00:00,KNC/KRW,1900.0,1900.0,1870.0,1895.0,528433.75776398
2022-06-27 21:00:00,KNC/KRW,1900.0,1915.0,1870.0,1885.0,953492.88404987
2022-06-27 22:00:00,KNC/KRW,1885.0,1895.0,1795.0,1805.0,1708151.18003857
2022-06-27 23:00:00,KNC/KRW,1805.0,1840.0,1795.0,1840.0,782806.19803028
2022-06-28 00:00:00,KNC/KRW,1840.0,1840.0,1815.0,1825.0,381596.63550822
2022-06-28 01:00:00,KNC/KRW,1825.0,1835.0,1805.0,1825.0,294056.89245079
2022-06-28 02:00:00,KNC/KRW,1830.0,1835.0,1820.0,1830.0,56575.15899862
2022-06-28 03:00:00,KNC/KRW,1825.0,1845.0,1800.0,1830.0,163941.74899875
2022-06-28 04:00:00,KNC/KRW,1825.0,1825.0,1795.0,1820.0,185842.95470364
2022-06-28 05:00:00,KNC/KRW,1820.0,1830.0,1815.0,1825.0,75588.29210959
2022-06-28 06:00:00,KNC/KRW,1825.0,1890.0,1815.0,1850.0,347244.60640463
2022-06-28 07:00:00,KNC/KRW,1850.0,1870.0,1835.0,1850.0,187441.16638842
2022-06-28 08:00:00,KNC/KRW,1850.0,1855.0,1825.0,1835.0,393512.31329044
2022-06-28 09:00:00,KNC/KRW,1840.0,1975.0,1835.0,1895.0,6171710.01260212
2022-06-28 10:00:00,KNC/KRW,1895.0,1910.0,1800.0,1815.0,1731286.95882217
2022-06-28 11:00:00,KNC/KRW,1815.0,1820.0,1760.0,1790.0,1238807.12490471
2022-06-28 12:00:00,KNC/KRW,1790.0,1810.0,1785.0,1810.0,295783.76540846
2022-06-28 13:00:00,KNC/KRW,1810.0,1820.0,1795.0,1815.0,231259.78917235
2022-06-28 14:00:00,KNC/KRW,1815.0,1820.0,1800.0,1810.0,252775.23439903
2022-06-28 15:00:00,KNC/KRW,1810.0,1860.0,1805.0,1825.0,764702.21312878
2022-06-28 16:00:00,KNC/KRW,1825.0,1850.0,1815.0,1825.0,474913.16169054
2022-06-28 17:00:00,KNC/KRW,1825.0,1875.0,1825.0,1860.0,607139.02893306
2022-06-28 18:00:00,KNC/KRW,1855.0,1880.0,1835.0,1850.0,632602.24853243
2022-06-28 19:00:00,KNC/KRW,1850.0,1855.0,1830.0,1835.0,205529.33269139
2022-06-28 20:00:00,KNC/KRW,1835.0,1860.0,1830.0,1845.0,337972.37476377
2022-06-28 21:00:00,KNC/KRW,1850.0,1870.0,1840.0,1845.0,417259.35600467
2022-06-28 22:00:00,KNC/KRW,1845.0,1870.0,1840.0,1860.0,331014.81513044
2022-06-28 23:00:00,KNC/KRW,1860.0,1865.0,1815.0,1835.0,451412.29606002
2022-06-29 00:00:00,KNC/KRW,1835.0,1835.0,1800.0,1805.0,368017.18801832
2022-06-29 01:00:00,KNC/KRW,1805.0,1830.0,1800.0,1820.0,161307.04749982
2022-06-29 02:00:00,KNC/KRW,1815.0,1820.0,1800.0,1805.0,61762.31680648
2022-06-29 03:00:00,KNC/KRW,1805.0,1805.0,1775.0,1795.0,263004.56022063
2022-06-29 04:00:00,KNC/KRW,1795.0,1800.0,1790.0,1790.0,91460.06039527
2022-06-29 05:00:00,KNC/KRW,1795.0,1800.0,1780.0,1795.0,90671.38205278
2022-06-29 06:00:00,KNC/KRW,1800.0,1805.0,1790.0,1800.0,50515.98480874
2022-06-29 07:00:00,KNC/KRW,1800.0,1800.0,1760.0,1770.0,358463.36580788
2022-06-29 08:00:00,KNC/KRW,1765.0,1775.0,1750.0,1765.0,376039.33008435
2022-06-29 09:00:00,KNC/KRW,1760.0,1810.0,1750.0,1780.0,635753.82459611
2022-06-29 10:00:00,KNC/KRW,1780.0,1790.0,1770.0,1775.0,199489.56856355
2022-06-29 11:00:00,KNC/KRW,1775.0,1790.0,1770.0,1780.0,163532.03795417
2022-06-29 12:00:00,KNC/KRW,1775.0,1785.0,1760.0,1770.0,141795.98807178
2022-06-29 13:00:00,KNC/KRW,1770.0,1775.0,1755.0,1770.0,145703.63535461
2022-06-29 14:00:00,KNC/KRW,1770.0,1775.0,1735.0,1750.0,691692.49401021
2022-06-29 15:00:00,KNC/KRW,1760.0,1760.0,1710.0,1715.0,829936.42405877
2022-06-29 16:00:00,KNC/KRW,1715.0,1740.0,1710.0,1730.0,485278.40792247
2022-06-29 17:00:00,KNC/KRW,1735.0,1750.0,1715.0,1720.0,234044.71294486
2022-06-29 18:00:00,KNC/KRW,1720.0,1755.0,1715.0,1735.0,251955.73722616
2022-06-29 19:00:00,KNC/KRW,1735.0,1745.0,1720.0,1725.0,198650.41851746
2022-06-29 20:00:00,KNC/KRW,1725.0,1735.0,1705.0,1725.0,314531.76123127
2022-06-29 21:00:00,KNC/KRW,1730.0,1735.0,1695.0,1700.0,421154.33065158
2022-06-29 22:00:00,KNC/KRW,1695.0,1715.0,1685.0,1705.0,458143.25967674
2022-06-29 23:00:00,KNC/KRW,1710.0,1730.0,1710.0,1725.0,122125.42263981
2022-06-30 00:00:00,KNC/KRW,1725.0,1730.0,1715.0,1720.0,88311.7384127
2022-06-30 01:00:00,KNC/KRW,1720.0,1725.0,1685.0,1695.0,187016.36619359
2022-06-30 02:00:00,KNC/KRW,1695.0,1715.0,1685.0,1715.0,63088.96980958
2022-06-30 03:00:00,KNC/KRW,1715.0,1715.0,1700.0,1710.0,25122.97764328
2022-06-30 04:00:00,KNC/KRW,1705.0,1730.0,1700.0,1730.0,46626.75925533
2022-06-30 05:00:00,KNC/KRW,1730.0,1750.0,1725.0,1730.0,79353.30308066
2022-06-30 06:00:00,KNC/KRW,1730.0,1755.0,1730.0,1750.0,84661.31916994
2022-06-30 07:00:00,KNC/KRW,1740.0,1750.0,1720.0,1735.0,140206.94694073
2022-06-30 08:00:00,KNC/KRW,1735.0,1740.0,1710.0,1725.0,143165.68186715
2022-06-30 09:00:00,KNC/KRW,1725.0,1735.0,1685.0,1685.0,326141.43530222
2022-06-30 10:00:00,KNC/KRW,1685.0,1710.0,1640.0,1650.0,520488.32064992
2022-06-30 11:00:00,KNC/KRW,1650.0,1680.0,1650.0,1675.0,114924.4009445
2022-06-30 12:00:00,KNC/KRW,1675.0,1680.0,1655.0,1675.0,90150.09950874
2022-06-30 13:00:00,KNC/KRW,1675.0,1680.0,1655.0,1660.0,128453.28460024
2022-06-30 14:00:00,KNC/KRW,1660.0,1670.0,1645.0,1650.0,173787.73012253
2022-06-30 15:00:00,KNC/KRW,1650.0,1655.0,1585.0,1590.0,941056.44542189
2022-06-30 16:00:00,KNC/KRW,1590.0,1615.0,1585.0,1600.0,300042.43167864
2022-06-30 17:00:00,KNC/KRW,1600.0,1600.0,1565.0,1570.0,357358.01376487
2022-06-30 18:00:00,KNC/KRW,1580.0,1585.0,1555.0,1580.0,399875.83106363
2022-06-30 19:00:00,KNC/KRW,1575.0,1595.0,1565.0,1595.0,194262.02752127
2022-06-30 20:00:00,KNC/KRW,1600.0,1600.0,1575.0,1585.0,171531.17655926
2022-06-30 21:00:00,KNC/KRW,1590.0,1620.0,1580.0,1605.0,211632.97318494
2022-06-30 22:00:00,KNC/KRW,1605.0,1615.0,1570.0,1575.0,289245.85135163
2022-06-30 23:00:00,KNC/KRW,1570.0,1595.0,1570.0,1595.0,152184.02024978
2022-07-01 00:00:00,KNC/KRW,1595.0,1610.0,1590.0,1595.0,215623.73531056
2022-07-01 01:00:00,KNC/KRW,1600.0,1625.0,1580.0,1610.0,103356.01120152
2022-07-01 05:00:00,KNC/KRW,1610.0,1610.0,1575.0,1585.0,234400.34155213
2022-07-01 06:00:00,KNC/KRW,1595.0,1605.0,1585.0,1590.0,181507.23955492
2022-07-01 07:00:00,KNC/KRW,1585.0,1615.0,1575.0,1605.0,220549.62268103
2022-07-01 08:00:00,KNC/KRW,1605.0,1650.0,1585.0,1650.0,536113.63877732
2022-07-01 09:00:00,KNC/KRW,1650.0,1685.0,1630.0,1665.0,660948.13954915
2022-07-01 10:00:00,KNC/KRW,1670.0,1685.0,1665.0,1685.0,244656.02712438
2022-07-01 11:00:00,KNC/KRW,1685.0,1690.0,1670.0,1670.0,350838.27627957
2022-07-01 12:00:00,KNC/KRW,1670.0,1675.0,1620.0,1630.0,384088.94905183
2022-07-01 13:00:00,KNC/KRW,1630.0,1630.0,1590.0,1600.0,235466.33600137
2022-07-01 14:00:00,KNC/KRW,1600.0,1615.0,1590.0,1610.0,144030.54533316
2022-07-01 15:00:00,KNC/KRW,1605.0,1615.0,1595.0,1600.0,159883.23977114
2022-07-01 16:00:00,KNC/KRW,1600.0,1640.0,1595.0,1635.0,155680.58756148
2022-07-01 17:00:00,KNC/KRW,1635.0,1655.0,1605.0,1630.0,279885.88424837
2022-07-01 18:00:00,KNC/KRW,1630.0,1650.0,1625.0,1640.0,195924.62927151
2022-07-01 19:00:00,KNC/KRW,1640.0,1640.0,1590.0,1595.0,242162.57068788
2022-07-01 20:00:00,KNC/KRW,1590.0,1615.0,1585.0,1615.0,96221.12166758
2022-07-01 21:00:00,KNC/KRW,1615.0,1620.0,1600.0,1605.0,135232.46857346
2022-07-01 22:00:00,KNC/KRW,1605.0,1660.0,1600.0,1640.0,764989.24638463
2022-07-01 23:00:00,KNC/KRW,1635.0,1640.0,1605.0,1620.0,151841.04529253
2022-07-02 00:00:00,KNC/KRW,1620.0,1630.0,1605.0,1620.0,112586.56867177
2022-07-02 01:00:00,KNC/KRW,1620.0,1635.0,1610.0,1625.0,63133.74340869
2022-07-02 02:00:00,KNC/KRW,1625.0,1640.0,1615.0,1640.0,83013.02649737
2022-07-02 03:00:00,KNC/KRW,1640.0,1640.0,1620.0,1630.0,53056.59499098
2022-07-02 04:00:00,KNC/KRW,1625.0,1655.0,1615.0,1640.0,50143.75574893
2022-07-02 05:00:00,KNC/KRW,1640.0,1655.0,1635.0,1640.0,47728.55737358
2022-07-02 06:00:00,KNC/KRW,1635.0,1645.0,1625.0,1630.0,74947.71909957
2022-07-02 07:00:00,KNC/KRW,1635.0,1640.0,1615.0,1625.0,124724.47820181
2022-07-02 08:00:00,KNC/KRW,1625.0,1650.0,1620.0,1640.0,114069.4114204
2022-07-02 09:00:00,KNC/KRW,1640.0,1645.0,1610.0,1610.0,299460.06087685
2022-07-02 10:00:00,KNC/KRW,1610.0,1635.0,1605.0,1625.0,135794.80111531
2022-07-02 11:00:00,KNC/KRW,1630.0,1635.0,1605.0,1610.0,144882.68137424
2022-07-02 12:00:00,KNC/KRW,1610.0,1615.0,1595.0,1600.0,132706.52122301
2022-07-02 13:00:00,KNC/KRW,1600.0,1625.0,1600.0,1620.0,74472.90256446
2022-07-02 14:00:00,KNC/KRW,1625.0,1635.0,1615.0,1620.0,97360.21706848
2022-07-02 15:00:00,KNC/KRW,1620.0,1630.0,1610.0,1610.0,69688.22487442
2022-07-02 16:00:00,KNC/KRW,1615.0,1625.0,1605.0,1615.0,63442.6669773
2022-07-02 17:00:00,KNC/KRW,1615.0,1625.0,1610.0,1625.0,77679.04701194
2022-07-02 18:00:00,KNC/KRW,1625.0,1625.0,1600.0,1620.0,123975.42616352
2022-07-02 19:00:00,KNC/KRW,1620.0,1640.0,1615.0,1630.0,80916.85787122
2022-07-02 20:00:00,KNC/KRW,1635.0,1635.0,1615.0,1630.0,30571.41691964
2022-07-02 21:00:00,KNC/KRW,1620.0,1645.0,1620.0,1645.0,84660.03771756
2022-07-02 22:00:00,KNC/KRW,1640.0,1645.0,1620.0,1625.0,57663.33644606
2022-07-02 23:00:00,KNC/KRW,1630.0,1645.0,1630.0,1640.0,86085.14938661
2022-07-03 00:00:00,KNC/KRW,1635.0,1640.0,1615.0,1630.0,51865.34879608
2022-07-03 01:00:00,KNC/KRW,1625.0,1645.0,1620.0,1640.0,99279.00686122
2022-07-03 02:00:00,KNC/KRW,1640.0,1655.0,1640.0,1650.0,68782.61838887
2022-07-03 03:00:00,KNC/KRW,1650.0,1665.0,1645.0,1655.0,66521.37941009
2022-07-03 04:00:00,KNC/KRW,1655.0,1670.0,1650.0,1665.0,25728.83749056
2022-07-03 05:00:00,KNC/KRW,1660.0,1665.0,1645.0,1645.0,54574.62648038
2022-07-03 06:00:00,KNC/KRW,1645.0,1670.0,1645.0,1665.0,35598.48630065
2022-07-03 07:00:00,KNC/KRW,1670.0,1675.0,1660.0,1660.0,59364.78636896
2022-07-03 08:00:00,KNC/KRW,1665.0,1670.0,1655.0,1665.0,82439.43746262
2022-07-03 09:00:00,KNC/KRW,1660.0,1665.0,1635.0,1650.0,159740.62561923
2022-07-03 10:00:00,KNC/KRW,1645.0,1650.0,1625.0,1630.0,124861.48224214
2022-07-03 11:00:00,KNC/KRW,1625.0,1645.0,1625.0,1645.0,70847.13837602
2022-07-03 12:00:00,KNC/KRW,1645.0,1645.0,1635.0,1645.0,61154.17488406
2022-07-03 13:00:00,KNC/KRW,1640.0,1650.0,1605.0,1640.0,232754.78150165
2022-07-03 14:00:00,KNC/KRW,1645.0,1655.0,1615.0,1615.0,300950.62248786
2022-07-03 15:00:00,KNC/KRW,1615.0,1635.0,1615.0,1630.0,59333.43744878
2022-07-03 16:00:00,KNC/KRW,1635.0,1635.0,1620.0,1630.0,46274.62106622
2022-07-03 17:00:00,KNC/KRW,1625.0,1630.0,1605.0,1620.0,113243.90029378
2022-07-03 18:00:00,KNC/KRW,1615.0,1630.0,1610.0,1625.0,61401.35846219
2022-07-03 19:00:00,KNC/KRW,1625.0,1640.0,1625.0,1635.0,66581.81719006
2022-07-03 20:00:00,KNC/KRW,1635.0,1640.0,1630.0,1630.0,67338.80271474
2022-07-03 21:00:00,KNC/KRW,1635.0,1640.0,1610.0,1620.0,87102.32122429
2022-07-03 22:00:00,KNC/KRW,1620.0,1625.0,1605.0,1610.0,192660.60933245
2022-07-03 23:00:00,KNC/KRW,1610.0,1615.0,1600.0,1605.0,103560.33957703
2022-07-04 00:00:00,KNC/KRW,1610.0,1610.0,1600.0,1605.0,80166.03466497
2022-07-04 01:00:00,KNC/KRW,1605.0,1615.0,1600.0,1610.0,54216.18625376
2022-07-04 02:00:00,KNC/KRW,1610.0,1620.0,1605.0,1620.0,86693.87322268
2022-07-04 03:00:00,KNC/KRW,1620.0,1620.0,1610.0,1620.0,37483.44813596
2022-07-04 04:00:00,KNC/KRW,1620.0,1640.0,1610.0,1635.0,80214.19731802
2022-07-04 05:00:00,KNC/KRW,1635.0,1640.0,1630.0,1630.0,93888.38950244
2022-07-04 06:00:00,KNC/KRW,1630.0,1630.0,1620.0,1625.0,78975.56302085
2022-07-04 07:00:00,KNC/KRW,1625.0,1640.0,1620.0,1625.0,87232.98060905
2022-07-04 08:00:00,KNC/KRW,1625.0,1640.0,1625.0,1630.0,121008.27700625
2022-07-04 09:00:00,KNC/KRW,1630.0,1660.0,1625.0,1635.0,590250.64222751
2022-07-04 10:00:00,KNC/KRW,1635.0,1635.0,1615.0,1625.0,186798.82322202
2022-07-04 11:00:00,KNC/KRW,1630.0,1630.0,1600.0,1600.0,230625.51320506
2022-07-04 12:00:00,KNC/KRW,1600.0,1625.0,1600.0,1620.0,290358.50935078
2022-07-04 13:00:00,KNC/KRW,1615.0,1630.0,1605.0,1625.0,154309.9411519
2022-07-04 14:00:00,KNC/KRW,1625.0,1635.0,1620.0,1630.0,127233.21869196
2022-07-04 15:00:00,KNC/KRW,1630.0,1645.0,1615.0,1615.0,218998.02462228
2022-07-04 16:00:00,KNC/KRW,1620.0,1630.0,1615.0,1620.0,67080.76021137
2022-07-04 17:00:00,KNC/KRW,1625.0,1630.0,1610.0,1620.0,55317.95948238
2022-07-04 18:00:00,KNC/KRW,1620.0,1635.0,1615.0,1625.0,95594.8281372
2022-07-04 19:00:00,KNC/KRW,1625.0,1635.0,1625.0,1635.0,210926.41992263
2022-07-04 20:00:00,KNC/KRW,1635.0,1665.0,1625.0,1650.0,287310.13845041
2022-07-04 21:00:00,KNC/KRW,1650.0,1660.0,1630.0,1650.0,384622.71358955
2022-07-04 22:00:00,KNC/KRW,1650.0,1655.0,1625.0,1630.0,264110.01880169
2022-07-04 23:00:00,KNC/KRW,1630.0,1645.0,1630.0,1640.0,84491.1387053
2022-07-05 00:00:00,KNC/KRW,1640.0,1680.0,1640.0,1650.0,322027.93172057
2022-07-05 01:00:00,KNC/KRW,1655.0,1655.0,1645.0,1650.0,98051.93194991
2022-07-05 02:00:00,KNC/KRW,1650.0,1680.0,1650.0,1665.0,131867.45090381
2022-07-05 03:00:00,KNC/KRW,1670.0,1670.0,1660.0,1670.0,71039.71759147
2022-07-05 04:00:00,KNC/KRW,1675.0,1675.0,1655.0,1665.0,31874.15363136
2022-07-05 05:00:00,KNC/KRW,1665.0,1675.0,1660.0,1665.0,19898.21527932
2022-07-05 06:00:00,KNC/KRW,1660.0,1680.0,1660.0,1675.0,96189.49734943
2022-07-05 07:00:00,KNC/KRW,1680.0,1705.0,1675.0,1690.0,298442.48640459
2022-07-05 08:00:00,KNC/KRW,1690.0,1700.0,1680.0,1690.0,217854.29786179
2022-07-05 09:00:00,KNC/KRW,1685.0,1705.0,1680.0,1695.0,486673.83745096
2022-07-05 10:00:00,KNC/KRW,1695.0,1695.0,1660.0,1680.0,380090.93515567
2022-07-05 11:00:00,KNC/KRW,1685.0,1685.0,1655.0,1665.0,167254.60454155
2022-07-05 12:00:00,KNC/KRW,1665.0,1685.0,1665.0,1680.0,83485.7189337
2022-07-05 13:00:00,KNC/KRW,1680.0,1690.0,1670.0,1685.0,153473.66887307
2022-07-05 14:00:00,KNC/KRW,1685.0,1695.0,1675.0,1680.0,228473.62720077
2022-07-05 15:00:00,KNC/KRW,1685.0,1710.0,1685.0,1700.0,284503.25840007
2022-07-05 16:00:00,KNC/KRW,1700.0,1700.0,1680.0,1690.0,181765.8101273
2022-07-05 17:00:00,KNC/KRW,1695.0,1695.0,1655.0,1665.0,389053.3609682
2022-07-05 18:00:00,KNC/KRW,1660.0,1670.0,1635.0,1660.0,236145.25969839
2022-07-05 19:00:00,KNC/KRW,1660.0,1680.0,1650.0,1675.0,214937.04661785
2022-07-05 20:00:00,KNC/KRW,1665.0,1680.0,1645.0,1655.0,123339.10742586
2022-07-05 21:00:00,KNC/KRW,1650.0,1655.0,1625.0,1625.0,225965.70763685
2022-07-05 22:00:00,KNC/KRW,1625.0,1660.0,1625.0,1650.0,149022.92416191
2022-07-05 23:00:00,KNC/KRW,1645.0,1680.0,1640.0,1660.0,266566.2880428
2022-07-06 00:00:00,KNC/KRW,1655.0,1665.0,1640.0,1640.0,97980.09104405
2022-07-06 01:00:00,KNC/KRW,1650.0,1665.0,1645.0,1660.0,145232.25547528
2022-07-06 02:00:00,KNC/KRW,1660.0,1680.0,1660.0,1675.0,79446.36941279
2022-07-06 03:00:00,KNC/KRW,1680.0,1695.0,1665.0,1685.0,98492.09048011
2022-07-06 04:00:00,KNC/KRW,1685.0,1700.0,1675.0,1685.0,102095.50282778
2022-07-06 05:00:00,KNC/KRW,1685.0,1790.0,1685.0,1780.0,883417.6564641
2022-07-06 06:00:00,KNC/KRW,1780.0,1840.0,1780.0,1810.0,1970625.11476072
2022-07-06 07:00:00,KNC/KRW,1810.0,1815.0,1770.0,1795.0,814178.6220031
2022-07-06 08:00:00,KNC/KRW,1800.0,1825.0,1775.0,1810.0,726642.83290466
2022-07-06 09:00:00,KNC/KRW,1805.0,1890.0,1800.0,1840.0,6077266.38061949
2022-07-06 10:00:00,KNC/KRW,1840.0,1860.0,1770.0,1790.0,1788444.99026237
2022-07-06 11:00:00,KNC/KRW,1790.0,1810.0,1780.0,1790.0,469796.1443789
2022-07-06 12:00:00,KNC/KRW,1795.0,1815.0,1775.0,1795.0,350145.5130973
2022-07-06 13:00:00,KNC/KRW,1800.0,1820.0,1780.0,1795.0,892423.92414061
2022-07-06 14:00:00,KNC/KRW,1800.0,1805.0,1780.0,1785.0,320306.31944408
